ADM3_PCODE,20191104-S000000,20191104-S003000,20191104-S010000,20191104-S013000,20191104-S020000,20191104-S023000,20191104-S030000,20191104-S033000,20191104-S040000,20191104-S043000,20191104-S050000,20191104-S053000,20191104-S060000,20191104-S063000,20191104-S070000,20191104-S073000,20191104-S080000,20191104-S083000,20191104-S090000,20191104-S093000,20191104-S100000,20191104-S103000,20191104-S110000,20191104-S113000,20191104-S120000,20191104-S123000,20191104-S130000,20191104-S133000,20191104-S140000,20191104-S143000,20191104-S150000,20191104-S153000,20191104-S160000,20191104-S163000,20191104-S170000,20191104-S173000,20191104-S180000,20191104-S183000,20191104-S190000,20191104-S193000,20191104-S200000,20191104-S203000,20191104-S210000,20191104-S213000,20191104-S220000,20191104-S223000,20191104-S230000,20191104-S233000,20191105-S000000,20191105-S003000,20191105-S010000,20191105-S013000,20191105-S020000,20191105-S023000,20191105-S030000,20191105-S033000,20191105-S040000,20191105-S043000,20191105-S050000,20191105-S053000,20191105-S060000,20191105-S063000,20191105-S070000,20191105-S073000,20191105-S080000,20191105-S083000,20191105-S090000,20191105-S093000,20191105-S100000,20191105-S103000,20191105-S110000,20191105-S113000,20191105-S120000,20191105-S123000,20191105-S130000,20191105-S133000,20191105-S140000,20191105-S143000,20191105-S150000,20191105-S153000,20191105-S160000,20191105-S163000,20191105-S170000,20191105-S173000,20191105-S180000,20191105-S183000,20191105-S190000,20191105-S193000,20191105-S200000,20191105-S203000,20191105-S210000,20191105-S213000,20191105-S220000,20191105-S223000,20191105-S230000,20191105-S233000,20191106-S000000,20191106-S003000,20191106-S010000,20191106-S013000,20191106-S020000,20191106-S023000,20191106-S030000,20191106-S033000,20191106-S040000,20191106-S043000,20191106-S050000,20191106-S053000,20191106-S060000,20191106-S063000,20191106-S070000,20191106-S073000,20191106-S080000,20191106-S083000,20191106-S090000,20191106-S093000,20191106-S100000,20191106-S103000,20191106-S110000,20191106-S113000,20191106-S120000,20191106-S123000,20191106-S130000,20191106-S133000,20191106-S140000,20191106-S143000,20191106-S150000,20191106-S153000,20191106-S160000,20191106-S163000,20191106-S170000,20191106-S173000,20191106-S180000,20191106-S183000,20191106-S190000,20191106-S193000,20191106-S200000,20191106-S203000,20191106-S210000,20191106-S213000,20191106-S220000,20191106-S223000,20191106-S230000,20191106-S233000,20191107-S000000,20191107-S003000,20191107-S010000,20191107-S013000,20191107-S020000,20191107-S023000,20191107-S030000,20191107-S033000,20191107-S040000,20191107-S043000,20191107-S050000,20191107-S053000,20191107-S060000,20191107-S063000,20191107-S070000,20191107-S073000,20191107-S080000,20191107-S083000,20191107-S090000,20191107-S093000,20191107-S100000,20191107-S103000,20191107-S110000,20191107-S113000,20191107-S120000,20191107-S123000,20191107-S130000,20191107-S133000,20191107-S140000,20191107-S143000,20191107-S150000,20191107-S153000,20191107-S160000,20191107-S163000,20191107-S170000,20191107-S173000,20191107-S180000,20191107-S183000,20191107-S190000,20191107-S193000,20191107-S200000,20191107-S203000,20191107-S210000,20191107-S213000,20191107-S220000,20191107-S223000,20191107-S230000,20191107-S233000,20191108-S000000,20191108-S003000,20191108-S010000,20191108-S013000,20191108-S020000,20191108-S023000,20191108-S030000,20191108-S033000,20191108-S040000,20191108-S043000,20191108-S050000,20191108-S053000,20191108-S060000,20191108-S063000,20191108-S070000,20191108-S073000,20191108-S080000,20191108-S083000,20191108-S090000,20191108-S093000,20191108-S100000,20191108-S103000,20191108-S110000,20191108-S113000,20191108-S120000,20191108-S123000,20191108-S130000,20191108-S133000,20191108-S140000,20191108-S143000,20191108-S150000,20191108-S153000,20191108-S160000,20191108-S163000,20191108-S170000,20191108-S173000,20191108-S180000,20191108-S183000,20191108-S190000,20191108-S193000,20191108-S200000,20191108-S203000,20191108-S210000,20191108-S213000,20191108-S220000,20191108-S223000,20191108-S230000,20191108-S233000,20191109-S000000,20191109-S003000,20191109-S010000,20191109-S013000,20191109-S020000,20191109-S023000,20191109-S030000,20191109-S033000,20191109-S040000,20191109-S043000,20191109-S050000,20191109-S053000,20191109-S060000,20191109-S063000,20191109-S070000,20191109-S073000,20191109-S080000,20191109-S083000,20191109-S090000,20191109-S093000,20191109-S100000,20191109-S103000,20191109-S110000,20191109-S113000,20191109-S120000,20191109-S123000,20191109-S130000,20191109-S133000,20191109-S140000,20191109-S143000,20191109-S150000,20191109-S153000,20191109-S160000,20191109-S163000,20191109-S170000,20191109-S173000,20191109-S180000,20191109-S183000,20191109-S190000,20191109-S193000,20191109-S200000,20191109-S203000,20191109-S210000,20191109-S213000,20191109-S220000,20191109-S223000,20191109-S230000,20191109-S233000,20191110-S000000,20191110-S003000,20191110-S010000,20191110-S013000,20191110-S020000,20191110-S023000,20191110-S030000,20191110-S033000,20191110-S040000,20191110-S043000,20191110-S050000,20191110-S053000,20191110-S060000,20191110-S063000,20191110-S070000,20191110-S073000,20191110-S080000,20191110-S083000,20191110-S090000,20191110-S093000,20191110-S100000,20191110-S103000,20191110-S110000,20191110-S113000,20191110-S120000,20191110-S123000,20191110-S130000,20191110-S133000,20191110-S140000,20191110-S143000,20191110-S150000,20191110-S153000,20191110-S160000,20191110-S163000,20191110-S170000,20191110-S173000,20191110-S180000,20191110-S183000,20191110-S190000,20191110-S193000,20191110-S200000,20191110-S203000,20191110-S210000,20191110-S213000,20191110-S220000,20191110-S223000,20191110-S230000,20191110-S233000,20191111-S000000,20191111-S003000,20191111-S010000,20191111-S013000,20191111-S020000,20191111-S023000,20191111-S030000,20191111-S033000,20191111-S040000,20191111-S043000,20191111-S050000,20191111-S053000,20191111-S060000,20191111-S063000,20191111-S070000,20191111-S073000,20191111-S080000,20191111-S083000,20191111-S090000,20191111-S093000,20191111-S100000,20191111-S103000,20191111-S110000,20191111-S113000,20191111-S120000,20191111-S123000,20191111-S130000,20191111-S133000,20191111-S140000,20191111-S143000,20191111-S150000,20191111-S153000,20191111-S160000,20191111-S163000,20191111-S170000,20191111-S173000,20191111-S180000,20191111-S183000,20191111-S190000,20191111-S193000,20191111-S200000,20191111-S203000,20191111-S210000,20191111-S213000,20191111-S220000,20191111-S223000,20191111-S230000,20191111-S233000,20191112-S000000,20191112-S003000,20191112-S010000,20191112-S013000,20191112-S020000,20191112-S023000,20191112-S030000,20191112-S033000,20191112-S040000,20191112-S043000,20191112-S050000,20191112-S053000,20191112-S060000,20191112-S063000,20191112-S070000,20191112-S073000,20191112-S080000,20191112-S083000,20191112-S090000,20191112-S093000,20191112-S100000,20191112-S103000,20191112-S110000,20191112-S113000,20191112-S120000,20191112-S123000,20191112-S130000,20191112-S133000,20191112-S140000,20191112-S143000,20191112-S150000,20191112-S153000,20191112-S160000,20191112-S163000,20191112-S170000,20191112-S173000,20191112-S180000,20191112-S183000,20191112-S190000,20191112-S193000,20191112-S200000,20191112-S203000,20191112-S210000,20191112-S213000,20191112-S220000,20191112-S223000,20191112-S230000,20191112-S233000,20191113-S000000,20191113-S003000,20191113-S010000,20191113-S013000,20191113-S020000,20191113-S023000,20191113-S030000,20191113-S033000,20191113-S040000,20191113-S043000,20191113-S050000,20191113-S053000,20191113-S060000,20191113-S063000,20191113-S070000,20191113-S073000,20191113-S080000,20191113-S083000,20191113-S090000,20191113-S093000,20191113-S100000,20191113-S103000,20191113-S110000,20191113-S113000,20191113-S120000,20191113-S123000,20191113-S130000,20191113-S133000,20191113-S140000,20191113-S143000,20191113-S150000,20191113-S153000,20191113-S160000,20191113-S163000,20191113-S170000,20191113-S173000,20191113-S180000,20191113-S183000,20191113-S190000,20191113-S193000,20191113-S200000,20191113-S203000,20191113-S210000,20191113-S213000,20191113-S220000,20191113-S223000,20191113-S230000,20191113-S233000,20191114-S000000,20191114-S003000,20191114-S010000,20191114-S013000,20191114-S020000,20191114-S023000,20191114-S030000,20191114-S033000,20191114-S040000,20191114-S043000,20191114-S050000,20191114-S053000,20191114-S060000,20191114-S063000,20191114-S070000,20191114-S073000,20191114-S080000,20191114-S083000,20191114-S090000,20191114-S093000,20191114-S100000,20191114-S103000,20191114-S110000,20191114-S113000,20191114-S120000,20191114-S123000,20191114-S130000,20191114-S133000,20191114-S140000,20191114-S143000,20191114-S150000,20191114-S153000,20191114-S160000,20191114-S163000,20191114-S170000,20191114-S173000,20191114-S180000,20191114-S183000,20191114-S190000,20191114-S193000,20191114-S200000,20191114-S203000,20191114-S210000,20191114-S213000,20191114-S220000,20191114-S223000,20191114-S230000,20191114-S233000,20191115-S000000,20191115-S003000,20191115-S010000,20191115-S013000,20191115-S020000,20191115-S023000,20191115-S030000,20191115-S033000,20191115-S040000,20191115-S043000,20191115-S050000,20191115-S053000,20191115-S060000,20191115-S063000,20191115-S070000,20191115-S073000,20191115-S080000,20191115-S083000,20191115-S090000,20191115-S093000,20191115-S100000,20191115-S103000,20191115-S110000,20191115-S113000,20191115-S120000,20191115-S123000,20191115-S130000,20191115-S133000,20191115-S140000,20191115-S143000,20191115-S150000,20191115-S153000,20191115-S160000,20191115-S163000,20191115-S170000,20191115-S173000,20191115-S180000,20191115-S183000,20191115-S190000,20191115-S193000,20191115-S200000,20191115-S203000,20191115-S210000,20191115-S213000,20191115-S220000,20191115-S223000,20191115-S230000,20191115-S233000,20191116-S000000,20191116-S003000,20191116-S010000,20191116-S013000,20191116-S020000,20191116-S023000,20191116-S030000,20191116-S033000,20191116-S040000,20191116-S043000,20191116-S050000,20191116-S053000,20191116-S060000,20191116-S063000,20191116-S070000,20191116-S073000,20191116-S080000,20191116-S083000,20191116-S090000,20191116-S093000,20191116-S100000,20191116-S103000,20191116-S110000,20191116-S113000,20191116-S120000,20191116-S123000,20191116-S130000,20191116-S133000,20191116-S140000,20191116-S143000,20191116-S150000,20191116-S153000,20191116-S160000,20191116-S163000,20191116-S170000,20191116-S173000,20191116-S180000,20191116-S183000,20191116-S190000,20191116-S193000,20191116-S200000,20191116-S203000,20191116-S210000,20191116-S213000,20191116-S220000,20191116-S223000,20191116-S230000,20191116-S233000,20191117-S000000,20191117-S003000,20191117-S010000,20191117-S013000,20191117-S020000,20191117-S023000,20191117-S030000,20191117-S033000,20191117-S040000,20191117-S043000,20191117-S050000,20191117-S053000,20191117-S060000,20191117-S063000,20191117-S070000,20191117-S073000,20191117-S080000,20191117-S083000,20191117-S090000,20191117-S093000,20191117-S100000,20191117-S103000,20191117-S110000,20191117-S113000,20191117-S120000,20191117-S123000,20191117-S130000,20191117-S133000,20191117-S140000,20191117-S143000,20191117-S150000,20191117-S153000,20191117-S160000,20191117-S163000,20191117-S170000,20191117-S173000,20191117-S180000,20191117-S183000,20191117-S190000,20191117-S193000,20191117-S200000,20191117-S203000,20191117-S210000,20191117-S213000,20191117-S220000,20191117-S223000,20191117-S230000,20191117-S233000,20191118-S000000,20191118-S003000,20191118-S010000,20191118-S013000,20191118-S020000,20191118-S023000,20191118-S030000,20191118-S033000,20191118-S040000,20191118-S043000,20191118-S050000,20191118-S053000,20191118-S060000,20191118-S063000,20191118-S070000,20191118-S073000,20191118-S080000,20191118-S083000,20191118-S090000,20191118-S093000,20191118-S100000,20191118-S103000,20191118-S110000,20191118-S113000,20191118-S120000,20191118-S123000,20191118-S130000,20191118-S133000,20191118-S140000,20191118-S143000,20191118-S150000,20191118-S153000,20191118-S160000,20191118-S163000,20191118-S170000,20191118-S173000,20191118-S180000,20191118-S183000,20191118-S190000,20191118-S193000,20191118-S200000,20191118-S203000,20191118-S210000,20191118-S213000,20191118-S220000,20191118-S223000,20191118-S230000,20191118-S233000,20191119-S000000,20191119-S003000,20191119-S010000,20191119-S013000,20191119-S020000,20191119-S023000,20191119-S030000,20191119-S033000,20191119-S040000,20191119-S043000,20191119-S050000,20191119-S053000,20191119-S060000,20191119-S063000,20191119-S070000,20191119-S073000,20191119-S080000,20191119-S083000,20191119-S090000,20191119-S093000,20191119-S100000,20191119-S103000,20191119-S110000,20191119-S113000,20191119-S120000,20191119-S123000,20191119-S130000,20191119-S133000,20191119-S140000,20191119-S143000,20191119-S150000,20191119-S153000,20191119-S160000,20191119-S163000,20191119-S170000,20191119-S173000,20191119-S180000,20191119-S183000,20191119-S190000,20191119-S193000,20191119-S200000,20191119-S203000,20191119-S210000,20191119-S213000,20191119-S220000,20191119-S223000,20191119-S230000,20191119-S233000,20191120-S000000,20191120-S003000,20191120-S010000,20191120-S013000,20191120-S020000,20191120-S023000,20191120-S030000,20191120-S033000,20191120-S040000,20191120-S043000,20191120-S050000,20191120-S053000,20191120-S060000,20191120-S063000,20191120-S070000,20191120-S073000,20191120-S080000,20191120-S083000,20191120-S090000,20191120-S093000,20191120-S100000,20191120-S103000,20191120-S110000,20191120-S113000,20191120-S120000,20191120-S123000,20191120-S130000,20191120-S133000,20191120-S140000,20191120-S143000,20191120-S150000,20191120-S153000,20191120-S160000,20191120-S163000,20191120-S170000,20191120-S173000,20191120-S180000,20191120-S183000,20191120-S190000,20191120-S193000,20191120-S200000,20191120-S203000,20191120-S210000,20191120-S213000,20191120-S220000,20191120-S223000,20191120-S230000,20191120-S233000,20191121-S000000,20191121-S003000,20191121-S010000,20191121-S013000,20191121-S020000,20191121-S023000,20191121-S030000,20191121-S033000,20191121-S040000,20191121-S043000,20191121-S050000,20191121-S053000,20191121-S060000,20191121-S063000,20191121-S070000,20191121-S073000,20191121-S080000,20191121-S083000,20191121-S090000,20191121-S093000,20191121-S100000,20191121-S103000,20191121-S110000,20191121-S113000,20191121-S120000,20191121-S123000,20191121-S130000,20191121-S133000,20191121-S140000,20191121-S143000,20191121-S150000,20191121-S153000,20191121-S160000,20191121-S163000,20191121-S170000,20191121-S173000,20191121-S180000,20191121-S183000,20191121-S190000,20191121-S193000,20191121-S200000,20191121-S203000,20191121-S210000,20191121-S213000,20191121-S220000,20191121-S223000,20191121-S230000,20191121-S233000
PH175301000,0.1,0.06666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26666666666666666,0.1,0.03333333333333333,0.006666666666666666,0.03333333333333333,0.12,0.10666666666666666,0.02,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.026666666666666665,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.13333333333333333,0.42666666666666664,0.4533333333333333,0.38666666666666666,0.2733333333333333,0.22666666666666666,0.4,0.44666666666666666,0.29333333333333333,0.11333333333333333,0.04666666666666667,0.013333333333333332,0.05333333333333333,0.05333333333333333,0.05333333333333333,0.013333333333333332,0.04,0.16,0.9,1.1466666666666667,1.8333333333333333,1.8866666666666667,1.9,2.006666666666667,1.1866666666666668,0.5933333333333334,0.02,0.013333333333333332,0.23333333333333334,0.6266666666666667,1.0266666666666668,1.2133333333333334,0.54,0.32666666666666666,0.8933333333333333,1.7066666666666666,1.9533333333333336,1.8266666666666667,1.6800000000000002,0.7533333333333333,0.37333333333333335,0.33999999999999997,0.14666666666666667,0.04,0.08,0.21333333333333332,0.6466666666666667,1.3866666666666667,1.3266666666666667,1.4733333333333332,1.34,0.96,0.17333333333333334,0.13999999999999999,0.7933333333333333,1.7933333333333334,2.0933333333333333,1.3733333333333333,1.1333333333333333,1.4333333333333333,1.22,0.7,0.36666666666666664,0.18666666666666668,0.16666666666666669,0.49333333333333335,0.09333333333333334,0.19333333333333333,0.5333333333333333,0.5533333333333333,0.8866666666666667,0.5066666666666666,0.6133333333333334,1.34,1.24,1.9266666666666665,1.6866666666666668,1.52,0.8800000000000001,0.4133333333333334,0.48666666666666664,0.7,0.5933333333333334,0.6,0.4,0.32666666666666666,0.48,0.8400000000000001,0.4,0.24,0.38,0.14666666666666667,0.16,0.32666666666666666,0.48,0.5266666666666666,0.24666666666666667,0.04,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.2733333333333333,0.6733333333333333,0.5066666666666666,0.31333333333333335,0.0,0.03333333333333333,0.07333333333333333,0.09333333333333334,0.2533333333333333,0.22666666666666666,0.07333333333333333,0.08666666666666667,0.0,0.27999999999999997,0.5933333333333334,0.05333333333333333,0.08,0.08,0.026666666666666665,0.02,0.006666666666666666,0.0,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.2,0.27999999999999997,0.26666666666666666,0.11333333333333333,0.26,0.12666666666666665,0.08,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.22000000000000003,0.06,0.24,0.006666666666666666,0.2066666666666667,0.18666666666666668,0.18666666666666668,0.5533333333333333,1.3599999999999999,1.4066666666666667,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.0,0.07333333333333333,0.09333333333333334,0.08,0.026666666666666665,0.02,0.07333333333333333,0.10666666666666666,0.11333333333333333,0.2733333333333333,0.33333333333333337,0.03333333333333333,0.06,0.10666666666666666,0.11333333333333333,0.03333333333333333,0.04666666666666667,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.026666666666666665,0.12,0.11333333333333333,0.06,0.05333333333333333,0.06,0.03333333333333333,0.04,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.12666666666666665,0.4,0.3933333333333333,0.45999999999999996,0.45999999999999996,0.35333333333333333,0.36,0.29333333333333333,0.26,0.02,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.19333333333333333,0.45999999999999996,0.5466666666666666,0.5599999999999999,0.5,0.33999999999999997,0.16666666666666669,0.26666666666666666,0.2533333333333333,0.16666666666666669,0.06666666666666667,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.23333333333333334,0.52,1.26,1.1133333333333333,0.6599999999999999,0.33333333333333337,0.4,0.32,0.22000000000000003,0.12666666666666665,0.15333333333333335,0.24666666666666667,0.26,0.13999999999999999,0.013333333333333332,0.006666666666666666,0.14666666666666667,0.13333333333333333,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.10666666666666666,0.1,0.08,0.08,0.05333333333333333,0.06,0.04,0.006666666666666666,0.05333333333333333,0.04666666666666667,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.05333333333333333,0.05333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.26666666666666666,0.09333333333333334,0.15333333333333335,0.24666666666666667,0.32,0.3,0.12666666666666665,0.08,0.05333333333333333,0.026666666666666665,0.006666666666666666,0.02,0.006666666666666666,0.04,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.013333333333333332,0.08666666666666667,0.02,0.06,0.16666666666666669,0.10666666666666666,0.06,0.38666666666666666,0.15333333333333335,0.2,0.0,0.22666666666666666,0.0,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.06,0.026666666666666665,0.04,0.04,0.04,0.13333333333333333,0.0,0.0,0.0,0.02,0.22666666666666666,0.23333333333333334,0.2,0.24666666666666667,0.23333333333333334,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07333333333333333,0.0,0.0,0.0,0.26666666666666666,0.5933333333333334,0.33999999999999997,0.45999999999999996,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04,0.15333333333333335,0.13999999999999999,0.14666666666666667,0.13999999999999999,0.14666666666666667,0.12,0.12,0.05333333333333333,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.35333333333333333,0.08,0.16666666666666669,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.06666666666666667,0.07333333333333333,0.1,0.10666666666666666,0.08666666666666667,0.06,0.03333333333333333,0.02,0.013333333333333332,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09333333333333334,0.0,0.0,0.02,0.03333333333333333,0.04666666666666667,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.006666666666666666,0.07333333333333333,0.07333333333333333,0.08666666666666667,0.05333333333333333,0.04666666666666667,0.03333333333333333,0.013333333333333332,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333333,0.11333333333333333,0.05333333333333333,0.026666666666666665,0.0,0.006666666666666666,0.006666666666666666,0.026666666666666665,0.02,0.026666666666666665,0.026666666666666665,0.0,0.15333333333333335,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.14666666666666667,0.22000000000000003,0.2066666666666667,0.19333333333333333,0.15333333333333335,0.15333333333333335,0.17333333333333334,0.14666666666666667,0.1,0.13999999999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.04666666666666667,0.04,0.08666666666666667,0.06666666666666667,0.24,0.32,0.31333333333333335,0.15333333333333335,0.08666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15333333333333335,0.2533333333333333,0.24666666666666667,0.24666666666666667,0.17333333333333334,0.08,0.11333333333333333,0.18666666666666668,0.2533333333333333,0.24666666666666667,0.23333333333333334,0.16666666666666669,0.05333333333333333,0.08666666666666667,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.08666666666666667,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.17333333333333334,0.08,0.1,0.4666666666666667,0.4066666666666666,0.16,0.09333333333333334,0.15333333333333335,0.45999999999999996,1.7333333333333332,1.2533333333333334,1.6733333333333333,0.36666666666666664,0.3,0.0,0.04,0.22000000000000003,0.2,0.27999999999999997,0.12666666666666665,0.0,0.86,0.7933333333333333,0.8666666666666666,0.9133333333333333,0.9333333333333333,0.31333333333333335,0.29333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.04,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.04,0.04,0.02,0.03333333333333333,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
