ADM3_PCODE,20150928-S000000,20150928-S003000,20150928-S010000,20150928-S013000,20150928-S020000,20150928-S023000,20150928-S030000,20150928-S033000,20150928-S040000,20150928-S043000,20150928-S050000,20150928-S053000,20150928-S060000,20150928-S063000,20150928-S070000,20150928-S073000,20150928-S080000,20150928-S083000,20150928-S090000,20150928-S093000,20150928-S100000,20150928-S103000,20150928-S110000,20150928-S113000,20150928-S120000,20150928-S123000,20150928-S130000,20150928-S133000,20150928-S140000,20150928-S143000,20150928-S150000,20150928-S153000,20150928-S160000,20150928-S163000,20150928-S170000,20150928-S173000,20150928-S180000,20150928-S183000,20150928-S190000,20150928-S193000,20150928-S200000,20150928-S203000,20150928-S210000,20150928-S213000,20150928-S220000,20150928-S223000,20150928-S230000,20150928-S233000,20150929-S000000,20150929-S003000,20150929-S010000,20150929-S013000,20150929-S020000,20150929-S023000,20150929-S030000,20150929-S033000,20150929-S040000,20150929-S043000,20150929-S050000,20150929-S053000,20150929-S060000,20150929-S063000,20150929-S070000,20150929-S073000,20150929-S080000,20150929-S083000,20150929-S090000,20150929-S093000,20150929-S100000,20150929-S103000,20150929-S110000,20150929-S113000,20150929-S120000,20150929-S123000,20150929-S130000,20150929-S133000,20150929-S140000,20150929-S143000,20150929-S150000,20150929-S153000,20150929-S160000,20150929-S163000,20150929-S170000,20150929-S173000,20150929-S180000,20150929-S183000,20150929-S190000,20150929-S193000,20150929-S200000,20150929-S203000,20150929-S210000,20150929-S213000,20150929-S220000,20150929-S223000,20150929-S230000,20150929-S233000,20150930-S000000,20150930-S003000,20150930-S010000,20150930-S013000,20150930-S020000,20150930-S023000,20150930-S030000,20150930-S033000,20150930-S040000,20150930-S043000,20150930-S050000,20150930-S053000,20150930-S060000,20150930-S063000,20150930-S070000,20150930-S073000,20150930-S080000,20150930-S083000,20150930-S090000,20150930-S093000,20150930-S100000,20150930-S103000,20150930-S110000,20150930-S113000,20150930-S120000,20150930-S123000,20150930-S130000,20150930-S133000,20150930-S140000,20150930-S143000,20150930-S150000,20150930-S153000,20150930-S160000,20150930-S163000,20150930-S170000,20150930-S173000,20150930-S180000,20150930-S183000,20150930-S190000,20150930-S193000,20150930-S200000,20150930-S203000,20150930-S210000,20150930-S213000,20150930-S220000,20150930-S223000,20150930-S230000,20150930-S233000,20151001-S000000,20151001-S003000,20151001-S010000,20151001-S013000,20151001-S020000,20151001-S023000,20151001-S030000,20151001-S033000,20151001-S040000,20151001-S043000,20151001-S050000,20151001-S053000,20151001-S060000,20151001-S063000,20151001-S070000,20151001-S073000,20151001-S080000,20151001-S090000,20151001-S093000,20151001-S100000,20151001-S103000,20151001-S110000,20151001-S113000,20151001-S120000,20151001-S123000,20151001-S130000,20151001-S133000,20151001-S140000,20151001-S143000,20151001-S150000,20151001-S153000,20151001-S160000,20151001-S163000,20151001-S170000,20151001-S173000,20151001-S180000,20151001-S183000,20151001-S190000,20151001-S193000,20151001-S200000,20151001-S203000,20151001-S210000,20151001-S213000,20151001-S220000,20151001-S223000,20151001-S230000,20151001-S233000,20151002-S000000,20151002-S003000,20151002-S010000,20151002-S013000,20151002-S020000,20151002-S023000,20151002-S030000,20151002-S033000,20151002-S040000,20151002-S043000,20151002-S050000,20151002-S053000,20151002-S060000,20151002-S063000,20151002-S070000,20151002-S073000,20151002-S080000,20151002-S083000,20151002-S090000,20151002-S093000,20151002-S100000,20151002-S103000,20151002-S110000,20151002-S113000,20151002-S120000,20151002-S123000,20151002-S130000,20151002-S133000,20151002-S140000,20151002-S143000,20151002-S150000,20151002-S153000,20151002-S160000,20151002-S163000,20151002-S170000,20151002-S173000,20151002-S180000,20151002-S183000,20151002-S190000,20151002-S193000,20151002-S200000,20151002-S203000,20151002-S210000,20151002-S213000,20151002-S220000,20151002-S223000,20151002-S230000,20151002-S233000,20151003-S000000,20151003-S003000,20151003-S010000,20151003-S013000,20151003-S020000,20151003-S023000,20151003-S030000,20151003-S033000,20151003-S040000,20151003-S043000,20151003-S050000,20151003-S053000,20151003-S060000,20151003-S063000,20151003-S070000,20151003-S073000,20151003-S080000,20151003-S083000,20151003-S090000,20151003-S093000,20151003-S100000,20151003-S103000,20151003-S110000,20151003-S113000,20151003-S120000,20151003-S123000,20151003-S130000,20151003-S133000,20151003-S140000,20151003-S143000,20151003-S150000,20151003-S153000,20151003-S160000,20151003-S163000,20151003-S170000,20151003-S173000,20151003-S180000,20151003-S183000,20151003-S190000,20151003-S193000,20151003-S200000,20151003-S203000,20151003-S210000,20151003-S213000,20151003-S220000,20151003-S223000,20151003-S230000,20151003-S233000,20151004-S000000,20151004-S003000,20151004-S010000,20151004-S013000,20151004-S020000,20151004-S023000,20151004-S030000,20151004-S033000,20151004-S040000,20151004-S043000,20151004-S050000,20151004-S053000,20151004-S060000,20151004-S063000,20151004-S070000,20151004-S073000,20151004-S080000,20151004-S083000,20151004-S090000,20151004-S093000,20151004-S100000,20151004-S103000,20151004-S110000,20151004-S113000,20151004-S120000,20151004-S123000,20151004-S130000,20151004-S133000,20151004-S140000,20151004-S143000,20151004-S150000,20151004-S153000,20151004-S160000,20151004-S163000,20151004-S170000,20151004-S173000,20151004-S180000,20151004-S183000,20151004-S190000,20151004-S193000,20151004-S200000,20151004-S203000,20151004-S210000,20151004-S213000,20151004-S220000,20151004-S223000,20151004-S230000,20151004-S233000,20151005-S000000,20151005-S003000,20151005-S010000,20151005-S013000,20151005-S020000,20151005-S023000,20151005-S030000,20151005-S033000,20151005-S040000,20151005-S043000,20151005-S050000,20151005-S053000,20151005-S060000,20151005-S063000,20151005-S070000,20151005-S073000,20151005-S080000,20151005-S083000,20151005-S090000,20151005-S093000,20151005-S100000,20151005-S103000,20151005-S110000,20151005-S113000,20151005-S120000,20151005-S123000,20151005-S130000,20151005-S133000,20151005-S140000,20151005-S143000,20151005-S150000,20151005-S153000,20151005-S160000,20151005-S163000,20151005-S170000,20151005-S173000,20151005-S180000,20151005-S183000,20151005-S190000,20151005-S193000,20151005-S200000,20151005-S203000,20151005-S210000,20151005-S213000,20151005-S220000,20151005-S223000,20151005-S230000,20151005-S233000,20151006-S000000,20151006-S003000,20151006-S010000,20151006-S013000,20151006-S020000,20151006-S023000,20151006-S030000,20151006-S033000,20151006-S040000,20151006-S043000,20151006-S050000,20151006-S053000,20151006-S060000,20151006-S063000,20151006-S070000,20151006-S073000,20151006-S080000,20151006-S083000,20151006-S090000,20151006-S093000,20151006-S100000,20151006-S103000,20151006-S110000,20151006-S113000,20151006-S120000,20151006-S123000,20151006-S130000,20151006-S133000,20151006-S140000,20151006-S143000,20151006-S150000,20151006-S153000,20151006-S160000,20151006-S163000,20151006-S170000,20151006-S173000,20151006-S180000,20151006-S183000,20151006-S190000,20151006-S193000,20151006-S200000,20151006-S203000,20151006-S210000,20151006-S213000,20151006-S220000,20151006-S223000,20151006-S230000,20151006-S233000,20151007-S000000,20151007-S003000,20151007-S010000,20151007-S013000,20151007-S020000,20151007-S023000,20151007-S030000,20151007-S033000,20151007-S040000,20151007-S043000,20151007-S050000,20151007-S053000,20151007-S060000,20151007-S063000,20151007-S070000,20151007-S073000,20151007-S080000,20151007-S083000,20151007-S090000,20151007-S093000,20151007-S100000,20151007-S103000,20151007-S110000,20151007-S113000,20151007-S120000,20151007-S123000,20151007-S130000,20151007-S133000,20151007-S140000,20151007-S143000,20151007-S150000,20151007-S153000,20151007-S160000,20151007-S163000,20151007-S170000,20151007-S173000,20151007-S180000,20151007-S183000,20151007-S190000,20151007-S193000,20151007-S200000,20151007-S203000,20151007-S210000,20151007-S213000,20151007-S220000,20151007-S223000,20151007-S230000,20151007-S233000,20151008-S000000,20151008-S003000,20151008-S010000,20151008-S013000,20151008-S020000,20151008-S023000,20151008-S030000,20151008-S033000,20151008-S040000,20151008-S043000,20151008-S050000,20151008-S053000,20151008-S060000,20151008-S063000,20151008-S070000,20151008-S073000,20151008-S080000,20151008-S083000,20151008-S090000,20151008-S093000,20151008-S100000,20151008-S103000,20151008-S110000,20151008-S113000,20151008-S120000,20151008-S123000,20151008-S130000,20151008-S133000,20151008-S140000,20151008-S143000,20151008-S150000,20151008-S153000,20151008-S160000,20151008-S163000,20151008-S170000,20151008-S173000,20151008-S180000,20151008-S183000,20151008-S190000,20151008-S193000,20151008-S200000,20151008-S203000,20151008-S210000,20151008-S213000,20151008-S220000,20151008-S223000,20151008-S230000,20151008-S233000,20151009-S000000,20151009-S003000,20151009-S010000,20151009-S013000,20151009-S020000,20151009-S023000,20151009-S030000,20151009-S033000,20151009-S040000,20151009-S043000,20151009-S050000,20151009-S053000,20151009-S060000,20151009-S063000,20151009-S070000,20151009-S073000,20151009-S080000,20151009-S083000,20151009-S090000,20151009-S093000,20151009-S100000,20151009-S103000,20151009-S110000,20151009-S113000,20151009-S120000,20151009-S123000,20151009-S130000,20151009-S133000,20151009-S140000,20151009-S143000,20151009-S150000,20151009-S153000,20151009-S160000,20151009-S163000,20151009-S170000,20151009-S173000,20151009-S180000,20151009-S183000,20151009-S190000,20151009-S193000,20151009-S200000,20151009-S203000,20151009-S210000,20151009-S213000,20151009-S220000,20151009-S223000,20151009-S230000,20151009-S233000,20151010-S000000,20151010-S003000,20151010-S010000,20151010-S013000,20151010-S020000,20151010-S023000,20151010-S030000,20151010-S033000,20151010-S040000,20151010-S043000,20151010-S050000,20151010-S053000,20151010-S060000,20151010-S063000,20151010-S070000,20151010-S073000,20151010-S080000,20151010-S083000,20151010-S090000,20151010-S093000,20151010-S100000,20151010-S103000,20151010-S110000,20151010-S113000,20151010-S120000,20151010-S123000,20151010-S130000,20151010-S133000,20151010-S140000,20151010-S143000,20151010-S150000,20151010-S153000,20151010-S160000,20151010-S163000,20151010-S170000,20151010-S173000,20151010-S180000,20151010-S183000,20151010-S190000,20151010-S193000,20151010-S200000,20151010-S203000,20151010-S210000,20151010-S213000,20151010-S220000,20151010-S223000,20151010-S230000,20151010-S233000,20151011-S000000,20151011-S003000,20151011-S010000,20151011-S013000,20151011-S020000,20151011-S023000,20151011-S030000,20151011-S033000,20151011-S040000,20151011-S043000,20151011-S050000,20151011-S053000,20151011-S060000,20151011-S063000,20151011-S070000,20151011-S073000,20151011-S080000,20151011-S083000,20151011-S090000,20151011-S093000,20151011-S100000,20151011-S103000,20151011-S110000,20151011-S113000,20151011-S120000,20151011-S123000,20151011-S130000,20151011-S133000,20151011-S140000,20151011-S143000,20151011-S150000,20151011-S153000,20151011-S160000,20151011-S163000,20151011-S170000,20151011-S173000,20151011-S180000,20151011-S183000,20151011-S190000,20151011-S193000,20151011-S200000,20151011-S203000,20151011-S210000,20151011-S213000,20151011-S220000,20151011-S223000,20151011-S230000,20151011-S233000,20151012-S000000,20151012-S003000,20151012-S010000,20151012-S013000,20151012-S020000,20151012-S023000,20151012-S030000,20151012-S033000,20151012-S040000,20151012-S043000,20151012-S050000,20151012-S053000,20151012-S060000,20151012-S063000,20151012-S070000,20151012-S073000,20151012-S080000,20151012-S083000,20151012-S090000,20151012-S093000,20151012-S100000,20151012-S103000,20151012-S110000,20151012-S113000,20151012-S120000,20151012-S123000,20151012-S130000,20151012-S133000,20151012-S140000,20151012-S143000,20151012-S150000,20151012-S153000,20151012-S160000,20151012-S163000,20151012-S170000,20151012-S173000,20151012-S180000,20151012-S183000,20151012-S190000,20151012-S193000,20151012-S200000,20151012-S203000,20151012-S210000,20151012-S213000,20151012-S220000,20151012-S223000,20151012-S230000,20151012-S233000,20151013-S000000,20151013-S003000,20151013-S010000,20151013-S013000,20151013-S020000,20151013-S023000,20151013-S030000,20151013-S033000,20151013-S040000,20151013-S043000,20151013-S050000,20151013-S053000,20151013-S060000,20151013-S063000,20151013-S070000,20151013-S073000,20151013-S080000,20151013-S083000,20151013-S090000,20151013-S093000,20151013-S100000,20151013-S103000,20151013-S110000,20151013-S113000,20151013-S120000,20151013-S123000,20151013-S130000,20151013-S133000,20151013-S140000,20151013-S143000,20151013-S150000,20151013-S153000,20151013-S160000,20151013-S163000,20151013-S170000,20151013-S173000,20151013-S180000,20151013-S183000,20151013-S190000,20151013-S193000,20151013-S200000,20151013-S203000,20151013-S210000,20151013-S213000,20151013-S220000,20151013-S223000,20151013-S230000,20151013-S233000,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000
PH175301000,0.5599999999999999,0.10666666666666666,0.08666666666666667,0.0,0.0,0.0,0.42000000000000004,0.5666666666666667,2.033333333333333,2.493333333333333,3.3266666666666667,3.9,3.6533333333333333,3.5333333333333337,2.7466666666666666,3.1133333333333333,1.6866666666666668,1.52,1.3866666666666667,1.2533333333333334,1.1533333333333333,1.1466666666666667,1.0466666666666666,0.9400000000000001,0.26666666666666666,0.22000000000000003,0.2066666666666667,0.13333333333333333,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.24666666666666667,0.6266666666666667,0.78,0.8333333333333334,0.52,0.4333333333333333,0.29333333333333333,0.13333333333333333,0.09333333333333334,0.10666666666666666,2.1066666666666665,1.7333333333333332,0.6266666666666667,1.2133333333333334,1.4666666666666666,1.92,2.0933333333333333,2.06,1.1800000000000002,1.6066666666666667,1.8533333333333335,1.7600000000000002,1.46,1.02,0.8466666666666667,0.72,0.38,0.09333333333333334,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17333333333333334,0.24,0.29333333333333333,0.2533333333333333,0.12,0.05333333333333333,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.33999999999999997,0.32666666666666666,0.4133333333333334,0.33999999999999997,0.2733333333333333,0.13333333333333333,0.07333333333333333,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2733333333333333,0.4066666666666666,0.13999999999999999,0.3466666666666667,0.42000000000000004,0.32666666666666666,0.18,0.07333333333333333,0.26,0.09333333333333334,0.0,0.0,0.0,0.006666666666666666,3.0266666666666664,2.66,1.9266666666666665,0.8133333333333332,1.02,1.04,0.7733333333333333,0.8800000000000001,0.8400000000000001,1.1800000000000002,1.3199999999999998,1.16,1.3466666666666667,2.46,2.1399999999999997,0.44000000000000006,0.9199999999999999,0.36,0.2533333333333333,0.13333333333333333,0.13999999999999999,0.07333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.2066666666666667,0.09333333333333334,0.006666666666666666,0.13333333333333333,0.31333333333333335,0.8133333333333332,0.8266666666666668,0.9066666666666666,0.8466666666666667,0.8666666666666666,0.8800000000000001,1.08,0.9400000000000001,0.10666666666666666,0.05333333333333333,0.35333333333333333,0.0,0.0,2.9,3.3666666666666663,1.8399999999999999,0.9133333333333333,0.9933333333333334,1.24,1.1400000000000001,1.94,1.5866666666666667,3.18,2.9066666666666667,2.3866666666666667,1.0733333333333333,1.0133333333333332,0.6333333333333333,0.15333333333333335,0.6533333333333333,0.8,0.76,0.7333333333333333,0.07333333333333333,0.13333333333333333,0.04,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.006666666666666666,0.14666666666666667,0.4533333333333333,0.64,0.6733333333333333,0.9133333333333333,0.8533333333333333,1.1333333333333333,0.7066666666666667,0.76,0.5866666666666667,0.12,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.05333333333333333,0.04666666666666667,0.1,0.05333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.06666666666666667,0.006666666666666666,0.13999999999999999,0.12666666666666665,0.31333333333333335,0.26666666666666666,0.8066666666666666,0.03333333333333333,0.0,0.013333333333333332,0.04666666666666667,0.03333333333333333,0.0,0.02,0.04,0.12,0.6333333333333333,0.52,0.45999999999999996,0.23333333333333334,0.10666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.5066666666666666,0.45999999999999996,0.44000000000000006,0.38666666666666666,0.8733333333333333,0.8666666666666666,0.44666666666666666,0.8066666666666666,0.9800000000000001,0.9733333333333333,0.86,0.2733333333333333,0.16,0.3466666666666667,0.22666666666666666,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.29333333333333333,0.48,0.9666666666666666,1.0466666666666666,0.9466666666666667,0.5733333333333334,0.36,0.08,0.026666666666666665,0.07333333333333333,0.11333333333333333,0.14666666666666667,0.3933333333333333,1.1933333333333334,1.94,2.38,2.16,2.34,1.8733333333333335,0.3066666666666667,0.4133333333333334,0.7066666666666667,0.48,0.52,0.7466666666666667,0.8266666666666668,0.9199999999999999,0.6799999999999999,0.24666666666666667,0.13999999999999999,0.1,0.18666666666666668,0.12666666666666665,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.42666666666666664,0.6066666666666667,0.8066666666666666,0.6733333333333333,0.5066666666666666,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.2066666666666667,0.47333333333333333,0.5599999999999999,0.38666666666666666,0.14666666666666667,0.026666666666666665,0.026666666666666665,0.3466666666666667,0.5733333333333334,0.7133333333333334,0.6599999999999999,0.8466666666666667,0.8666666666666666,0.7866666666666666,0.8400000000000001,0.3933333333333333,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.05333333333333333,0.05333333333333333,0.05333333333333333,0.02,0.0,0.0,0.0,0.0,0.09333333333333334,0.49333333333333335,0.8533333333333333,0.9800000000000001,1.0,0.8533333333333333,0.33999999999999997,0.48,0.13999999999999999,0.0,0.0,0.0,0.49333333333333335,1.5133333333333332,1.72,1.4066666666666667,1.24,0.8533333333333333,0.5533333333333333,0.3,0.19333333333333333,0.36666666666666664,0.35333333333333333,0.2866666666666667,0.22000000000000003,0.2,0.13333333333333333,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.24666666666666667,0.4133333333333334,0.36,0.27999999999999997,0.12,0.21333333333333332,0.2533333333333333,0.24666666666666667,0.15333333333333335,0.08,0.07333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.10666666666666666,0.07333333333333333,0.026666666666666665,0.0,0.0,0.03333333333333333,0.06666666666666667,0.09333333333333334,0.08,0.026666666666666665,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.13999999999999999,0.2,0.2,0.24666666666666667,0.2066666666666667,0.12,0.1,0.06,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.72,0.26,0.16,0.2,0.04,0.08,0.06,0.04,0.0,0.0,0.0,0.08,0.08,0.12666666666666665,0.14666666666666667,0.06,0.07333333333333333,0.04,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13999999999999999,0.17333333333333334,0.16666666666666669,0.08666666666666667,0.1,0.08666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12666666666666665,0.5333333333333333,0.6466666666666667,0.6533333333333333,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.6666666666666667,0.6,0.96,1.1266666666666667,0.5666666666666667,0.2733333333333333,0.1,0.08666666666666667,0.06,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04,0.13999999999999999,0.17333333333333334,0.13999999999999999,0.06,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.026666666666666665,0.03333333333333333,0.04666666666666667,0.03333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.17333333333333334,0.09333333333333334,0.09333333333333334,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04666666666666667,0.05333333333333333,0.1,0.24666666666666667,0.32,0.3066666666666667,0.04,0.3933333333333333,0.05333333333333333,0.026666666666666665,0.15333333333333335,0.26,0.2866666666666667,0.3466666666666667,0.54,0.5866666666666667,0.18,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.12,0.26666666666666666,0.2733333333333333,0.23333333333333334,0.18666666666666668,0.03333333333333333,0.013333333333333332,0.0,0.0,0.06666666666666667,0.0,0.18,0.12666666666666665,0.2,0.35333333333333333,0.44000000000000006,0.42666666666666664,0.31333333333333335,0.13999999999999999,0.04,0.0,0.006666666666666666,0.04666666666666667,0.07333333333333333,0.08666666666666667,0.14666666666666667,0.13999999999999999,0.08666666666666667,0.03333333333333333,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.3933333333333333,0.5133333333333334,1.46,1.8933333333333333,2.433333333333333,2.1066666666666665,1.8933333333333333,0.62,0.2066666666666667,0.2866666666666667,0.3,0.2533333333333333,0.3466666666666667,0.42000000000000004,0.44000000000000006,0.32,0.47333333333333333,0.48666666666666664,0.47333333333333333,0.54,0.14666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.6,0.7066666666666667,0.64
