ADM3_PCODE,20201028-S000000,20201028-S003000,20201028-S010000,20201028-S013000,20201028-S020000,20201028-S023000,20201028-S030000,20201028-S033000,20201028-S040000,20201028-S043000,20201028-S050000,20201028-S053000,20201028-S060000,20201028-S063000,20201028-S070000,20201028-S073000,20201028-S080000,20201028-S083000,20201028-S090000,20201028-S093000,20201028-S100000,20201028-S103000,20201028-S110000,20201028-S113000,20201028-S120000,20201028-S123000,20201028-S130000,20201028-S133000,20201028-S140000,20201028-S143000,20201028-S150000,20201028-S153000,20201028-S160000,20201028-S163000,20201028-S170000,20201028-S173000,20201028-S180000,20201028-S183000,20201028-S190000,20201028-S193000,20201028-S200000,20201028-S203000,20201028-S210000,20201028-S213000,20201028-S220000,20201028-S223000,20201028-S230000,20201028-S233000,20201029-S000000,20201029-S003000,20201029-S010000,20201029-S013000,20201029-S020000,20201029-S023000,20201029-S030000,20201029-S033000,20201029-S040000,20201029-S043000,20201029-S050000,20201029-S053000,20201029-S060000,20201029-S063000,20201029-S070000,20201029-S073000,20201029-S080000,20201029-S083000,20201029-S090000,20201029-S093000,20201029-S100000,20201029-S103000,20201029-S110000,20201029-S113000,20201029-S120000,20201029-S123000,20201029-S130000,20201029-S133000,20201029-S140000,20201029-S143000,20201029-S150000,20201029-S153000,20201029-S160000,20201029-S163000,20201029-S170000,20201029-S173000,20201029-S180000,20201029-S183000,20201029-S190000,20201029-S193000,20201029-S200000,20201029-S203000,20201029-S210000,20201029-S213000,20201029-S220000,20201029-S223000,20201029-S230000,20201029-S233000,20201030-S000000,20201030-S003000,20201030-S010000,20201030-S013000,20201030-S020000,20201030-S023000,20201030-S030000,20201030-S033000,20201030-S040000,20201030-S043000,20201030-S050000,20201030-S053000,20201030-S060000,20201030-S063000,20201030-S070000,20201030-S073000,20201030-S080000,20201030-S083000,20201030-S090000,20201030-S093000,20201030-S100000,20201030-S103000,20201030-S110000,20201030-S113000,20201030-S120000,20201030-S123000,20201030-S130000,20201030-S133000,20201030-S140000,20201030-S143000,20201030-S150000,20201030-S153000,20201030-S160000,20201030-S163000,20201030-S170000,20201030-S173000,20201030-S180000,20201030-S183000,20201030-S190000,20201030-S193000,20201030-S200000,20201030-S203000,20201030-S210000,20201030-S213000,20201030-S220000,20201030-S223000,20201030-S230000,20201030-S233000,20201031-S000000,20201031-S003000,20201031-S010000,20201031-S013000,20201031-S020000,20201031-S023000,20201031-S030000,20201031-S033000,20201031-S040000,20201031-S043000,20201031-S050000,20201031-S053000,20201031-S060000,20201031-S063000,20201031-S070000,20201031-S073000,20201031-S080000,20201031-S083000,20201031-S090000,20201031-S093000,20201031-S100000,20201031-S103000,20201031-S110000,20201031-S113000,20201031-S120000,20201031-S123000,20201031-S130000,20201031-S133000,20201031-S140000,20201031-S143000,20201031-S150000,20201031-S153000,20201031-S160000,20201031-S163000,20201031-S170000,20201031-S173000,20201031-S180000,20201031-S183000,20201031-S190000,20201031-S193000,20201031-S200000,20201031-S203000,20201031-S210000,20201031-S213000,20201031-S220000,20201031-S223000,20201031-S230000,20201031-S233000,20201101-S000000,20201101-S003000,20201101-S010000,20201101-S013000,20201101-S020000,20201101-S023000,20201101-S030000,20201101-S033000,20201101-S040000,20201101-S043000,20201101-S050000,20201101-S053000,20201101-S060000,20201101-S063000,20201101-S070000,20201101-S073000,20201101-S080000,20201101-S083000,20201101-S090000,20201101-S093000,20201101-S100000,20201101-S103000,20201101-S110000,20201101-S113000,20201101-S120000,20201101-S123000,20201101-S130000,20201101-S133000,20201101-S140000,20201101-S143000,20201101-S150000,20201101-S153000,20201101-S160000,20201101-S163000,20201101-S170000,20201101-S173000,20201101-S180000,20201101-S183000,20201101-S190000,20201101-S193000,20201101-S200000,20201101-S203000,20201101-S210000,20201101-S213000,20201101-S220000,20201101-S223000,20201101-S230000,20201101-S233000,20201102-S000000,20201102-S003000,20201102-S010000,20201102-S013000,20201102-S020000,20201102-S023000,20201102-S030000,20201102-S033000,20201102-S040000,20201102-S043000,20201102-S050000,20201102-S053000,20201102-S060000,20201102-S063000,20201102-S070000,20201102-S073000,20201102-S080000,20201102-S083000,20201102-S090000,20201102-S093000,20201102-S100000,20201102-S103000,20201102-S110000,20201102-S113000,20201102-S120000,20201102-S123000,20201102-S130000,20201102-S133000,20201102-S140000,20201102-S143000,20201102-S150000,20201102-S153000,20201102-S160000,20201102-S163000,20201102-S170000,20201102-S173000,20201102-S180000,20201102-S183000,20201102-S190000,20201102-S193000,20201102-S200000,20201102-S203000,20201102-S210000,20201102-S213000,20201102-S220000,20201102-S223000,20201102-S230000,20201102-S233000,20201103-S000000,20201103-S003000,20201103-S010000,20201103-S013000,20201103-S020000,20201103-S023000,20201103-S030000,20201103-S033000,20201103-S040000,20201103-S043000,20201103-S050000,20201103-S053000,20201103-S060000,20201103-S063000,20201103-S070000,20201103-S073000,20201103-S080000,20201103-S083000,20201103-S090000,20201103-S093000,20201103-S100000,20201103-S103000,20201103-S110000,20201103-S113000,20201103-S120000,20201103-S123000,20201103-S130000,20201103-S133000,20201103-S140000,20201103-S143000,20201103-S150000,20201103-S153000,20201103-S160000,20201103-S163000,20201103-S170000,20201103-S173000,20201103-S180000,20201103-S183000,20201103-S190000,20201103-S193000,20201103-S200000,20201103-S203000,20201103-S210000,20201103-S213000,20201103-S220000,20201103-S223000,20201103-S230000,20201103-S233000,20201104-S000000,20201104-S003000,20201104-S010000,20201104-S013000,20201104-S020000,20201104-S023000,20201104-S030000,20201104-S033000,20201104-S040000,20201104-S043000,20201104-S050000,20201104-S053000,20201104-S060000,20201104-S063000,20201104-S070000,20201104-S073000,20201104-S080000,20201104-S083000,20201104-S090000,20201104-S093000,20201104-S100000,20201104-S103000,20201104-S110000,20201104-S113000,20201104-S120000,20201104-S123000,20201104-S130000,20201104-S133000,20201104-S140000,20201104-S143000,20201104-S150000,20201104-S153000,20201104-S160000,20201104-S163000,20201104-S170000,20201104-S173000,20201104-S180000,20201104-S183000,20201104-S190000,20201104-S193000,20201104-S200000,20201104-S203000,20201104-S210000,20201104-S213000,20201104-S220000,20201104-S223000,20201104-S230000,20201104-S233000,20201105-S000000,20201105-S003000,20201105-S010000,20201105-S013000,20201105-S020000,20201105-S023000,20201105-S030000,20201105-S033000,20201105-S040000,20201105-S043000,20201105-S050000,20201105-S053000,20201105-S060000,20201105-S063000,20201105-S070000,20201105-S073000,20201105-S080000,20201105-S083000,20201105-S090000,20201105-S093000,20201105-S100000,20201105-S103000,20201105-S110000,20201105-S113000,20201105-S120000,20201105-S123000,20201105-S130000,20201105-S133000,20201105-S140000,20201105-S143000,20201105-S150000,20201105-S153000,20201105-S160000,20201105-S163000,20201105-S170000,20201105-S173000,20201105-S180000,20201105-S183000,20201105-S190000,20201105-S193000,20201105-S200000,20201105-S203000,20201105-S210000,20201105-S213000,20201105-S220000,20201105-S223000,20201105-S230000,20201105-S233000,20201106-S000000,20201106-S003000,20201106-S010000,20201106-S013000,20201106-S020000,20201106-S023000,20201106-S030000,20201106-S033000,20201106-S040000,20201106-S043000,20201106-S050000,20201106-S053000,20201106-S060000,20201106-S063000,20201106-S070000,20201106-S073000,20201106-S080000,20201106-S083000,20201106-S090000,20201106-S093000,20201106-S100000,20201106-S103000,20201106-S110000,20201106-S113000,20201106-S120000,20201106-S123000,20201106-S130000,20201106-S133000,20201106-S140000,20201106-S143000,20201106-S150000,20201106-S153000,20201106-S160000,20201106-S163000,20201106-S170000,20201106-S173000,20201106-S180000,20201106-S183000,20201106-S190000,20201106-S193000,20201106-S200000,20201106-S203000,20201106-S210000,20201106-S213000,20201106-S220000,20201106-S223000,20201106-S230000,20201106-S233000,20201107-S000000,20201107-S003000,20201107-S010000,20201107-S013000,20201107-S020000,20201107-S023000,20201107-S030000,20201107-S033000,20201107-S040000,20201107-S043000,20201107-S050000,20201107-S053000,20201107-S060000,20201107-S063000,20201107-S070000,20201107-S073000,20201107-S080000,20201107-S083000,20201107-S090000,20201107-S093000,20201107-S100000,20201107-S103000,20201107-S110000,20201107-S113000,20201107-S120000,20201107-S123000,20201107-S130000,20201107-S133000,20201107-S140000,20201107-S143000,20201107-S150000,20201107-S153000,20201107-S160000,20201107-S163000,20201107-S170000,20201107-S173000,20201107-S180000,20201107-S183000,20201107-S190000,20201107-S193000,20201107-S200000,20201107-S203000,20201107-S210000,20201107-S213000,20201107-S220000,20201107-S223000,20201107-S230000,20201107-S233000,20201108-S000000,20201108-S003000,20201108-S010000,20201108-S013000,20201108-S020000,20201108-S023000,20201108-S030000,20201108-S033000,20201108-S040000,20201108-S043000,20201108-S050000,20201108-S053000,20201108-S060000,20201108-S063000,20201108-S070000,20201108-S073000,20201108-S080000,20201108-S083000,20201108-S090000,20201108-S093000,20201108-S100000,20201108-S103000,20201108-S110000,20201108-S113000,20201108-S120000,20201108-S123000,20201108-S130000,20201108-S133000,20201108-S140000,20201108-S143000,20201108-S150000,20201108-S153000,20201108-S160000,20201108-S163000,20201108-S170000,20201108-S173000,20201108-S180000,20201108-S183000,20201108-S190000,20201108-S193000,20201108-S200000,20201108-S203000,20201108-S210000,20201108-S213000,20201108-S220000,20201108-S223000,20201108-S230000,20201108-S233000,20201109-S000000,20201109-S003000,20201109-S010000,20201109-S013000,20201109-S020000,20201109-S023000,20201109-S030000,20201109-S033000,20201109-S040000,20201109-S043000,20201109-S050000,20201109-S053000,20201109-S060000,20201109-S063000,20201109-S070000,20201109-S073000,20201109-S080000,20201109-S083000,20201109-S090000,20201109-S093000,20201109-S100000,20201109-S103000,20201109-S110000,20201109-S113000,20201109-S120000,20201109-S123000,20201109-S130000,20201109-S133000,20201109-S140000,20201109-S143000,20201109-S150000,20201109-S153000,20201109-S160000,20201109-S163000,20201109-S170000,20201109-S173000,20201109-S180000,20201109-S183000,20201109-S190000,20201109-S193000,20201109-S200000,20201109-S203000,20201109-S210000,20201109-S213000,20201109-S220000,20201109-S223000,20201109-S230000,20201109-S233000,20201110-S000000,20201110-S003000,20201110-S010000,20201110-S013000,20201110-S020000,20201110-S023000,20201110-S030000,20201110-S033000,20201110-S040000,20201110-S043000,20201110-S050000,20201110-S053000,20201110-S060000,20201110-S063000,20201110-S070000,20201110-S073000,20201110-S080000,20201110-S083000,20201110-S090000,20201110-S093000,20201110-S100000,20201110-S103000,20201110-S110000,20201110-S113000,20201110-S120000,20201110-S123000,20201110-S130000,20201110-S133000,20201110-S140000,20201110-S143000,20201110-S150000,20201110-S153000,20201110-S160000,20201110-S163000,20201110-S170000,20201110-S173000,20201110-S180000,20201110-S183000,20201110-S190000,20201110-S193000,20201110-S200000,20201110-S203000,20201110-S210000,20201110-S213000,20201110-S220000,20201110-S223000,20201110-S230000,20201110-S233000,20201111-S000000,20201111-S003000,20201111-S010000,20201111-S013000,20201111-S020000,20201111-S023000,20201111-S030000,20201111-S033000,20201111-S040000,20201111-S043000,20201111-S050000,20201111-S053000,20201111-S060000,20201111-S063000,20201111-S070000,20201111-S073000,20201111-S080000,20201111-S083000,20201111-S090000,20201111-S093000,20201111-S100000,20201111-S103000,20201111-S110000,20201111-S113000,20201111-S120000,20201111-S123000,20201111-S130000,20201111-S133000,20201111-S140000,20201111-S143000,20201111-S150000,20201111-S153000,20201111-S160000,20201111-S163000,20201111-S170000,20201111-S173000,20201111-S180000,20201111-S183000,20201111-S190000,20201111-S193000,20201111-S200000,20201111-S203000,20201111-S210000,20201111-S213000,20201111-S220000,20201111-S223000,20201111-S230000,20201111-S233000,20201112-S000000,20201112-S003000,20201112-S010000,20201112-S013000,20201112-S020000,20201112-S023000,20201112-S030000,20201112-S033000,20201112-S040000,20201112-S043000,20201112-S050000,20201112-S053000,20201112-S060000,20201112-S063000,20201112-S070000,20201112-S073000,20201112-S080000,20201112-S083000,20201112-S090000,20201112-S093000,20201112-S100000,20201112-S103000,20201112-S110000,20201112-S113000,20201112-S120000,20201112-S123000,20201112-S130000,20201112-S133000,20201112-S140000,20201112-S143000,20201112-S150000,20201112-S153000,20201112-S160000,20201112-S163000,20201112-S170000,20201112-S173000,20201112-S180000,20201112-S183000,20201112-S190000,20201112-S193000,20201112-S200000,20201112-S203000,20201112-S210000,20201112-S213000,20201112-S220000,20201112-S223000,20201112-S230000,20201112-S233000,20201113-S000000,20201113-S003000,20201113-S010000,20201113-S013000,20201113-S020000,20201113-S023000,20201113-S030000,20201113-S033000,20201113-S040000,20201113-S043000,20201113-S050000,20201113-S053000,20201113-S060000,20201113-S063000,20201113-S070000,20201113-S073000,20201113-S080000,20201113-S083000,20201113-S090000,20201113-S093000,20201113-S100000,20201113-S103000,20201113-S110000,20201113-S113000,20201113-S120000,20201113-S123000,20201113-S130000,20201113-S133000,20201113-S140000,20201113-S143000,20201113-S150000,20201113-S153000,20201113-S160000,20201113-S163000,20201113-S170000,20201113-S173000,20201113-S180000,20201113-S183000,20201113-S190000,20201113-S193000,20201113-S200000,20201113-S203000,20201113-S210000,20201113-S213000,20201113-S220000,20201113-S223000,20201113-S230000,20201113-S233000,20201114-S000000,20201114-S003000,20201114-S010000,20201114-S013000,20201114-S020000,20201114-S023000,20201114-S030000,20201114-S033000,20201114-S040000,20201114-S043000,20201114-S050000,20201114-S053000,20201114-S060000,20201114-S063000,20201114-S070000,20201114-S073000,20201114-S080000,20201114-S083000,20201114-S090000,20201114-S093000,20201114-S100000,20201114-S103000,20201114-S110000,20201114-S113000,20201114-S120000,20201114-S123000,20201114-S130000,20201114-S133000,20201114-S140000,20201114-S143000,20201114-S150000,20201114-S153000,20201114-S160000,20201114-S163000,20201114-S170000,20201114-S173000,20201114-S180000,20201114-S183000,20201114-S190000,20201114-S193000,20201114-S200000,20201114-S203000,20201114-S210000,20201114-S213000,20201114-S220000,20201114-S223000,20201114-S230000,20201114-S233000,20201115-S000000,20201115-S003000,20201115-S010000,20201115-S013000,20201115-S020000,20201115-S023000,20201115-S030000,20201115-S033000,20201115-S040000,20201115-S043000,20201115-S050000,20201115-S053000,20201115-S060000,20201115-S063000,20201115-S070000,20201115-S073000,20201115-S080000,20201115-S083000,20201115-S090000,20201115-S093000,20201115-S100000,20201115-S103000,20201115-S110000,20201115-S113000,20201115-S120000,20201115-S123000,20201115-S130000,20201115-S133000,20201115-S140000,20201115-S143000,20201115-S150000,20201115-S153000,20201115-S160000,20201115-S163000,20201115-S170000,20201115-S173000,20201115-S180000,20201115-S183000,20201115-S190000,20201115-S193000,20201115-S200000,20201115-S203000,20201115-S210000,20201115-S213000,20201115-S220000,20201115-S223000,20201115-S230000,20201115-S233000,20201116-S000000,20201116-S003000,20201116-S010000,20201116-S013000,20201116-S020000,20201116-S023000,20201116-S030000,20201116-S033000,20201116-S040000,20201116-S043000,20201116-S050000,20201116-S053000,20201116-S060000,20201116-S063000,20201116-S070000,20201116-S073000,20201116-S080000,20201116-S083000,20201116-S090000,20201116-S093000,20201116-S100000,20201116-S103000,20201116-S110000,20201116-S113000,20201116-S120000,20201116-S123000,20201116-S130000,20201116-S133000,20201116-S140000,20201116-S143000,20201116-S150000,20201116-S153000,20201116-S160000,20201116-S163000,20201116-S170000,20201116-S173000,20201116-S180000,20201116-S183000,20201116-S190000,20201116-S193000,20201116-S200000,20201116-S203000,20201116-S210000,20201116-S213000,20201116-S220000,20201116-S223000,20201116-S230000,20201116-S233000
PH175301000,2.2666666666666666,2.12,1.7133333333333334,1.1800000000000002,1.1400000000000001,0.7133333333333334,0.52,0.1,0.013333333333333332,0.05333333333333333,0.07333333333333333,0.04,0.006666666666666666,0.44666666666666666,0.026666666666666665,0.2,0.22000000000000003,0.14666666666666667,0.1,0.0,0.06,0.11333333333333333,0.14666666666666667,0.08666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08666666666666667,0.35333333333333333,0.24,0.09333333333333334,0.2066666666666667,0.14666666666666667,0.013333333333333332,0.026666666666666665,0.18666666666666668,0.26,0.16666666666666669,0.02,0.0,0.10666666666666666,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.04,0.04,0.02,0.0,0.006666666666666666,0.026666666666666665,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.1,0.10666666666666666,0.07333333333333333,0.09333333333333334,0.026666666666666665,0.06666666666666667,0.03333333333333333,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.02,0.26,0.64,0.026666666666666665,0.02,0.05333333333333333,0.08666666666666667,0.08666666666666667,0.09333333333333334,0.22666666666666666,0.33333333333333337,0.36,0.38,0.36666666666666664,0.5066666666666666,0.15333333333333335,0.04666666666666667,0.12666666666666665,0.36666666666666664,0.8733333333333333,0.6266666666666667,0.7333333333333333,0.33999999999999997,0.8266666666666668,2.2333333333333334,0.4133333333333334,0.13333333333333333,0.2,0.33999999999999997,0.27999999999999997,0.26666666666666666,0.13333333333333333,0.12,0.12666666666666665,0.38,0.37333333333333335,0.27999999999999997,0.07333333333333333,0.16666666666666669,0.3066666666666667,0.38666666666666666,0.08,0.013333333333333332,0.0,0.0,0.0,0.0,0.013333333333333332,0.13333333333333333,0.16,0.08,0.0,0.0,0.0,0.10666666666666666,0.06666666666666667,0.013333333333333332,0.026666666666666665,0.07333333333333333,0.10666666666666666,0.26666666666666666,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.02,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.5666666666666667,0.62,0.33999999999999997,0.22000000000000003,1.1199999999999999,1.44,0.37333333333333335,0.2733333333333333,0.8666666666666666,1.6800000000000002,2.7066666666666666,0.72,0.7,0.7,1.0666666666666667,1.5133333333333332,0.7466666666666667,0.05333333333333333,0.5733333333333334,0.38666666666666666,0.5933333333333334,0.4666666666666667,2.2666666666666666,1.4733333333333332,1.1333333333333333,0.27999999999999997,0.37333333333333335,0.35333333333333333,0.17333333333333334,0.31333333333333335,0.33333333333333337,0.31333333333333335,0.16,0.06,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.1,0.5733333333333334,0.5333333333333333,0.8866666666666667,0.9,0.0,0.08666666666666667,0.10666666666666666,0.2866666666666667,1.24,1.4,2.8933333333333335,1.8466666666666665,0.7733333333333333,0.09333333333333334,0.0,0.013333333333333332,0.02,0.03333333333333333,0.08,0.07333333333333333,0.04,0.02,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.08,0.22000000000000003,0.29333333333333333,1.0666666666666667,1.2133333333333334,1.04,1.6733333333333333,3.0733333333333333,1.4933333333333334,0.5133333333333334,0.32666666666666666,0.013333333333333332,0.6133333333333334,1.3066666666666666,1.3599999999999999,1.5,1.8666666666666667,2.6466666666666665,0.7866666666666666,0.5,0.33999999999999997,0.19333333333333333,0.13999999999999999,0.17333333333333334,0.07333333333333333,1.9933333333333334,0.9466666666666667,0.9400000000000001,0.6599999999999999,0.6733333333333333,0.48,0.5933333333333334,0.12666666666666665,0.24666666666666667,0.37333333333333335,0.6333333333333333,0.36,0.6466666666666667,0.48,0.21333333333333332,0.18,0.17333333333333334,0.6133333333333334,0.8266666666666668,0.32,0.31333333333333335,0.2733333333333333,0.14666666666666667,0.14666666666666667,0.7266666666666667,1.56,2.1066666666666665,2.12,2.7266666666666666,1.9866666666666668,1.4266666666666667,0.7866666666666666,0.21333333333333332,0.05333333333333333,0.2866666666666667,0.48,0.12,0.026666666666666665,0.0,0.0,0.0,0.19333333333333333,0.36,0.47333333333333333,0.24,0.02,0.08666666666666667,0.07333333333333333,0.8800000000000001,1.46,3.1,2.1333333333333333,3.246666666666667,3.593333333333333,3.9200000000000004,4.12,3.5200000000000005,3.546666666666667,3.84,2.5733333333333333,1.7600000000000002,1.6333333333333333,1.0333333333333334,1.7066666666666666,2.4733333333333336,1.6333333333333333,1.1199999999999999,1.3133333333333332,1.02,0.8400000000000001,0.7133333333333334,0.48,0.38666666666666666,0.31333333333333335,0.6,0.8266666666666668,0.9,1.0533333333333332,0.8533333333333333,0.7266666666666667,0.9066666666666666,0.54,0.52,0.3466666666666667,0.2,0.05333333333333333,0.04666666666666667,0.026666666666666665,0.0,0.026666666666666665,0.13999999999999999,0.24666666666666667,0.64,0.42000000000000004,0.3,0.12,0.09333333333333334,0.26666666666666666,0.5933333333333334,0.7666666666666667,0.6266666666666667,0.4533333333333333,0.3066666666666667,0.5266666666666666,0.9733333333333333,1.0933333333333333,0.5266666666666666,0.26666666666666666,0.13999999999999999,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.10666666666666666,0.10666666666666666,0.10666666666666666,0.6133333333333334,0.44000000000000006,0.86,0.5466666666666666,1.3466666666666667,0.9733333333333333,0.7533333333333333,0.58,0.5466666666666666,0.5666666666666667,0.62,0.17333333333333334,0.16666666666666669,0.0,0.0,0.0,0.24,0.42000000000000004,0.5933333333333334,1.72,2.06,2.1933333333333334,1.7666666666666668,0.86,1.2133333333333334,0.82,1.9533333333333336,1.7933333333333334,1.44,0.6866666666666666,0.8066666666666666,1.1333333333333333,0.8933333333333333,0.37333333333333335,0.08666666666666667,0.03333333333333333,0.19333333333333333,0.16,0.17333333333333334,0.27999999999999997,0.05333333333333333,0.05333333333333333,0.0,0.0,0.026666666666666665,0.09333333333333334,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.19333333333333333,0.48,0.48,0.3066666666666667,0.33999999999999997,0.2866666666666667,0.24,0.07333333333333333,0.006666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.4333333333333333,0.0,0.03333333333333333,0.4333333333333333,0.49333333333333335,0.6533333333333333,0.5933333333333334,0.8733333333333333,1.5533333333333332,0.7533333333333333,1.1133333333333333,1.0866666666666667,0.6666666666666667,0.86,0.6799999999999999,0.5266666666666666,0.3066666666666667,0.07333333333333333,0.02,0.0,0.006666666666666666,0.08666666666666667,0.10666666666666666,0.02,0.0,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.02,0.03333333333333333,0.12,0.32,0.5733333333333334,0.7733333333333333,0.8066666666666666,0.5733333333333334,1.4133333333333333,2.166666666666667,2.2266666666666666,0.9933333333333334,1.0533333333333332,1.3666666666666667,2.086666666666667,1.5733333333333333,1.6066666666666667,0.9466666666666667,0.8066666666666666,0.7866666666666666,0.7933333333333333,0.7133333333333334,0.6533333333333333,0.6466666666666667,0.5133333333333334,0.48666666666666664,1.1866666666666668,1.2266666666666668,1.1400000000000001,0.7,0.5666666666666667,0.17333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.06666666666666667,0.6066666666666667,0.64,0.4666666666666667,0.2,0.03333333333333333,0.26666666666666666,0.31333333333333335,0.2533333333333333,0.08,0.02,0.0,0.0,0.0,0.013333333333333332,0.0,0.18666666666666668,0.2533333333333333,0.5266666666666666,1.42,1.7666666666666668,1.7133333333333334,1.1733333333333333,1.1199999999999999,0.31333333333333335,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.013333333333333332,0.013333333333333332,0.02,0.02,0.09333333333333334,0.26,0.24666666666666667,0.44000000000000006,0.24,0.18,0.32666666666666666,0.12666666666666665,0.02,0.03333333333333333,0.013333333333333332,0.18,0.6599999999999999,0.9333333333333333,1.1800000000000002,0.6866666666666666,1.0666666666666667,0.9933333333333334,0.8133333333333332,0.33333333333333337,0.2733333333333333,0.07333333333333333,0.14666666666666667,0.04,0.06,0.07333333333333333,0.026666666666666665,0.29333333333333333,0.16,0.29333333333333333,0.6066666666666667,1.5866666666666667,2.333333333333333,2.8,3.3600000000000003,3.06,1.3266666666666667,0.7466666666666667,0.8466666666666667,0.7466666666666667,0.6599999999999999,0.35333333333333333,0.23333333333333334,0.18666666666666668,0.5333333333333333,0.08666666666666667,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.0,0.07333333333333333,0.12,0.2066666666666667,0.2,0.1,0.07333333333333333,0.1,0.08666666666666667,0.29333333333333333,0.4533333333333333,0.4666666666666667,0.2,0.13999999999999999,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.013333333333333332,0.04,0.15333333333333335,0.12,1.04,0.03333333333333333,0.11333333333333333,0.14666666666666667,0.26,0.42000000000000004,0.08,0.06666666666666667,0.006666666666666666,0.026666666666666665,0.12,0.5599999999999999,1.1666666666666665,0.2,0.0,0.0,0.04666666666666667,0.15333333333333335,0.0,0.0,0.0,0.12,0.02,0.0,0.07333333333333333,0.006666666666666666,0.02,0.1,0.02,0.026666666666666665,0.013333333333333332,0.0,0.03333333333333333,0.07333333333333333,0.14666666666666667,0.5333333333333333,1.72,1.9733333333333334,2.513333333333333,0.0,0.0,0.0,0.8666666666666666,0.6,0.9466666666666667,0.9,1.02,0.8666666666666666,0.5866666666666667,0.7,0.86,1.1199999999999999,0.8400000000000001,0.8466666666666667,1.0666666666666667,0.8266666666666668,0.62,0.36666666666666664,0.32,0.48,0.26,0.31333333333333335,0.49333333333333335,0.42666666666666664,0.2866666666666667,0.2066666666666667,0.0,0.0,0.18,0.32,0.6933333333333334,0.8066666666666666,0.7333333333333333,0.4,0.49333333333333335,0.32666666666666666,0.27999999999999997,0.13333333333333333,0.05333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.05333333333333333,0.23333333333333334,0.27999999999999997,0.17333333333333334,0.04666666666666667,0.11333333333333333,0.1,0.08,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.08,0.2066666666666667,0.18,0.13333333333333333,0.09333333333333334,0.05333333333333333,0.07333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.12,0.06,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12666666666666665,0.31333333333333335,0.3,0.47333333333333333,0.11333333333333333,0.06,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.10666666666666666,0.09333333333333334,0.02,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.08666666666666667,0.5466666666666666,0.6266666666666667,0.54,0.22666666666666666,0.48666666666666664,0.36666666666666664,0.31333333333333335,0.08666666666666667,0.06666666666666667
