ADM3_PCODE,20140910-S000000,20140910-S003000,20140910-S010000,20140910-S013000,20140910-S020000,20140910-S023000,20140910-S030000,20140910-S033000,20140910-S040000,20140910-S043000,20140910-S050000,20140910-S053000,20140910-S060000,20140910-S063000,20140910-S070000,20140910-S073000,20140910-S080000,20140910-S083000,20140910-S090000,20140910-S093000,20140910-S100000,20140910-S103000,20140910-S110000,20140910-S113000,20140910-S120000,20140910-S123000,20140910-S130000,20140910-S133000,20140910-S140000,20140910-S143000,20140910-S150000,20140910-S153000,20140910-S160000,20140910-S163000,20140910-S170000,20140910-S173000,20140910-S180000,20140910-S183000,20140910-S190000,20140910-S193000,20140910-S200000,20140910-S203000,20140910-S210000,20140910-S213000,20140910-S220000,20140910-S223000,20140910-S230000,20140910-S233000,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S123000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000,20140915-S000000,20140915-S003000,20140915-S010000,20140915-S013000,20140915-S020000,20140915-S023000,20140915-S030000,20140915-S033000,20140915-S040000,20140915-S043000,20140915-S050000,20140915-S053000,20140915-S060000,20140915-S063000,20140915-S070000,20140915-S073000,20140915-S080000,20140915-S083000,20140915-S090000,20140915-S093000,20140915-S100000,20140915-S103000,20140915-S110000,20140915-S113000,20140915-S120000,20140915-S123000,20140915-S130000,20140915-S133000,20140915-S140000,20140915-S143000,20140915-S150000,20140915-S153000,20140915-S160000,20140915-S163000,20140915-S170000,20140915-S173000,20140915-S180000,20140915-S183000,20140915-S190000,20140915-S193000,20140915-S200000,20140915-S203000,20140915-S210000,20140915-S213000,20140915-S220000,20140915-S223000,20140915-S230000,20140915-S233000,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S120000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S150000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000,20140920-S000000,20140920-S003000,20140920-S010000,20140920-S013000,20140920-S020000,20140920-S023000,20140920-S030000,20140920-S033000,20140920-S040000,20140920-S043000,20140920-S050000,20140920-S053000,20140920-S060000,20140920-S063000,20140920-S070000,20140920-S073000,20140920-S080000,20140920-S083000,20140920-S090000,20140920-S093000,20140920-S100000,20140920-S103000,20140920-S110000,20140920-S113000,20140920-S120000,20140920-S123000,20140920-S130000,20140920-S133000,20140920-S140000,20140920-S143000,20140920-S150000,20140920-S153000,20140920-S160000,20140920-S163000,20140920-S170000,20140920-S173000,20140920-S180000,20140920-S183000,20140920-S190000,20140920-S193000,20140920-S200000,20140920-S203000,20140920-S210000,20140920-S213000,20140920-S220000,20140920-S223000,20140920-S230000,20140920-S233000,20140921-S000000,20140921-S003000,20140921-S010000,20140921-S013000,20140921-S020000,20140921-S023000,20140921-S030000,20140921-S033000,20140921-S040000,20140921-S043000,20140921-S050000,20140921-S053000,20140921-S060000,20140921-S063000,20140921-S070000,20140921-S073000,20140921-S080000,20140921-S083000,20140921-S090000,20140921-S093000,20140921-S100000,20140921-S103000,20140921-S110000,20140921-S113000,20140921-S120000,20140921-S123000,20140921-S130000,20140921-S133000,20140921-S140000,20140921-S143000,20140921-S150000,20140921-S153000,20140921-S160000,20140921-S163000,20140921-S170000,20140921-S173000,20140921-S180000,20140921-S183000,20140921-S190000,20140921-S193000,20140921-S200000,20140921-S203000,20140921-S210000,20140921-S213000,20140921-S220000,20140921-S223000,20140921-S230000,20140921-S233000,20140922-S000000,20140922-S003000,20140922-S010000,20140922-S013000,20140922-S020000,20140922-S023000,20140922-S030000,20140922-S033000,20140922-S040000,20140922-S043000,20140922-S050000,20140922-S053000,20140922-S060000,20140922-S063000,20140922-S070000,20140922-S073000,20140922-S080000,20140922-S083000,20140922-S090000,20140922-S093000,20140922-S100000,20140922-S103000,20140922-S110000,20140922-S113000,20140922-S120000,20140922-S123000,20140922-S130000,20140922-S133000,20140922-S140000,20140922-S143000,20140922-S150000,20140922-S153000,20140922-S160000,20140922-S163000,20140922-S170000,20140922-S173000,20140922-S180000,20140922-S183000,20140922-S190000,20140922-S193000,20140922-S200000,20140922-S203000,20140922-S210000,20140922-S213000,20140922-S220000,20140922-S223000,20140922-S230000,20140922-S233000,20140923-S000000,20140923-S003000,20140923-S010000,20140923-S013000,20140923-S020000,20140923-S023000,20140923-S030000,20140923-S033000,20140923-S040000,20140923-S043000,20140923-S050000,20140923-S053000,20140923-S060000,20140923-S063000,20140923-S070000,20140923-S073000,20140923-S080000,20140923-S083000,20140923-S090000,20140923-S093000,20140923-S100000,20140923-S103000,20140923-S110000,20140923-S113000,20140923-S120000,20140923-S123000,20140923-S130000,20140923-S133000,20140923-S140000,20140923-S143000,20140923-S150000,20140923-S153000,20140923-S160000,20140923-S163000,20140923-S170000,20140923-S173000,20140923-S180000,20140923-S183000,20140923-S190000,20140923-S193000,20140923-S200000,20140923-S203000,20140923-S210000,20140923-S213000,20140923-S220000,20140923-S223000,20140923-S230000,20140923-S233000,20140924-S000000,20140924-S003000,20140924-S010000,20140924-S013000,20140924-S020000,20140924-S023000,20140924-S030000,20140924-S033000,20140924-S040000,20140924-S043000,20140924-S050000,20140924-S053000,20140924-S060000,20140924-S063000,20140924-S070000,20140924-S073000,20140924-S080000,20140924-S083000,20140924-S090000,20140924-S093000,20140924-S100000,20140924-S103000,20140924-S110000,20140924-S113000,20140924-S120000,20140924-S123000,20140924-S130000,20140924-S133000,20140924-S140000,20140924-S143000,20140924-S150000,20140924-S153000,20140924-S160000,20140924-S163000,20140924-S170000,20140924-S173000,20140924-S180000,20140924-S183000,20140924-S190000,20140924-S193000,20140924-S200000,20140924-S203000,20140924-S210000,20140924-S213000,20140924-S220000,20140924-S223000,20140924-S230000,20140924-S233000,20140925-S000000,20140925-S003000,20140925-S010000,20140925-S013000,20140925-S020000,20140925-S023000,20140925-S030000,20140925-S033000,20140925-S040000,20140925-S043000,20140925-S050000,20140925-S053000,20140925-S060000,20140925-S063000,20140925-S070000,20140925-S073000,20140925-S080000,20140925-S083000,20140925-S090000,20140925-S093000,20140925-S100000,20140925-S103000,20140925-S110000,20140925-S113000,20140925-S120000,20140925-S123000,20140925-S130000,20140925-S133000,20140925-S140000,20140925-S143000,20140925-S150000,20140925-S153000,20140925-S160000,20140925-S163000,20140925-S170000,20140925-S173000,20140925-S180000,20140925-S183000,20140925-S190000,20140925-S193000,20140925-S200000,20140925-S203000,20140925-S210000,20140925-S213000,20140925-S220000,20140925-S223000,20140925-S230000,20140925-S233000,20140926-S000000,20140926-S003000,20140926-S010000,20140926-S013000,20140926-S020000,20140926-S023000,20140926-S030000,20140926-S033000,20140926-S040000,20140926-S043000,20140926-S050000,20140926-S053000,20140926-S060000,20140926-S063000,20140926-S070000,20140926-S073000,20140926-S080000,20140926-S083000,20140926-S090000,20140926-S093000,20140926-S100000,20140926-S103000,20140926-S110000,20140926-S113000,20140926-S120000,20140926-S123000,20140926-S130000,20140926-S133000,20140926-S140000,20140926-S143000,20140926-S150000,20140926-S153000,20140926-S160000,20140926-S163000,20140926-S170000,20140926-S173000,20140926-S180000,20140926-S183000,20140926-S190000,20140926-S193000,20140926-S200000,20140926-S203000,20140926-S210000,20140926-S213000,20140926-S220000,20140926-S223000,20140926-S230000,20140926-S233000,20140927-S000000,20140927-S003000,20140927-S010000,20140927-S013000,20140927-S020000,20140927-S023000,20140927-S030000,20140927-S033000,20140927-S040000,20140927-S043000,20140927-S050000,20140927-S053000,20140927-S060000,20140927-S063000,20140927-S070000,20140927-S073000,20140927-S080000,20140927-S083000,20140927-S090000,20140927-S093000,20140927-S100000,20140927-S103000,20140927-S110000,20140927-S113000,20140927-S120000,20140927-S123000,20140927-S130000,20140927-S133000,20140927-S140000,20140927-S143000,20140927-S150000,20140927-S153000,20140927-S160000,20140927-S163000,20140927-S170000,20140927-S173000,20140927-S180000,20140927-S183000,20140927-S190000,20140927-S193000,20140927-S200000,20140927-S203000,20140927-S210000,20140927-S213000,20140927-S220000,20140927-S223000,20140927-S230000,20140927-S233000
PH175301000,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,1.22,1.78,0.33333333333333337,0.44666666666666666,0.35333333333333333,1.0733333333333333,0.32,0.09333333333333334,0.14666666666666667,0.13999999999999999,0.29333333333333333,0.21333333333333332,0.26,0.11333333333333333,0.013333333333333332,0.0,0.02,0.0,0.006666666666666666,0.05333333333333333,0.08666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.16666666666666669,0.33333333333333337,0.37333333333333335,0.3466666666666667,0.22000000000000003,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.16,0.15333333333333335,0.2066666666666667,0.18666666666666668,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.03333333333333333,0.06666666666666667,0.05333333333333333,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.026666666666666665,0.06666666666666667,0.06666666666666667,0.02,0.013333333333333332,0.1,0.29333333333333333,0.37333333333333335,0.18,0.08,0.03333333333333333,0.02,0.03333333333333333,0.03333333333333333,0.026666666666666665,0.0,0.013333333333333332,0.04,0.06,0.04,0.0,0.0,0.02,0.0,0.04666666666666667,0.42000000000000004,0.15333333333333335,0.22666666666666666,0.36,0.54,0.7933333333333333,0.6,0.42000000000000004,0.18666666666666668,0.09333333333333334,0.006666666666666666,0.006666666666666666,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.026666666666666665,0.04,0.04,0.0,0.04666666666666667,0.06,0.18,0.03333333333333333,0.33333333333333337,0.74,1.0266666666666668,0.49333333333333335,0.32,0.18,0.37333333333333335,0.3466666666666667,0.45999999999999996,0.5,1.0666666666666667,2.6133333333333333,3.6399999999999997,3.2266666666666666,1.8533333333333335,1.1133333333333333,1.44,1.56,1.2133333333333334,0.9533333333333334,1.1933333333333334,0.7733333333333333,1.1800000000000002,1.86,1.5,1.7333333333333332,1.5466666666666666,2.2666666666666666,1.0266666666666668,0.2866666666666667,0.2866666666666667,0.5933333333333334,0.7133333333333334,0.82,1.1199999999999999,1.3199999999999998,0.6933333333333334,1.0066666666666666,1.24,1.0666666666666667,1.1199999999999999,1.3066666666666666,2.92,3.2399999999999998,2.1133333333333333,2.2,1.0866666666666667,2.566666666666667,1.2933333333333334,3.6733333333333333,0.5333333333333333,1.56,0.8133333333333332,1.1733333333333333,0.6733333333333333,0.6533333333333333,0.5666666666666667,0.44000000000000006,0.26,0.4333333333333333,0.74,0.9733333333333333,1.0466666666666666,1.1199999999999999,1.26,1.5066666666666666,1.1933333333333334,0.7466666666666667,0.6266666666666667,1.2866666666666666,0.4666666666666667,0.10666666666666666,0.16,0.2066666666666667,0.2533333333333333,0.07333333333333333,0.23333333333333334,0.22666666666666666,0.49333333333333335,0.7733333333333333,0.8066666666666666,0.7466666666666667,0.5266666666666666,0.22000000000000003,0.11333333333333333,0.19333333333333333,0.52,0.36,0.21333333333333332,0.05333333333333333,0.04,0.06,0.62,3.22,4.08,3.033333333333333,3.4733333333333336,3.6333333333333337,2.54,1.8199999999999998,1.9,2.9266666666666667,4.16,3.646666666666667,3.3666666666666663,2.1133333333333333,0.8666666666666666,1.02,0.58,0.5066666666666666,0.24,0.32,0.24666666666666667,0.08,0.15333333333333335,0.02,0.006666666666666666,0.05333333333333333,0.06666666666666667,0.49333333333333335,0.5599999999999999,0.64,0.54,0.5933333333333334,0.22666666666666666,0.09333333333333334,0.10666666666666666,0.3933333333333333,0.5,0.6133333333333334,0.64,0.48666666666666664,0.7866666666666666,0.8333333333333334,0.62,0.4066666666666666,0.37333333333333335,0.33999999999999997,0.24,0.24,0.26,0.08,0.12666666666666665,0.13999999999999999,0.10666666666666666,0.1,0.18666666666666668,0.18666666666666668,0.44666666666666666,0.13999999999999999,0.07333333333333333,0.02,0.0,0.04,0.05333333333333333,0.06,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.1,0.08,0.08,0.07333333333333333,0.026666666666666665,0.02,0.04,0.04,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.02,0.13333333333333333,0.2,0.37333333333333335,0.33333333333333337,0.3933333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.13999999999999999,0.6533333333333333,0.36,0.4066666666666666,0.09333333333333334,0.44000000000000006,0.6733333333333333,1.6933333333333334,1.48,1.0333333333333334,0.7266666666666667,0.42000000000000004,0.4066666666666666,0.17333333333333334,0.06666666666666667,0.013333333333333332,0.006666666666666666,0.0,0.32,0.36666666666666664,0.3066666666666667,0.12,0.47333333333333333,1.0133333333333332,1.1066666666666667,0.38666666666666666,0.006666666666666666,0.11333333333333333,0.2733333333333333,0.36666666666666664,0.13999999999999999,0.05333333333333333,0.2,0.35333333333333333,0.36666666666666664,0.3,0.37333333333333335,0.06,0.006666666666666666,0.006666666666666666,0.0,0.13333333333333333,0.07333333333333333,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.2733333333333333,0.32,0.18,0.13333333333333333,0.26666666666666666,0.18666666666666668,0.11333333333333333,0.08,0.04666666666666667,0.04666666666666667,0.05333333333333333,0.02,0.0,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.013333333333333332,0.0,0.026666666666666665,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.02,0.013333333333333332,0.013333333333333332,0.04,0.05333333333333333,0.03333333333333333,0.17333333333333334,0.006666666666666666,0.0,0.03333333333333333,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.52,0.35333333333333333,0.18666666666666668,0.16,0.05333333333333333,0.08666666666666667,0.08,0.03333333333333333,0.0,0.03333333333333333,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.06,0.04,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.3,0.9199999999999999,0.3466666666666667,0.13999999999999999,0.33999999999999997,0.2,0.26,0.08666666666666667,0.04,0.09333333333333334,0.04666666666666667,0.02,0.006666666666666666,0.0,0.0,0.0,0.04,0.22000000000000003,0.31333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.02,0.03333333333333333,0.04,0.03333333333333333,0.02,0.013333333333333332,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.03333333333333333,0.04666666666666667,0.06,0.03333333333333333,0.006666666666666666,0.04666666666666667,0.10666666666666666,0.3066666666666667,0.04666666666666667,0.026666666666666665,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.026666666666666665,0.06,0.08,0.08,0.06,0.026666666666666665,0.0,0.013333333333333332,0.05333333333333333,0.05333333333333333,0.04,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.04666666666666667,0.006666666666666666,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.29333333333333333,0.2,0.04666666666666667,0.06666666666666667,0.03333333333333333,0.02,0.006666666666666666,0.03333333333333333,0.04,0.04,0.0,0.0,0.006666666666666666,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.08666666666666667,0.1,0.12,0.10666666666666666,0.05333333333333333,0.02,0.03333333333333333,0.04666666666666667,0.04,0.03333333333333333,0.05333333333333333,0.006666666666666666,0.0,0.05333333333333333,0.07333333333333333,0.07333333333333333,0.18666666666666668,0.2066666666666667,0.16,0.16,0.04,0.026666666666666665,0.07333333333333333,0.05333333333333333,0.013333333333333332,0.0,0.0,0.06666666666666667,0.1,0.11333333333333333,0.02,0.006666666666666666,0.0,0.0,0.026666666666666665,0.05333333333333333,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.0,0.0,0.06,0.18,0.3466666666666667,0.26666666666666666,0.2066666666666667,0.08,0.02,0.13999999999999999,0.22000000000000003,0.11333333333333333,0.08,0.006666666666666666,0.0,0.0,0.0,0.006666666666666666,0.026666666666666665,0.18666666666666668,0.5133333333333334,0.48,0.5333333333333333,0.3933333333333333,0.07333333333333333,0.04,0.006666666666666666,0.02,0.02,0.17333333333333334,0.2866666666666667,0.5,0.45999999999999996,0.24,0.1,0.06666666666666667,0.006666666666666666,0.04666666666666667,0.04666666666666667,0.06,0.02,0.006666666666666666,0.0,0.013333333333333332,0.013333333333333332,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.0,0.22666666666666666,0.5266666666666666,0.7133333333333334,0.32,0.1,0.02,0.09333333333333334,0.13999999999999999,0.07333333333333333,0.04666666666666667,0.02,0.0,0.0,0.0,0.18666666666666668,0.08,0.2,0.31333333333333335,0.5133333333333334,0.45999999999999996,0.33333333333333337,0.13333333333333333,0.05333333333333333,0.08,0.2066666666666667,0.2733333333333333,0.3066666666666667,0.6133333333333334,0.5466666666666666,0.4133333333333334,0.21333333333333332,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09333333333333334,0.16666666666666669,0.22000000000000003,0.22000000000000003,0.14666666666666667,0.09333333333333334,0.12,0.026666666666666665,0.06,0.16666666666666669,0.33333333333333337,0.6533333333333333,0.62,0.24666666666666667,0.18666666666666668,0.16666666666666669,0.35333333333333333,0.5933333333333334,0.6666666666666667,0.58,0.35333333333333333,0.18666666666666668,0.13999999999999999,0.08,0.08,0.1,0.3066666666666667,0.2533333333333333,0.13333333333333333,0.06666666666666667,0.04,0.03333333333333333,0.06,0.5466666666666666,0.8733333333333333,2.006666666666667,2.6133333333333333,2.013333333333333,1.2866666666666666,0.8533333333333333,0.64,0.42666666666666664,0.5666666666666667,0.6333333333333333,0.58,0.36666666666666664,0.12666666666666665,0.08666666666666667,0.05333333333333333,0.11333333333333333,0.12666666666666665,0.06,0.03333333333333333,0.013333333333333332,0.0,0.0,0.026666666666666665,0.026666666666666665,0.05333333333333333,0.0,0.0,0.0,0.04,0.10666666666666666,0.26,0.4666666666666667,0.2066666666666667,0.09333333333333334
