ADM3_PCODE,20171009-S000000,20171009-S003000,20171009-S010000,20171009-S013000,20171009-S020000,20171009-S023000,20171009-S030000,20171009-S033000,20171009-S040000,20171009-S043000,20171009-S050000,20171009-S053000,20171009-S060000,20171009-S063000,20171009-S070000,20171009-S073000,20171009-S080000,20171009-S083000,20171009-S090000,20171009-S093000,20171009-S100000,20171009-S103000,20171009-S110000,20171009-S113000,20171009-S120000,20171009-S123000,20171009-S130000,20171009-S133000,20171009-S140000,20171009-S143000,20171009-S150000,20171009-S153000,20171009-S160000,20171009-S163000,20171009-S170000,20171009-S173000,20171009-S180000,20171009-S183000,20171009-S190000,20171009-S193000,20171009-S200000,20171009-S203000,20171009-S210000,20171009-S213000,20171009-S220000,20171009-S223000,20171009-S230000,20171009-S233000,20171010-S000000,20171010-S003000,20171010-S010000,20171010-S013000,20171010-S020000,20171010-S023000,20171010-S030000,20171010-S033000,20171010-S040000,20171010-S043000,20171010-S050000,20171010-S053000,20171010-S060000,20171010-S063000,20171010-S070000,20171010-S073000,20171010-S080000,20171010-S083000,20171010-S090000,20171010-S093000,20171010-S100000,20171010-S103000,20171010-S110000,20171010-S113000,20171010-S120000,20171010-S123000,20171010-S130000,20171010-S133000,20171010-S140000,20171010-S143000,20171010-S150000,20171010-S153000,20171010-S160000,20171010-S163000,20171010-S170000,20171010-S173000,20171010-S180000,20171010-S183000,20171010-S190000,20171010-S193000,20171010-S200000,20171010-S203000,20171010-S210000,20171010-S213000,20171010-S220000,20171010-S223000,20171010-S230000,20171010-S233000,20171011-S000000,20171011-S003000,20171011-S010000,20171011-S013000,20171011-S020000,20171011-S023000,20171011-S030000,20171011-S033000,20171011-S040000,20171011-S043000,20171011-S050000,20171011-S053000,20171011-S060000,20171011-S063000,20171011-S070000,20171011-S073000,20171011-S080000,20171011-S083000,20171011-S090000,20171011-S093000,20171011-S100000,20171011-S103000,20171011-S110000,20171011-S113000,20171011-S120000,20171011-S123000,20171011-S130000,20171011-S133000,20171011-S140000,20171011-S143000,20171011-S150000,20171011-S153000,20171011-S160000,20171011-S163000,20171011-S170000,20171011-S173000,20171011-S180000,20171011-S183000,20171011-S190000,20171011-S193000,20171011-S200000,20171011-S203000,20171011-S210000,20171011-S213000,20171011-S220000,20171011-S223000,20171011-S230000,20171011-S233000,20171012-S000000,20171012-S003000,20171012-S010000,20171012-S013000,20171012-S020000,20171012-S023000,20171012-S030000,20171012-S033000,20171012-S040000,20171012-S043000,20171012-S050000,20171012-S053000,20171012-S060000,20171012-S063000,20171012-S070000,20171012-S073000,20171012-S080000,20171012-S083000,20171012-S090000,20171012-S093000,20171012-S100000,20171012-S103000,20171012-S110000,20171012-S113000,20171012-S120000,20171012-S123000,20171012-S130000,20171012-S133000,20171012-S140000,20171012-S143000,20171012-S150000,20171012-S153000,20171012-S160000,20171012-S163000,20171012-S170000,20171012-S173000,20171012-S180000,20171012-S183000,20171012-S190000,20171012-S193000,20171012-S200000,20171012-S203000,20171012-S210000,20171012-S213000,20171012-S220000,20171012-S223000,20171012-S230000,20171012-S233000,20171013-S000000,20171013-S003000,20171013-S010000,20171013-S013000,20171013-S020000,20171013-S023000,20171013-S030000,20171013-S033000,20171013-S040000,20171013-S043000,20171013-S050000,20171013-S053000,20171013-S060000,20171013-S063000,20171013-S070000,20171013-S073000,20171013-S080000,20171013-S083000,20171013-S090000,20171013-S093000,20171013-S100000,20171013-S103000,20171013-S110000,20171013-S113000,20171013-S120000,20171013-S123000,20171013-S130000,20171013-S133000,20171013-S140000,20171013-S143000,20171013-S150000,20171013-S153000,20171013-S160000,20171013-S163000,20171013-S170000,20171013-S173000,20171013-S180000,20171013-S183000,20171013-S190000,20171013-S193000,20171013-S200000,20171013-S203000,20171013-S210000,20171013-S213000,20171013-S220000,20171013-S223000,20171013-S230000,20171013-S233000,20171014-S000000,20171014-S003000,20171014-S010000,20171014-S013000,20171014-S020000,20171014-S023000,20171014-S030000,20171014-S033000,20171014-S040000,20171014-S043000,20171014-S050000,20171014-S053000,20171014-S060000,20171014-S063000,20171014-S070000,20171014-S073000,20171014-S080000,20171014-S083000,20171014-S090000,20171014-S093000,20171014-S100000,20171014-S103000,20171014-S110000,20171014-S113000,20171014-S120000,20171014-S123000,20171014-S130000,20171014-S133000,20171014-S140000,20171014-S143000,20171014-S150000,20171014-S153000,20171014-S160000,20171014-S163000,20171014-S170000,20171014-S173000,20171014-S180000,20171014-S183000,20171014-S190000,20171014-S193000,20171014-S200000,20171014-S203000,20171014-S210000,20171014-S213000,20171014-S220000,20171014-S223000,20171014-S230000,20171014-S233000,20171015-S000000,20171015-S003000,20171015-S010000,20171015-S013000,20171015-S020000,20171015-S023000,20171015-S030000,20171015-S033000,20171015-S040000,20171015-S043000,20171015-S050000,20171015-S053000,20171015-S060000,20171015-S063000,20171015-S070000,20171015-S073000,20171015-S080000,20171015-S083000,20171015-S090000,20171015-S093000,20171015-S100000,20171015-S103000,20171015-S110000,20171015-S113000,20171015-S120000,20171015-S123000,20171015-S130000,20171015-S133000,20171015-S140000,20171015-S143000,20171015-S150000,20171015-S153000,20171015-S160000,20171015-S163000,20171015-S170000,20171015-S173000,20171015-S180000,20171015-S183000,20171015-S190000,20171015-S193000,20171015-S200000,20171015-S203000,20171015-S210000,20171015-S213000,20171015-S220000,20171015-S223000,20171015-S230000,20171015-S233000,20171016-S000000,20171016-S003000,20171016-S010000,20171016-S013000,20171016-S020000,20171016-S023000,20171016-S030000,20171016-S033000,20171016-S040000,20171016-S043000,20171016-S050000,20171016-S053000,20171016-S060000,20171016-S063000,20171016-S070000,20171016-S073000,20171016-S080000,20171016-S083000,20171016-S090000,20171016-S093000,20171016-S100000,20171016-S103000,20171016-S110000,20171016-S113000,20171016-S120000,20171016-S123000,20171016-S130000,20171016-S133000,20171016-S140000,20171016-S143000,20171016-S150000,20171016-S153000,20171016-S160000,20171016-S163000,20171016-S170000,20171016-S173000,20171016-S180000,20171016-S183000,20171016-S190000,20171016-S193000,20171016-S200000,20171016-S203000,20171016-S210000,20171016-S213000,20171016-S220000,20171016-S223000,20171016-S230000,20171016-S233000,20171017-S000000,20171017-S003000,20171017-S010000,20171017-S013000,20171017-S020000,20171017-S023000,20171017-S030000,20171017-S033000,20171017-S040000,20171017-S043000,20171017-S050000,20171017-S053000,20171017-S060000,20171017-S063000,20171017-S070000,20171017-S073000,20171017-S080000,20171017-S083000,20171017-S090000,20171017-S093000,20171017-S100000,20171017-S103000,20171017-S110000,20171017-S113000,20171017-S120000,20171017-S123000,20171017-S130000,20171017-S133000,20171017-S140000,20171017-S143000,20171017-S150000,20171017-S153000,20171017-S160000,20171017-S163000,20171017-S170000,20171017-S173000,20171017-S180000,20171017-S183000,20171017-S190000,20171017-S193000,20171017-S200000,20171017-S203000,20171017-S210000,20171017-S213000,20171017-S220000,20171017-S223000,20171017-S230000,20171017-S233000,20171018-S000000,20171018-S003000,20171018-S010000,20171018-S013000,20171018-S020000,20171018-S023000,20171018-S030000,20171018-S033000,20171018-S040000,20171018-S043000,20171018-S050000,20171018-S053000,20171018-S060000,20171018-S063000,20171018-S070000,20171018-S073000,20171018-S080000,20171018-S083000,20171018-S090000,20171018-S093000,20171018-S100000,20171018-S103000,20171018-S110000,20171018-S113000,20171018-S120000,20171018-S123000,20171018-S130000,20171018-S133000,20171018-S140000,20171018-S143000,20171018-S150000,20171018-S153000,20171018-S160000,20171018-S163000,20171018-S170000,20171018-S173000,20171018-S180000,20171018-S183000,20171018-S190000,20171018-S193000,20171018-S200000,20171018-S203000,20171018-S210000,20171018-S213000,20171018-S220000,20171018-S223000,20171018-S230000,20171018-S233000,20171019-S000000,20171019-S003000,20171019-S010000,20171019-S013000,20171019-S020000,20171019-S023000,20171019-S030000,20171019-S033000,20171019-S040000,20171019-S043000,20171019-S050000,20171019-S053000,20171019-S060000,20171019-S063000,20171019-S070000,20171019-S073000,20171019-S080000,20171019-S083000,20171019-S090000,20171019-S093000,20171019-S100000,20171019-S103000,20171019-S110000,20171019-S113000,20171019-S120000,20171019-S123000,20171019-S130000,20171019-S133000,20171019-S140000,20171019-S143000,20171019-S150000,20171019-S153000,20171019-S160000,20171019-S163000,20171019-S170000,20171019-S173000,20171019-S180000,20171019-S183000,20171019-S190000,20171019-S193000,20171019-S200000,20171019-S203000,20171019-S210000,20171019-S213000,20171019-S220000,20171019-S223000,20171019-S230000,20171019-S233000,20171020-S000000,20171020-S003000,20171020-S010000,20171020-S013000,20171020-S020000,20171020-S023000,20171020-S030000,20171020-S033000,20171020-S040000,20171020-S043000,20171020-S050000,20171020-S053000,20171020-S060000,20171020-S063000,20171020-S070000,20171020-S073000,20171020-S080000,20171020-S083000,20171020-S090000,20171020-S093000,20171020-S100000,20171020-S103000,20171020-S110000,20171020-S113000,20171020-S120000,20171020-S123000,20171020-S130000,20171020-S133000,20171020-S140000,20171020-S143000,20171020-S150000,20171020-S153000,20171020-S160000,20171020-S163000,20171020-S170000,20171020-S173000,20171020-S180000,20171020-S183000,20171020-S190000,20171020-S193000,20171020-S200000,20171020-S203000,20171020-S210000,20171020-S213000,20171020-S220000,20171020-S223000,20171020-S230000,20171020-S233000,20171021-S000000,20171021-S003000,20171021-S010000,20171021-S013000,20171021-S020000,20171021-S023000,20171021-S030000,20171021-S033000,20171021-S040000,20171021-S043000,20171021-S050000,20171021-S053000,20171021-S060000,20171021-S063000,20171021-S070000,20171021-S073000,20171021-S080000,20171021-S083000,20171021-S090000,20171021-S093000,20171021-S100000,20171021-S103000,20171021-S110000,20171021-S113000,20171021-S120000,20171021-S123000,20171021-S130000,20171021-S133000,20171021-S140000,20171021-S143000,20171021-S150000,20171021-S153000,20171021-S160000,20171021-S163000,20171021-S170000,20171021-S173000,20171021-S180000,20171021-S183000,20171021-S190000,20171021-S193000,20171021-S200000,20171021-S203000,20171021-S210000,20171021-S213000,20171021-S220000,20171021-S223000,20171021-S230000,20171021-S233000,20171022-S000000,20171022-S003000,20171022-S010000,20171022-S013000,20171022-S020000,20171022-S023000,20171022-S030000,20171022-S033000,20171022-S040000,20171022-S043000,20171022-S050000,20171022-S053000,20171022-S060000,20171022-S063000,20171022-S070000,20171022-S073000,20171022-S080000,20171022-S083000,20171022-S090000,20171022-S093000,20171022-S100000,20171022-S103000,20171022-S110000,20171022-S113000,20171022-S120000,20171022-S123000,20171022-S130000,20171022-S133000,20171022-S140000,20171022-S143000,20171022-S150000,20171022-S153000,20171022-S160000,20171022-S163000,20171022-S170000,20171022-S173000,20171022-S180000,20171022-S183000,20171022-S190000,20171022-S193000,20171022-S200000,20171022-S203000,20171022-S210000,20171022-S213000,20171022-S220000,20171022-S223000,20171022-S230000,20171022-S233000,20171023-S000000,20171023-S003000,20171023-S010000,20171023-S013000,20171023-S020000,20171023-S023000,20171023-S030000,20171023-S033000,20171023-S040000,20171023-S043000,20171023-S050000,20171023-S053000,20171023-S060000,20171023-S063000,20171023-S070000,20171023-S073000,20171023-S080000,20171023-S083000,20171023-S090000,20171023-S093000,20171023-S100000,20171023-S103000,20171023-S110000,20171023-S113000,20171023-S120000,20171023-S123000,20171023-S130000,20171023-S133000,20171023-S140000,20171023-S143000,20171023-S150000,20171023-S153000,20171023-S160000,20171023-S163000,20171023-S170000,20171023-S173000,20171023-S180000,20171023-S183000,20171023-S190000,20171023-S193000,20171023-S200000,20171023-S203000,20171023-S210000,20171023-S213000,20171023-S220000,20171023-S223000,20171023-S230000,20171023-S233000,20171024-S000000,20171024-S003000,20171024-S010000,20171024-S013000,20171024-S020000,20171024-S023000,20171024-S030000,20171024-S033000,20171024-S040000,20171024-S043000,20171024-S050000,20171024-S053000,20171024-S060000,20171024-S063000,20171024-S070000,20171024-S073000,20171024-S080000,20171024-S083000,20171024-S090000,20171024-S093000,20171024-S100000,20171024-S103000,20171024-S110000,20171024-S113000,20171024-S120000,20171024-S123000,20171024-S130000,20171024-S133000,20171024-S140000,20171024-S143000,20171024-S150000,20171024-S153000,20171024-S160000,20171024-S163000,20171024-S170000,20171024-S173000,20171024-S180000,20171024-S183000,20171024-S190000,20171024-S193000,20171024-S200000,20171024-S203000,20171024-S210000,20171024-S213000,20171024-S220000,20171024-S223000,20171024-S230000,20171024-S233000,20171025-S000000,20171025-S003000,20171025-S010000,20171025-S013000,20171025-S020000,20171025-S023000,20171025-S030000,20171025-S033000,20171025-S040000,20171025-S043000,20171025-S050000,20171025-S053000,20171025-S060000,20171025-S063000,20171025-S070000,20171025-S073000,20171025-S080000,20171025-S083000,20171025-S090000,20171025-S093000,20171025-S100000,20171025-S103000,20171025-S110000,20171025-S113000,20171025-S120000,20171025-S123000,20171025-S130000,20171025-S133000,20171025-S140000,20171025-S143000,20171025-S150000,20171025-S153000,20171025-S160000,20171025-S163000,20171025-S170000,20171025-S173000,20171025-S180000,20171025-S183000,20171025-S190000,20171025-S193000,20171025-S200000,20171025-S203000,20171025-S210000,20171025-S213000,20171025-S220000,20171025-S223000,20171025-S230000,20171025-S233000,20171026-S000000,20171026-S003000,20171026-S010000,20171026-S013000,20171026-S020000,20171026-S023000,20171026-S030000,20171026-S033000,20171026-S040000,20171026-S043000,20171026-S050000,20171026-S053000,20171026-S060000,20171026-S063000,20171026-S070000,20171026-S073000,20171026-S080000,20171026-S083000,20171026-S090000,20171026-S093000,20171026-S100000,20171026-S103000,20171026-S110000,20171026-S113000,20171026-S120000,20171026-S123000,20171026-S130000,20171026-S133000,20171026-S140000,20171026-S143000,20171026-S150000,20171026-S153000,20171026-S160000,20171026-S163000,20171026-S170000,20171026-S173000,20171026-S180000,20171026-S183000,20171026-S190000,20171026-S193000,20171026-S200000,20171026-S203000,20171026-S210000,20171026-S213000,20171026-S220000,20171026-S223000,20171026-S230000,20171026-S233000
PH175301000,0.0,0.013333333333333332,0.026666666666666665,0.006666666666666666,0.0,0.026666666666666665,0.11333333333333333,0.35333333333333333,0.5066666666666666,0.5533333333333333,0.5733333333333334,0.09333333333333334,0.7733333333333333,0.4133333333333334,0.23333333333333334,0.08,0.09333333333333334,0.09333333333333334,0.013333333333333332,0.19333333333333333,0.07333333333333333,0.04,0.0,0.006666666666666666,0.0,0.0,0.04,0.04,0.0,0.10666666666666666,0.006666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.09333333333333334,0.3,0.7666666666666667,0.8,0.6533333333333333,1.1666666666666665,0.22666666666666666,0.3,0.27999999999999997,0.2733333333333333,0.26,0.4,0.45999999999999996,0.3933333333333333,0.2866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.02,0.03333333333333333,0.09333333333333334,0.08,0.06,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.03333333333333333,0.03333333333333333,0.10666666666666666,0.18,0.19333333333333333,0.24,0.18,0.24,0.36,0.36,0.6066666666666667,0.9466666666666667,0.3066666666666667,0.10666666666666666,0.03333333333333333,0.16,0.08666666666666667,0.0,0.0,0.0,0.05333333333333333,0.15333333333333335,0.3466666666666667,0.38,0.4666666666666667,0.6533333333333333,0.7,0.78,0.7,1.2,1.3866666666666667,1.0666666666666667,0.74,0.7066666666666667,0.4,0.36,0.15333333333333335,0.006666666666666666,0.026666666666666665,0.03333333333333333,0.03333333333333333,0.006666666666666666,0.0,0.0,0.05333333333333333,0.42666666666666664,0.09333333333333334,0.08,0.15333333333333335,0.14666666666666667,0.03333333333333333,0.12666666666666665,0.21333333333333332,0.2,0.14666666666666667,0.18666666666666668,0.38,0.44000000000000006,0.4,0.17333333333333334,0.18666666666666668,0.1,0.06666666666666667,0.06666666666666667,0.05333333333333333,0.07333333333333333,0.03333333333333333,0.04,0.006666666666666666,0.0,0.0,0.0,0.0,0.013333333333333332,0.03333333333333333,0.1,0.24,0.24666666666666667,0.24666666666666667,0.24,0.24666666666666667,0.27999999999999997,0.36666666666666664,0.5,0.33999999999999997,0.8,0.26666666666666666,0.0,0.08,0.18,0.06666666666666667,0.48,0.33333333333333337,0.09333333333333334,0.21333333333333332,0.24666666666666667,0.48666666666666664,0.86,0.82,1.1400000000000001,1.3466666666666667,1.3933333333333333,5.82,1.2533333333333334,1.2,1.1800000000000002,0.7933333333333333,2.2933333333333334,1.72,1.3733333333333333,1.58,2.7,2.7533333333333334,2.8,5.126666666666667,3.6733333333333333,3.793333333333333,3.4799999999999995,2.18,1.3533333333333333,1.5,1.4266666666666667,1.9066666666666667,1.6466666666666665,1.9866666666666668,2.44,2.513333333333333,2.4,2.7466666666666666,3.62,2.8266666666666667,2.0466666666666664,1.1,1.3666666666666667,1.7066666666666666,3.9266666666666667,6.006666666666667,2.3666666666666667,2.66,2.913333333333333,1.5533333333333332,0.7666666666666667,1.5,2.44,2.32,1.06,0.37333333333333335,0.16666666666666669,0.3066666666666667,0.4333333333333333,0.8333333333333334,1.6333333333333333,2.3466666666666667,3.34,3.0466666666666664,1.7866666666666666,1.0533333333333332,1.4733333333333332,2.7333333333333334,2.4,1.2666666666666666,0.33999999999999997,0.23333333333333334,0.4,0.5599999999999999,0.47333333333333333,0.6266666666666667,0.6599999999999999,0.6866666666666666,0.52,0.6466666666666667,1.2066666666666666,0.9400000000000001,0.6733333333333333,0.5599999999999999,1.5866666666666667,3.6,3.78,3.6266666666666665,3.6266666666666665,1.8666666666666667,0.62,0.47333333333333333,0.3066666666666667,0.2533333333333333,0.29333333333333333,0.03333333333333333,0.8466666666666667,0.0,0.23333333333333334,0.6866666666666666,0.7866666666666666,0.36,1.7333333333333332,0.0,0.0,0.0,0.6733333333333333,0.026666666666666665,0.48666666666666664,0.8800000000000001,2.3733333333333335,2.4066666666666667,2.4466666666666663,2.8,2.986666666666667,3.3,3.5266666666666664,3.5666666666666664,3.2266666666666666,3.2666666666666666,3.18,2.94,3.28,2.9533333333333336,4.8,3.5799999999999996,4.8,3.8200000000000003,2.7,2.66,2.18,1.1266666666666667,1.8,1.8199999999999998,2.7333333333333334,2.9266666666666667,2.2733333333333334,1.9333333333333331,3.84,4.653333333333333,5.193333333333333,5.4799999999999995,5.5200000000000005,4.5200000000000005,4.0200000000000005,3.393333333333333,2.6933333333333334,3.6666666666666665,3.586666666666667,3.706666666666667,4.12,4.64,5.213333333333333,4.073333333333333,4.553333333333333,2.9466666666666663,2.2733333333333334,3.166666666666667,2.8666666666666667,3.6399999999999997,3.9733333333333336,3.7733333333333334,3.246666666666667,3.2,3.46,2.8600000000000003,2.4733333333333336,2.46,1.8933333333333333,0.9866666666666667,0.9266666666666667,1.5066666666666666,1.42,1.9,2.8,2.58,1.7133333333333334,0.6266666666666667,0.1,0.06666666666666667,0.22666666666666666,1.1400000000000001,1.5533333333333332,1.4533333333333334,0.52,0.36666666666666664,0.4666666666666667,0.8800000000000001,0.9533333333333334,0.9199999999999999,0.74,0.7,0.26,0.2066666666666667,0.12666666666666665,0.47333333333333333,0.32,0.38,0.12,0.0,0.02,0.23333333333333334,0.32,0.29333333333333333,0.07333333333333333,0.24666666666666667,0.6066666666666667,0.5533333333333333,0.4066666666666666,0.04,0.0,0.02,0.08666666666666667,0.14666666666666667,0.23333333333333334,0.27999999999999997,0.13333333333333333,0.05333333333333333,0.0,0.0,0.0,0.02,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.026666666666666665,0.06666666666666667,0.14666666666666667,0.33999999999999997,0.33333333333333337,0.3066666666666667,0.2866666666666667,0.3066666666666667,0.4666666666666667,1.28,1.6933333333333334,1.7066666666666666,0.9133333333333333,1.1933333333333334,1.0666666666666667,0.9066666666666666,0.3933333333333333,0.06,0.2,0.013333333333333332,0.03333333333333333,0.03333333333333333,0.026666666666666665,0.026666666666666665,0.04,0.2,1.0866666666666667,1.3066666666666666,1.3266666666666667,0.9933333333333334,0.72,0.1,0.3,0.3466666666666667,0.13999999999999999,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3266666666666667,2.3733333333333335,2.966666666666667,1.6266666666666665,0.29333333333333333,0.6333333333333333,0.9133333333333333,1.8733333333333335,1.8199999999999998,1.0266666666666668,2.3266666666666667,1.9733333333333334,3.72,4.633333333333334,3.3200000000000003,4.633333333333334,5.393333333333333,4.166666666666666,3.253333333333333,3.1066666666666665,2.5466666666666664,3.006666666666667,3.66,2.533333333333333,2.4733333333333336,1.7666666666666668,1.2666666666666666,0.4133333333333334,0.7333333333333333,0.3,0.38666666666666666,0.78,0.82,0.6599999999999999,0.32666666666666666,0.5733333333333334,0.9,0.9333333333333333,0.7733333333333333,0.22666666666666666,0.5333333333333333,0.6733333333333333,0.42000000000000004,0.1,0.026666666666666665,0.0,0.04,0.08666666666666667,0.13333333333333333,0.54,0.013333333333333332,0.006666666666666666,1.0266666666666668,0.21333333333333332,0.2866666666666667,0.6733333333333333,0.16,0.6666666666666667,0.9,0.9133333333333333,0.6466666666666667,0.42666666666666664,0.5,1.1066666666666667,1.2066666666666666,0.9266666666666667,0.8733333333333333,0.7666666666666667,1.6733333333333333,3.96,3.1399999999999997,2.966666666666667,2.2800000000000002,2.006666666666667,1.22,0.4066666666666666,0.02,0.0,0.0,0.04666666666666667,0.48,0.8,1.3066666666666666,1.6933333333333334,1.7399999999999998,1.72,1.4066666666666667,1.16,0.9333333333333333,1.1466666666666667,1.1266666666666667,1.1800000000000002,0.62,0.19333333333333333,0.13999999999999999,0.21333333333333332,0.2866666666666667,0.12666666666666665,0.08,0.026666666666666665,0.06666666666666667,0.14666666666666667,0.48,0.9800000000000001,1.3666666666666667,1.7066666666666666,2.04,1.7600000000000002,1.4666666666666666,0.8733333333333333,1.42,1.5,1.58,1.3533333333333333,0.6533333333333333,0.08666666666666667,0.27999999999999997,0.18,0.19333333333333333,0.15333333333333335,0.9066666666666666,0.19333333333333333,0.14666666666666667,0.11333333333333333,0.42666666666666664,1.26,2.8533333333333335,2.9733333333333336,2.666666666666667,1.8199999999999998,2.16,3.44,3.206666666666667,2.6466666666666665,0.9400000000000001,0.72,0.6733333333333333,0.6799999999999999,0.42000000000000004,0.08,0.21333333333333332,0.06666666666666667,0.13333333333333333,0.17333333333333334,0.3466666666666667,0.08,0.18,0.12666666666666665,0.29333333333333333,0.4,0.5666666666666667,0.76,0.7866666666666666,0.6599999999999999,0.6733333333333333,0.74,1.0933333333333333,0.7666666666666667,2.44,0.8266666666666668,0.31333333333333335,0.33333333333333337,0.2866666666666667,0.1,0.26,0.0,0.06,0.07333333333333333,0.026666666666666665,0.006666666666666666,0.02,0.026666666666666665,0.06666666666666667,0.22000000000000003,0.2866666666666667,0.5599999999999999,0.6,0.5066666666666666,0.64,0.62,0.38666666666666666,0.08,0.13999999999999999,0.72,0.9800000000000001,0.9400000000000001,0.48,0.05333333333333333,0.02,0.02,0.10666666666666666,0.47333333333333333,0.8066666666666666,0.4666666666666667,0.32,0.23333333333333334,0.32666666666666666,1.02,0.7933333333333333,0.7266666666666667,0.37333333333333335,0.19333333333333333,0.12666666666666665,0.12666666666666665,0.35333333333333333,1.1333333333333333,1.22,0.4,0.013333333333333332,0.3,0.23333333333333334,0.06666666666666667,1.2933333333333334,0.36666666666666664,0.05333333333333333,0.05333333333333333,0.05333333333333333,0.03333333333333333,0.026666666666666665,0.0,0.0,0.02,0.04,0.06666666666666667,0.08666666666666667,0.12,0.5599999999999999,0.6266666666666667,0.58,0.38,0.33333333333333337,0.5599999999999999,0.6466666666666667,0.5599999999999999,0.26,0.07333333333333333,0.006666666666666666,0.02,0.10666666666666666,0.12,0.10666666666666666,0.08,0.04,0.09333333333333334,0.0,0.05333333333333333,0.17333333333333334,0.013333333333333332,0.026666666666666665,0.08666666666666667,1.0666666666666667,2.9266666666666667,2.7199999999999998,2.2733333333333334,2.5,1.7533333333333334,0.9400000000000001,0.58,0.42000000000000004,0.9533333333333334,2.1133333333333333,3.1399999999999997,3.246666666666667,2.666666666666667,2.2133333333333334,2.3733333333333335,2.44,2.66,2.8600000000000003,2.44,2.6733333333333333,2.7133333333333334,1.1533333333333333,0.96,1.16,0.8066666666666666,0.8533333333333333,0.9733333333333333,1.1133333333333333,2.88,3.453333333333333,3.6333333333333337,3.4799999999999995,3.0,5.24,3.8600000000000003,3.9666666666666663,3.993333333333333,4.166666666666666,4.24,3.2866666666666666,2.7266666666666666,0.9400000000000001,0.42666666666666664,0.4133333333333334,0.38666666666666666,0.2733333333333333,0.12,0.2866666666666667,1.0333333333333334,1.1400000000000001,1.1800000000000002,1.94,1.7666666666666668,1.9133333333333333,1.6466666666666665,1.3,0.7333333333333333,0.31333333333333335,0.26666666666666666,0.48666666666666664,0.44666666666666666,0.47333333333333333,0.13999999999999999,0.08,0.07333333333333333,0.7733333333333333,0.12,0.11333333333333333,0.09333333333333334,0.026666666666666665,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.08,0.08,0.08,0.006666666666666666,0.026666666666666665,0.04666666666666667,0.06666666666666667,0.16666666666666669,0.23333333333333334,0.2733333333333333,0.23333333333333334,0.21333333333333332,0.26,0.5599999999999999,0.6333333333333333,0.6333333333333333,0.38666666666666666,0.6,0.6533333333333333,0.62,0.29333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.03333333333333333,0.04,0.026666666666666665,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
