ADM3_PCODE,20130916-S000000,20130916-S003000,20130916-S010000,20130916-S013000,20130916-S020000,20130916-S023000,20130916-S030000,20130916-S033000,20130916-S040000,20130916-S043000,20130916-S050000,20130916-S053000,20130916-S060000,20130916-S063000,20130916-S070000,20130916-S073000,20130916-S080000,20130916-S083000,20130916-S090000,20130916-S093000,20130916-S100000,20130916-S103000,20130916-S110000,20130916-S113000,20130916-S120000,20130916-S123000,20130916-S130000,20130916-S133000,20130916-S140000,20130916-S143000,20130916-S150000,20130916-S153000,20130916-S160000,20130916-S163000,20130916-S170000,20130916-S173000,20130916-S180000,20130916-S183000,20130916-S190000,20130916-S193000,20130916-S200000,20130916-S203000,20130916-S210000,20130916-S213000,20130916-S220000,20130916-S223000,20130916-S230000,20130916-S233000,20130917-S000000,20130917-S003000,20130917-S010000,20130917-S013000,20130917-S020000,20130917-S023000,20130917-S030000,20130917-S033000,20130917-S040000,20130917-S043000,20130917-S050000,20130917-S053000,20130917-S060000,20130917-S063000,20130917-S070000,20130917-S073000,20130917-S080000,20130917-S083000,20130917-S090000,20130917-S093000,20130917-S100000,20130917-S103000,20130917-S110000,20130917-S113000,20130917-S120000,20130917-S123000,20130917-S130000,20130917-S133000,20130917-S140000,20130917-S143000,20130917-S150000,20130917-S153000,20130917-S160000,20130917-S163000,20130917-S170000,20130917-S173000,20130917-S180000,20130917-S183000,20130917-S190000,20130917-S193000,20130917-S200000,20130917-S203000,20130917-S210000,20130917-S213000,20130917-S220000,20130917-S223000,20130917-S230000,20130917-S233000,20130918-S000000,20130918-S003000,20130918-S010000,20130918-S013000,20130918-S020000,20130918-S023000,20130918-S030000,20130918-S033000,20130918-S040000,20130918-S043000,20130918-S050000,20130918-S053000,20130918-S060000,20130918-S063000,20130918-S070000,20130918-S073000,20130918-S080000,20130918-S083000,20130918-S090000,20130918-S093000,20130918-S100000,20130918-S103000,20130918-S110000,20130918-S113000,20130918-S120000,20130918-S123000,20130918-S130000,20130918-S133000,20130918-S140000,20130918-S143000,20130918-S150000,20130918-S153000,20130918-S160000,20130918-S163000,20130918-S170000,20130918-S173000,20130918-S180000,20130918-S183000,20130918-S190000,20130918-S193000,20130918-S200000,20130918-S203000,20130918-S210000,20130918-S213000,20130918-S220000,20130918-S223000,20130918-S230000,20130918-S233000,20130919-S000000,20130919-S003000,20130919-S010000,20130919-S013000,20130919-S020000,20130919-S023000,20130919-S030000,20130919-S033000,20130919-S040000,20130919-S043000,20130919-S050000,20130919-S053000,20130919-S060000,20130919-S063000,20130919-S070000,20130919-S073000,20130919-S080000,20130919-S083000,20130919-S090000,20130919-S093000,20130919-S100000,20130919-S103000,20130919-S110000,20130919-S113000,20130919-S120000,20130919-S123000,20130919-S130000,20130919-S133000,20130919-S140000,20130919-S143000,20130919-S150000,20130919-S153000,20130919-S160000,20130919-S163000,20130919-S170000,20130919-S173000,20130919-S180000,20130919-S183000,20130919-S190000,20130919-S193000,20130919-S200000,20130919-S203000,20130919-S210000,20130919-S213000,20130919-S220000,20130919-S223000,20130919-S230000,20130919-S233000,20130920-S000000,20130920-S003000,20130920-S010000,20130920-S013000,20130920-S020000,20130920-S023000,20130920-S030000,20130920-S033000,20130920-S040000,20130920-S043000,20130920-S050000,20130920-S053000,20130920-S060000,20130920-S063000,20130920-S070000,20130920-S073000,20130920-S080000,20130920-S083000,20130920-S090000,20130920-S093000,20130920-S100000,20130920-S103000,20130920-S110000,20130920-S113000,20130920-S120000,20130920-S123000,20130920-S130000,20130920-S133000,20130920-S140000,20130920-S143000,20130920-S150000,20130920-S153000,20130920-S160000,20130920-S163000,20130920-S170000,20130920-S173000,20130920-S180000,20130920-S183000,20130920-S190000,20130920-S193000,20130920-S200000,20130920-S203000,20130920-S210000,20130920-S213000,20130920-S220000,20130920-S223000,20130920-S230000,20130920-S233000,20130921-S000000,20130921-S003000,20130921-S010000,20130921-S013000,20130921-S020000,20130921-S023000,20130921-S030000,20130921-S033000,20130921-S040000,20130921-S043000,20130921-S050000,20130921-S053000,20130921-S060000,20130921-S063000,20130921-S070000,20130921-S073000,20130921-S080000,20130921-S083000,20130921-S090000,20130921-S093000,20130921-S100000,20130921-S103000,20130921-S110000,20130921-S113000,20130921-S120000,20130921-S123000,20130921-S130000,20130921-S133000,20130921-S140000,20130921-S143000,20130921-S150000,20130921-S153000,20130921-S160000,20130921-S163000,20130921-S170000,20130921-S173000,20130921-S180000,20130921-S183000,20130921-S190000,20130921-S193000,20130921-S200000,20130921-S203000,20130921-S210000,20130921-S213000,20130921-S220000,20130921-S223000,20130921-S230000,20130921-S233000,20130922-S000000,20130922-S003000,20130922-S010000,20130922-S013000,20130922-S020000,20130922-S023000,20130922-S030000,20130922-S033000,20130922-S040000,20130922-S043000,20130922-S050000,20130922-S053000,20130922-S060000,20130922-S063000,20130922-S070000,20130922-S073000,20130922-S080000,20130922-S083000,20130922-S090000,20130922-S093000,20130922-S100000,20130922-S103000,20130922-S110000,20130922-S113000,20130922-S120000,20130922-S123000,20130922-S130000,20130922-S133000,20130922-S140000,20130922-S143000,20130922-S150000,20130922-S153000,20130922-S160000,20130922-S163000,20130922-S170000,20130922-S173000,20130922-S180000,20130922-S183000,20130922-S190000,20130922-S193000,20130922-S200000,20130922-S203000,20130922-S210000,20130922-S213000,20130922-S220000,20130922-S223000,20130922-S230000,20130922-S233000,20130923-S000000,20130923-S003000,20130923-S010000,20130923-S013000,20130923-S020000,20130923-S023000,20130923-S030000,20130923-S033000,20130923-S040000,20130923-S043000,20130923-S050000,20130923-S053000,20130923-S060000,20130923-S063000,20130923-S070000,20130923-S073000,20130923-S080000,20130923-S083000,20130923-S090000,20130923-S093000,20130923-S100000,20130923-S103000,20130923-S110000,20130923-S113000,20130923-S120000,20130923-S123000,20130923-S130000,20130923-S133000,20130923-S140000,20130923-S143000,20130923-S150000,20130923-S153000,20130923-S160000,20130923-S163000,20130923-S170000,20130923-S173000,20130923-S180000,20130923-S183000,20130923-S190000,20130923-S193000,20130923-S200000,20130923-S203000,20130923-S210000,20130923-S213000,20130923-S220000,20130923-S223000,20130923-S230000,20130923-S233000,20130924-S000000,20130924-S003000,20130924-S010000,20130924-S013000,20130924-S020000,20130924-S023000,20130924-S030000,20130924-S033000,20130924-S040000,20130924-S043000,20130924-S050000,20130924-S053000,20130924-S060000,20130924-S063000,20130924-S070000,20130924-S073000,20130924-S080000,20130924-S083000,20130924-S090000,20130924-S093000,20130924-S100000,20130924-S103000,20130924-S110000,20130924-S113000,20130924-S120000,20130924-S123000,20130924-S130000,20130924-S133000,20130924-S140000,20130924-S143000,20130924-S150000,20130924-S153000,20130924-S160000,20130924-S163000,20130924-S170000,20130924-S173000,20130924-S180000,20130924-S183000,20130924-S190000,20130924-S193000,20130924-S200000,20130924-S203000,20130924-S210000,20130924-S213000,20130924-S220000,20130924-S223000,20130924-S230000,20130924-S233000,20130925-S000000,20130925-S003000,20130925-S010000,20130925-S013000,20130925-S020000,20130925-S023000,20130925-S030000,20130925-S033000,20130925-S040000,20130925-S043000,20130925-S050000,20130925-S053000,20130925-S060000,20130925-S063000,20130925-S070000,20130925-S073000,20130925-S080000,20130925-S083000,20130925-S090000,20130925-S093000,20130925-S100000,20130925-S103000,20130925-S110000,20130925-S113000,20130925-S120000,20130925-S123000,20130925-S130000,20130925-S133000,20130925-S140000,20130925-S143000,20130925-S150000,20130925-S153000,20130925-S160000,20130925-S163000,20130925-S170000,20130925-S173000,20130925-S180000,20130925-S183000,20130925-S190000,20130925-S193000,20130925-S200000,20130925-S203000,20130925-S210000,20130925-S213000,20130925-S220000,20130925-S223000,20130925-S230000,20130925-S233000,20130926-S000000,20130926-S003000,20130926-S010000,20130926-S013000,20130926-S020000,20130926-S023000,20130926-S030000,20130926-S033000,20130926-S040000,20130926-S043000,20130926-S050000,20130926-S053000,20130926-S060000,20130926-S063000,20130926-S070000,20130926-S073000,20130926-S080000,20130926-S083000,20130926-S090000,20130926-S093000,20130926-S100000,20130926-S103000,20130926-S110000,20130926-S113000,20130926-S120000,20130926-S123000,20130926-S130000,20130926-S133000,20130926-S140000,20130926-S143000,20130926-S150000,20130926-S153000,20130926-S160000,20130926-S163000,20130926-S170000,20130926-S173000,20130926-S180000,20130926-S183000,20130926-S190000,20130926-S193000,20130926-S200000,20130926-S203000,20130926-S210000,20130926-S213000,20130926-S220000,20130926-S223000,20130926-S230000,20130926-S233000,20130927-S000000,20130927-S003000,20130927-S010000,20130927-S013000,20130927-S020000,20130927-S023000,20130927-S030000,20130927-S033000,20130927-S040000,20130927-S043000,20130927-S050000,20130927-S053000,20130927-S060000,20130927-S063000,20130927-S070000,20130927-S073000,20130927-S080000,20130927-S083000,20130927-S090000,20130927-S093000,20130927-S100000,20130927-S103000,20130927-S110000,20130927-S113000,20130927-S120000,20130927-S123000,20130927-S130000,20130927-S133000,20130927-S140000,20130927-S143000,20130927-S150000,20130927-S153000,20130927-S160000,20130927-S163000,20130927-S170000,20130927-S173000,20130927-S180000,20130927-S183000,20130927-S190000,20130927-S193000,20130927-S200000,20130927-S203000,20130927-S210000,20130927-S213000,20130927-S220000,20130927-S223000,20130927-S230000,20130927-S233000,20130928-S000000,20130928-S003000,20130928-S010000,20130928-S013000,20130928-S020000,20130928-S023000,20130928-S030000,20130928-S033000,20130928-S040000,20130928-S043000,20130928-S050000,20130928-S053000,20130928-S060000,20130928-S063000,20130928-S070000,20130928-S073000,20130928-S080000,20130928-S083000,20130928-S090000,20130928-S093000,20130928-S100000,20130928-S103000,20130928-S110000,20130928-S113000,20130928-S120000,20130928-S123000,20130928-S130000,20130928-S133000,20130928-S140000,20130928-S143000,20130928-S150000,20130928-S153000,20130928-S160000,20130928-S163000,20130928-S170000,20130928-S173000,20130928-S180000,20130928-S183000,20130928-S190000,20130928-S193000,20130928-S200000,20130928-S203000,20130928-S210000,20130928-S213000,20130928-S220000,20130928-S223000,20130928-S230000,20130928-S233000,20130929-S000000,20130929-S003000,20130929-S010000,20130929-S013000,20130929-S020000,20130929-S023000,20130929-S030000,20130929-S033000,20130929-S040000,20130929-S043000,20130929-S050000,20130929-S053000,20130929-S060000,20130929-S063000,20130929-S070000,20130929-S073000,20130929-S080000,20130929-S083000,20130929-S090000,20130929-S093000,20130929-S100000,20130929-S103000,20130929-S110000,20130929-S113000,20130929-S120000,20130929-S123000,20130929-S130000,20130929-S133000,20130929-S140000,20130929-S143000,20130929-S150000,20130929-S153000,20130929-S160000,20130929-S163000,20130929-S170000,20130929-S173000,20130929-S180000,20130929-S183000,20130929-S190000,20130929-S193000,20130929-S200000,20130929-S203000,20130929-S210000,20130929-S213000,20130929-S220000,20130929-S223000,20130929-S230000,20130929-S233000,20130930-S000000,20130930-S003000,20130930-S010000,20130930-S013000,20130930-S020000,20130930-S023000,20130930-S030000,20130930-S033000,20130930-S040000,20130930-S043000,20130930-S050000,20130930-S053000,20130930-S060000,20130930-S063000,20130930-S070000,20130930-S073000,20130930-S080000,20130930-S083000,20130930-S090000,20130930-S093000,20130930-S100000,20130930-S103000,20130930-S110000,20130930-S113000,20130930-S120000,20130930-S123000,20130930-S130000,20130930-S133000,20130930-S140000,20130930-S143000,20130930-S150000,20130930-S153000,20130930-S160000,20130930-S163000,20130930-S170000,20130930-S173000,20130930-S180000,20130930-S183000,20130930-S190000,20130930-S193000,20130930-S200000,20130930-S203000,20130930-S210000,20130930-S213000,20130930-S220000,20130930-S223000,20130930-S230000,20130930-S233000,20131001-S000000,20131001-S003000,20131001-S010000,20131001-S013000,20131001-S020000,20131001-S023000,20131001-S030000,20131001-S033000,20131001-S040000,20131001-S043000,20131001-S050000,20131001-S053000,20131001-S060000,20131001-S063000,20131001-S070000,20131001-S073000,20131001-S080000,20131001-S083000,20131001-S090000,20131001-S093000,20131001-S100000,20131001-S103000,20131001-S110000,20131001-S113000,20131001-S120000,20131001-S123000,20131001-S130000,20131001-S133000,20131001-S140000,20131001-S143000,20131001-S150000,20131001-S153000,20131001-S160000,20131001-S163000,20131001-S170000,20131001-S173000,20131001-S180000,20131001-S183000,20131001-S190000,20131001-S193000,20131001-S200000,20131001-S203000,20131001-S210000,20131001-S213000,20131001-S220000,20131001-S223000,20131001-S230000,20131001-S233000,20131002-S000000,20131002-S003000,20131002-S010000,20131002-S013000,20131002-S020000,20131002-S023000,20131002-S030000,20131002-S033000,20131002-S040000,20131002-S043000,20131002-S050000,20131002-S053000,20131002-S060000,20131002-S063000,20131002-S070000,20131002-S073000,20131002-S080000,20131002-S083000,20131002-S090000,20131002-S093000,20131002-S100000,20131002-S103000,20131002-S110000,20131002-S113000,20131002-S120000,20131002-S130000,20131002-S133000,20131002-S140000,20131002-S143000,20131002-S150000,20131002-S153000,20131002-S160000,20131002-S163000,20131002-S170000,20131002-S173000,20131002-S180000,20131002-S183000,20131002-S190000,20131002-S193000,20131002-S200000,20131002-S203000,20131002-S210000,20131002-S213000,20131002-S220000,20131002-S223000,20131002-S230000,20131002-S233000,20131003-S000000,20131003-S003000,20131003-S010000,20131003-S013000,20131003-S020000,20131003-S023000,20131003-S030000,20131003-S033000,20131003-S040000,20131003-S043000,20131003-S050000,20131003-S053000,20131003-S060000,20131003-S063000,20131003-S070000,20131003-S073000,20131003-S080000,20131003-S083000,20131003-S090000,20131003-S093000,20131003-S100000,20131003-S103000,20131003-S110000,20131003-S113000,20131003-S120000,20131003-S123000,20131003-S130000,20131003-S133000,20131003-S140000,20131003-S143000,20131003-S150000,20131003-S153000,20131003-S160000,20131003-S163000,20131003-S170000,20131003-S173000,20131003-S180000,20131003-S183000,20131003-S190000,20131003-S193000,20131003-S200000,20131003-S203000,20131003-S210000,20131003-S213000,20131003-S220000,20131003-S223000,20131003-S230000,20131003-S233000,20131004-S000000,20131004-S003000,20131004-S010000,20131004-S013000,20131004-S020000,20131004-S023000,20131004-S030000,20131004-S033000,20131004-S040000,20131004-S043000,20131004-S050000,20131004-S053000,20131004-S060000,20131004-S063000,20131004-S070000,20131004-S073000,20131004-S080000,20131004-S083000,20131004-S090000,20131004-S093000,20131004-S100000,20131004-S103000,20131004-S110000,20131004-S113000,20131004-S120000,20131004-S123000,20131004-S130000,20131004-S133000,20131004-S140000,20131004-S143000,20131004-S150000,20131004-S153000,20131004-S160000,20131004-S163000,20131004-S170000,20131004-S173000,20131004-S180000,20131004-S183000,20131004-S190000,20131004-S193000,20131004-S200000,20131004-S203000,20131004-S210000,20131004-S213000,20131004-S220000,20131004-S223000,20131004-S230000,20131004-S233000
PH175301000,0.15333333333333335,0.06,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.04666666666666667,0.06666666666666667,0.04666666666666667,0.026666666666666665,0.026666666666666665,0.09333333333333334,0.18,0.04666666666666667,0.12,0.05333333333333333,0.026666666666666665,0.17333333333333334,0.2066666666666667,0.13999999999999999,0.13333333333333333,0.12,0.18666666666666668,0.2,0.17333333333333334,0.13999999999999999,0.08,0.10666666666666666,0.07333333333333333,0.0,0.02,0.03333333333333333,0.22666666666666666,0.21333333333333332,0.16,0.2733333333333333,0.26,0.26666666666666666,0.2866666666666667,0.24,0.5599999999999999,0.19333333333333333,0.24666666666666667,0.26,0.22666666666666666,0.17333333333333334,0.09333333333333334,0.19333333333333333,0.29333333333333333,0.2733333333333333,0.2866666666666667,0.22000000000000003,0.11333333333333333,0.1,0.006666666666666666,0.02,0.08,0.0,0.02,0.0,0.026666666666666665,0.0,0.07333333333333333,0.13999999999999999,0.22000000000000003,0.32666666666666666,0.5533333333333333,0.31333333333333335,0.006666666666666666,0.05333333333333333,0.05333333333333333,0.06,0.03333333333333333,0.11333333333333333,0.09333333333333334,0.07333333333333333,0.09333333333333334,0.04,0.03333333333333333,0.026666666666666665,0.13333333333333333,0.32,0.4133333333333334,0.4333333333333333,0.35333333333333333,0.2866666666666667,0.22000000000000003,0.22000000000000003,0.33333333333333337,0.3,0.3066666666666667,0.23333333333333334,0.44000000000000006,0.2066666666666667,0.35333333333333333,0.22666666666666666,0.16666666666666669,0.026666666666666665,0.0,0.04666666666666667,0.05333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2533333333333333,0.4533333333333333,0.24,0.35333333333333333,0.19333333333333333,0.13999999999999999,0.31333333333333335,0.24666666666666667,0.26666666666666666,0.15333333333333335,0.03333333333333333,0.0,0.006666666666666666,0.026666666666666665,0.15333333333333335,0.18,0.16,0.0,0.0,0.0,0.0,0.06,0.13999999999999999,0.08,0.05333333333333333,0.02,0.0,0.08666666666666667,0.31333333333333335,0.78,1.4333333333333333,1.3666666666666667,1.3533333333333333,0.7,0.5599999999999999,0.47333333333333333,0.16666666666666669,0.04,0.11333333333333333,0.2533333333333333,0.33999999999999997,0.36666666666666664,0.10666666666666666,0.06,0.04,0.04,0.02,0.05333333333333333,0.09333333333333334,0.42000000000000004,0.06666666666666667,0.12666666666666665,0.14666666666666667,0.22666666666666666,0.23333333333333334,0.16666666666666669,0.2,0.24666666666666667,0.06,0.04,0.04666666666666667,0.03333333333333333,0.13333333333333333,0.06,0.05333333333333333,0.04,0.0,0.11333333333333333,0.0,0.12,0.02,0.013333333333333332,0.013333333333333332,0.0,0.4066666666666666,0.006666666666666666,0.006666666666666666,0.09333333333333334,0.4133333333333334,0.4666666666666667,0.3933333333333333,0.18666666666666668,0.26666666666666666,0.08666666666666667,0.22666666666666666,0.1,0.13333333333333333,0.11333333333333333,0.2,0.026666666666666665,0.013333333333333332,0.4066666666666666,0.7266666666666667,0.18,0.07333333333333333,0.09333333333333334,0.0,0.16666666666666669,0.026666666666666665,0.17333333333333334,0.13999999999999999,0.16,0.18,0.18666666666666668,0.16666666666666669,0.06666666666666667,0.026666666666666665,0.006666666666666666,0.08,0.1,0.06666666666666667,0.13999999999999999,0.08666666666666667,0.013333333333333332,0.0,0.013333333333333332,0.02,0.03333333333333333,0.12,0.05333333333333333,0.04666666666666667,0.0,0.0,0.0,0.026666666666666665,0.05333333333333333,0.14666666666666667,0.22000000000000003,0.24,0.24666666666666667,0.48,0.03333333333333333,0.026666666666666665,0.3933333333333333,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.11333333333333333,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.16666666666666669,0.4066666666666666,0.3,0.24666666666666667,0.22000000000000003,0.16,0.13333333333333333,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.026666666666666665,0.18666666666666668,0.21333333333333332,0.44666666666666666,1.3733333333333333,2.04,1.5333333333333334,1.3733333333333333,1.06,0.6066666666666667,0.33999999999999997,0.44000000000000006,0.23333333333333334,0.006666666666666666,0.026666666666666665,0.12,0.18,0.13999999999999999,0.02,0.0,0.0,0.4533333333333333,0.48666666666666664,0.9333333333333333,2.3066666666666666,2.2,1.6066666666666667,1.5866666666666667,1.8733333333333335,2.9266666666666667,0.7733333333333333,0.44000000000000006,0.4,0.31333333333333335,0.6533333333333333,0.64,0.6466666666666667,0.64,0.5733333333333334,0.5533333333333333,0.52,0.4333333333333333,0.45999999999999996,0.23333333333333334,0.5266666666666666,0.9400000000000001,0.44666666666666666,0.42666666666666664,0.2866666666666667,0.18,0.02,0.03333333333333333,0.17333333333333334,0.2,0.26666666666666666,0.3,0.26,0.22000000000000003,0.17333333333333334,0.7333333333333333,0.026666666666666665,0.026666666666666665,0.013333333333333332,0.02,0.013333333333333332,0.0,0.006666666666666666,0.04666666666666667,0.0,0.0,0.0,0.026666666666666665,0.09333333333333334,0.22000000000000003,0.06,0.0,0.0,0.0,0.02,0.02,0.006666666666666666,0.013333333333333332,0.03333333333333333,0.03333333333333333,0.05333333333333333,0.05333333333333333,0.0,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.04666666666666667,0.02,0.0,0.06,0.11333333333333333,0.08666666666666667,0.22666666666666666,0.26666666666666666,0.2533333333333333,0.2533333333333333,0.18666666666666668,0.1,0.13333333333333333,0.2533333333333333,0.16666666666666669,0.026666666666666665,0.05333333333333333,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.03333333333333333,0.013333333333333332,0.013333333333333332,0.04,0.0,0.0,0.0,0.03333333333333333,0.06,0.04666666666666667,0.013333333333333332,0.14666666666666667,0.12666666666666665,0.18666666666666668,0.08666666666666667,0.013333333333333332,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12666666666666665,0.17333333333333334,0.18666666666666668,0.08666666666666667,0.1,0.13999999999999999,0.17333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.03333333333333333,0.0,0.006666666666666666,0.12666666666666665,0.38666666666666666,0.35333333333333333,0.42666666666666664,0.7733333333333333,1.5466666666666666,1.98,4.733333333333333,2.5266666666666664,3.2666666666666666,1.9066666666666667,0.4533333333333333,0.5,0.4533333333333333,0.5933333333333334,0.5133333333333334,0.3066666666666667,0.006666666666666666,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.12666666666666665,0.2533333333333333,0.0,0.0,0.0,0.0,0.006666666666666666,0.12666666666666665,0.2866666666666667,0.5866666666666667,0.9933333333333334,0.9666666666666666,0.8466666666666667,0.22000000000000003,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.22666666666666666,0.24666666666666667,0.18,0.18666666666666668,0.09333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.02,0.16666666666666669,0.13999999999999999,0.04666666666666667,0.02,0.0,0.23333333333333334,0.29333333333333333,0.32666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04666666666666667,0.006666666666666666,0.08666666666666667,0.19333333333333333,0.0,0.03333333333333333,0.026666666666666665,0.04666666666666667,0.05333333333333333,0.12666666666666665,0.52,1.0266666666666668,0.6066666666666667,0.38666666666666666,0.18666666666666668,0.2533333333333333,0.2066666666666667,0.22000000000000003,0.15333333333333335,0.02,0.03333333333333333,0.08,0.06666666666666667,0.13333333333333333,0.09333333333333334,0.0,0.03333333333333333,0.05333333333333333,0.22000000000000003,0.0,0.1,0.04666666666666667,0.06,0.026666666666666665,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.02,0.02,0.0,0.06666666666666667,0.006666666666666666,0.0,0.0,0.006666666666666666,0.013333333333333332,0.06666666666666667,0.13333333333333333,0.12666666666666665,0.12666666666666665,0.08,0.10666666666666666,0.06666666666666667,0.08666666666666667,0.11333333333333333,0.17333333333333334,0.2866666666666667,0.2866666666666667,0.27999999999999997,0.12,0.44666666666666666,0.4,0.38,0.2866666666666667,0.18666666666666668,0.10666666666666666,0.04666666666666667,0.6333333333333333,0.7066666666666667,0.2,0.1,0.10666666666666666,0.52,0.48666666666666664,0.5533333333333333,0.7,0.2533333333333333,0.8866666666666667,0.7066666666666667,0.52,0.8400000000000001,1.1133333333333333,1.5,2.04,0.78,0.47333333333333333,0.2866666666666667,0.4,0.54,0.5733333333333334,0.6,1.0733333333333333,0.9400000000000001,1.1,1.0733333333333333,1.8266666666666667,1.5133333333333332,1.0266666666666668,0.42666666666666664,0.36,0.48,0.4066666666666666,0.32,0.22666666666666666,0.5599999999999999,0.5533333333333333,0.38,0.21333333333333332,0.22666666666666666,0.5866666666666667,0.48,0.5,0.38666666666666666,0.2533333333333333,0.2,0.19333333333333333,0.006666666666666666,0.15333333333333335,0.22666666666666666,0.11333333333333333,0.2066666666666667,0.2066666666666667,0.1,0.06,0.013333333333333332,0.0,0.10666666666666666,0.22000000000000003,0.2,0.27999999999999997,0.26,0.2066666666666667,0.04666666666666667,0.013333333333333332,0.006666666666666666,0.026666666666666665,0.2733333333333333,0.32666666666666666,0.36666666666666664,0.006666666666666666,0.0,0.026666666666666665,0.08,0.12,0.4333333333333333,0.48666666666666664,0.52,0.6066666666666667,0.49333333333333335,0.44000000000000006,0.17333333333333334,0.3,0.3933333333333333,0.33999999999999997,0.23333333333333334,0.24,0.19333333333333333,0.38666666666666666,0.3,0.26666666666666666,0.2,0.18666666666666668,0.12,0.15333333333333335,0.006666666666666666,0.006666666666666666,0.026666666666666665,0.05333333333333333,0.03333333333333333,0.006666666666666666,0.02,0.026666666666666665,0.03333333333333333,0.09333333333333334,0.12666666666666665,0.14666666666666667,0.2533333333333333,0.22666666666666666,0.18666666666666668,0.1,0.16,0.2733333333333333,1.1666666666666665,1.4933333333333334,0.9533333333333334,0.38666666666666666,0.15333333333333335,0.14666666666666667,0.04,0.0,0.0,0.05333333333333333,0.0,0.026666666666666665,0.02,0.06,0.07333333333333333,0.16666666666666669,0.04666666666666667,0.2733333333333333,0.5266666666666666,0.5933333333333334,0.6666666666666667,0.5533333333333333,0.7666666666666667,0.5599999999999999,0.62,0.5666666666666667,0.4533333333333333,0.38666666666666666,0.21333333333333332,0.2066666666666667,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.026666666666666665,0.026666666666666665,0.22000000000000003,0.12666666666666665,0.36666666666666664,0.42666666666666664,0.19333333333333333,0.013333333333333332,0.0,0.16666666666666669,0.12,0.10666666666666666,0.013333333333333332,0.006666666666666666,0.03333333333333333,0.08,0.3066666666666667,0.49333333333333335,0.5333333333333333,0.6266666666666667,0.5866666666666667,0.17333333333333334,0.16,1.4266666666666667,0.35333333333333333,3.7266666666666666,1.7533333333333334,0.4,0.42000000000000004,0.32666666666666666,0.22666666666666666,0.11333333333333333,0.3933333333333333,0.38666666666666666,0.4,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.15333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.16,0.18,0.04666666666666667,0.04,0.18,0.2533333333333333,0.29333333333333333,0.3,0.37333333333333335,0.4133333333333334,0.12,0.0,0.0,0.013333333333333332,0.0,0.03333333333333333,0.026666666666666665,0.04666666666666667,0.19333333333333333,0.06666666666666667,0.06,0.13333333333333333,0.48,0.37333333333333335,0.5533333333333333,1.1,2.3,2.1133333333333333,1.9733333333333334,4.08,10.013333333333334,14.453333333333333,11.506666666666666,8.64,6.906666666666666,2.913333333333333,1.9733333333333334,0.31333333333333335,0.24666666666666667,0.2066666666666667,0.2066666666666667,0.1,0.22666666666666666,0.3933333333333333,0.52,0.17333333333333334,0.13333333333333333,0.4066666666666666,1.0533333333333332,0.5599999999999999,0.6866666666666666,0.9,1.64,1.5933333333333333,1.5,1.5666666666666667,1.1133333333333333,1.2666666666666666,0.7066666666666667,0.12,0.08666666666666667,0.1,0.09333333333333334,0.026666666666666665,0.006666666666666666,0.0,0.6733333333333333,0.006666666666666666,0.0,0.09333333333333334,0.24,0.24666666666666667,0.3066666666666667,0.36,0.5333333333333333,0.6,0.03333333333333333,0.04,0.0,0.0,0.013333333333333332,0.04,0.026666666666666665,0.03333333333333333,0.4333333333333333,0.6599999999999999,0.006666666666666666,0.006666666666666666,0.05333333333333333,0.04666666666666667,0.06666666666666667,0.06,0.07333333333333333,0.5933333333333334,0.09333333333333334,0.22666666666666666,0.15333333333333335,0.18,0.05333333333333333,0.2066666666666667,0.14666666666666667
