ADM3_PCODE,20161012-S000000,20161012-S003000,20161012-S010000,20161012-S013000,20161012-S020000,20161012-S023000,20161012-S030000,20161012-S033000,20161012-S040000,20161012-S043000,20161012-S050000,20161012-S053000,20161012-S060000,20161012-S063000,20161012-S070000,20161012-S073000,20161012-S080000,20161012-S083000,20161012-S090000,20161012-S093000,20161012-S100000,20161012-S103000,20161012-S110000,20161012-S113000,20161012-S120000,20161012-S123000,20161012-S130000,20161012-S133000,20161012-S140000,20161012-S143000,20161012-S150000,20161012-S153000,20161012-S160000,20161012-S163000,20161012-S170000,20161012-S173000,20161012-S180000,20161012-S183000,20161012-S190000,20161012-S193000,20161012-S200000,20161012-S203000,20161012-S210000,20161012-S213000,20161012-S220000,20161012-S223000,20161012-S230000,20161012-S233000,20161013-S000000,20161013-S003000,20161013-S010000,20161013-S013000,20161013-S020000,20161013-S023000,20161013-S030000,20161013-S033000,20161013-S040000,20161013-S043000,20161013-S050000,20161013-S053000,20161013-S060000,20161013-S063000,20161013-S070000,20161013-S073000,20161013-S080000,20161013-S083000,20161013-S090000,20161013-S093000,20161013-S100000,20161013-S103000,20161013-S110000,20161013-S113000,20161013-S120000,20161013-S123000,20161013-S130000,20161013-S133000,20161013-S140000,20161013-S143000,20161013-S150000,20161013-S153000,20161013-S160000,20161013-S163000,20161013-S170000,20161013-S173000,20161013-S180000,20161013-S183000,20161013-S190000,20161013-S193000,20161013-S200000,20161013-S203000,20161013-S210000,20161013-S213000,20161013-S220000,20161013-S223000,20161013-S230000,20161013-S233000,20161014-S000000,20161014-S003000,20161014-S010000,20161014-S013000,20161014-S020000,20161014-S023000,20161014-S030000,20161014-S033000,20161014-S040000,20161014-S043000,20161014-S050000,20161014-S053000,20161014-S060000,20161014-S063000,20161014-S070000,20161014-S073000,20161014-S080000,20161014-S083000,20161014-S090000,20161014-S093000,20161014-S100000,20161014-S103000,20161014-S110000,20161014-S113000,20161014-S120000,20161014-S123000,20161014-S130000,20161014-S133000,20161014-S140000,20161014-S143000,20161014-S150000,20161014-S153000,20161014-S160000,20161014-S163000,20161014-S170000,20161014-S173000,20161014-S180000,20161014-S183000,20161014-S190000,20161014-S193000,20161014-S200000,20161014-S203000,20161014-S210000,20161014-S213000,20161014-S220000,20161014-S223000,20161014-S230000,20161014-S233000,20161015-S000000,20161015-S003000,20161015-S010000,20161015-S013000,20161015-S020000,20161015-S023000,20161015-S030000,20161015-S033000,20161015-S040000,20161015-S043000,20161015-S050000,20161015-S053000,20161015-S060000,20161015-S063000,20161015-S070000,20161015-S073000,20161015-S080000,20161015-S083000,20161015-S090000,20161015-S093000,20161015-S100000,20161015-S103000,20161015-S110000,20161015-S113000,20161015-S120000,20161015-S123000,20161015-S130000,20161015-S133000,20161015-S140000,20161015-S143000,20161015-S150000,20161015-S153000,20161015-S160000,20161015-S163000,20161015-S170000,20161015-S173000,20161015-S180000,20161015-S183000,20161015-S190000,20161015-S193000,20161015-S200000,20161015-S203000,20161015-S210000,20161015-S213000,20161015-S220000,20161015-S223000,20161015-S230000,20161015-S233000,20161016-S000000,20161016-S003000,20161016-S010000,20161016-S013000,20161016-S020000,20161016-S023000,20161016-S030000,20161016-S033000,20161016-S040000,20161016-S043000,20161016-S050000,20161016-S053000,20161016-S060000,20161016-S063000,20161016-S070000,20161016-S073000,20161016-S080000,20161016-S083000,20161016-S090000,20161016-S093000,20161016-S100000,20161016-S103000,20161016-S110000,20161016-S113000,20161016-S120000,20161016-S123000,20161016-S130000,20161016-S133000,20161016-S140000,20161016-S143000,20161016-S150000,20161016-S153000,20161016-S160000,20161016-S163000,20161016-S170000,20161016-S173000,20161016-S180000,20161016-S183000,20161016-S190000,20161016-S193000,20161016-S200000,20161016-S203000,20161016-S210000,20161016-S213000,20161016-S220000,20161016-S223000,20161016-S230000,20161016-S233000,20161017-S000000,20161017-S003000,20161017-S010000,20161017-S013000,20161017-S020000,20161017-S023000,20161017-S030000,20161017-S033000,20161017-S040000,20161017-S043000,20161017-S050000,20161017-S053000,20161017-S060000,20161017-S063000,20161017-S070000,20161017-S073000,20161017-S080000,20161017-S083000,20161017-S090000,20161017-S093000,20161017-S100000,20161017-S103000,20161017-S110000,20161017-S113000,20161017-S120000,20161017-S123000,20161017-S130000,20161017-S133000,20161017-S140000,20161017-S143000,20161017-S150000,20161017-S153000,20161017-S160000,20161017-S163000,20161017-S170000,20161017-S173000,20161017-S180000,20161017-S183000,20161017-S190000,20161017-S193000,20161017-S200000,20161017-S203000,20161017-S210000,20161017-S213000,20161017-S220000,20161017-S223000,20161017-S230000,20161017-S233000,20161018-S000000,20161018-S003000,20161018-S010000,20161018-S013000,20161018-S020000,20161018-S023000,20161018-S030000,20161018-S033000,20161018-S040000,20161018-S043000,20161018-S050000,20161018-S053000,20161018-S060000,20161018-S063000,20161018-S070000,20161018-S073000,20161018-S080000,20161018-S083000,20161018-S090000,20161018-S093000,20161018-S100000,20161018-S103000,20161018-S110000,20161018-S113000,20161018-S120000,20161018-S123000,20161018-S130000,20161018-S133000,20161018-S140000,20161018-S143000,20161018-S150000,20161018-S153000,20161018-S160000,20161018-S163000,20161018-S170000,20161018-S173000,20161018-S180000,20161018-S183000,20161018-S190000,20161018-S193000,20161018-S200000,20161018-S203000,20161018-S210000,20161018-S213000,20161018-S220000,20161018-S223000,20161018-S230000,20161018-S233000,20161019-S000000,20161019-S003000,20161019-S010000,20161019-S013000,20161019-S020000,20161019-S023000,20161019-S030000,20161019-S033000,20161019-S040000,20161019-S043000,20161019-S050000,20161019-S053000,20161019-S060000,20161019-S063000,20161019-S070000,20161019-S073000,20161019-S080000,20161019-S083000,20161019-S090000,20161019-S093000,20161019-S100000,20161019-S103000,20161019-S110000,20161019-S113000,20161019-S120000,20161019-S123000,20161019-S130000,20161019-S133000,20161019-S140000,20161019-S143000,20161019-S150000,20161019-S153000,20161019-S160000,20161019-S163000,20161019-S170000,20161019-S173000,20161019-S180000,20161019-S183000,20161019-S190000,20161019-S193000,20161019-S200000,20161019-S203000,20161019-S210000,20161019-S213000,20161019-S220000,20161019-S223000,20161019-S230000,20161019-S233000,20161020-S000000,20161020-S003000,20161020-S010000,20161020-S013000,20161020-S020000,20161020-S023000,20161020-S030000,20161020-S033000,20161020-S040000,20161020-S043000,20161020-S050000,20161020-S053000,20161020-S060000,20161020-S063000,20161020-S070000,20161020-S073000,20161020-S080000,20161020-S083000,20161020-S090000,20161020-S093000,20161020-S100000,20161020-S103000,20161020-S110000,20161020-S113000,20161020-S120000,20161020-S123000,20161020-S130000,20161020-S133000,20161020-S140000,20161020-S143000,20161020-S150000,20161020-S153000,20161020-S160000,20161020-S163000,20161020-S170000,20161020-S173000,20161020-S180000,20161020-S183000,20161020-S190000,20161020-S193000,20161020-S200000,20161020-S203000,20161020-S210000,20161020-S213000,20161020-S220000,20161020-S223000,20161020-S230000,20161020-S233000,20161021-S000000,20161021-S003000,20161021-S010000,20161021-S013000,20161021-S020000,20161021-S023000,20161021-S030000,20161021-S033000,20161021-S040000,20161021-S043000,20161021-S050000,20161021-S053000,20161021-S060000,20161021-S063000,20161021-S070000,20161021-S073000,20161021-S080000,20161021-S083000,20161021-S090000,20161021-S093000,20161021-S100000,20161021-S103000,20161021-S110000,20161021-S113000,20161021-S120000,20161021-S123000,20161021-S130000,20161021-S133000,20161021-S140000,20161021-S143000,20161021-S150000,20161021-S153000,20161021-S160000,20161021-S163000,20161021-S170000,20161021-S173000,20161021-S180000,20161021-S183000,20161021-S190000,20161021-S193000,20161021-S200000,20161021-S203000,20161021-S210000,20161021-S213000,20161021-S220000,20161021-S223000,20161021-S230000,20161021-S233000,20161022-S000000,20161022-S003000,20161022-S010000,20161022-S013000,20161022-S020000,20161022-S023000,20161022-S030000,20161022-S033000,20161022-S040000,20161022-S043000,20161022-S050000,20161022-S053000,20161022-S060000,20161022-S063000,20161022-S070000,20161022-S073000,20161022-S080000,20161022-S083000,20161022-S090000,20161022-S093000,20161022-S100000,20161022-S103000,20161022-S110000,20161022-S113000,20161022-S120000,20161022-S123000,20161022-S130000,20161022-S133000,20161022-S140000,20161022-S143000,20161022-S150000,20161022-S153000,20161022-S160000,20161022-S163000,20161022-S170000,20161022-S173000,20161022-S180000,20161022-S183000,20161022-S190000,20161022-S193000,20161022-S200000,20161022-S203000,20161022-S210000,20161022-S213000,20161022-S220000,20161022-S223000,20161022-S230000,20161022-S233000,20161023-S000000,20161023-S003000,20161023-S010000,20161023-S013000,20161023-S020000,20161023-S023000,20161023-S030000,20161023-S033000,20161023-S040000,20161023-S043000,20161023-S050000,20161023-S053000,20161023-S060000,20161023-S063000,20161023-S070000,20161023-S073000,20161023-S080000,20161023-S083000,20161023-S090000,20161023-S093000,20161023-S100000,20161023-S103000,20161023-S110000,20161023-S113000,20161023-S120000,20161023-S123000,20161023-S130000,20161023-S133000,20161023-S140000,20161023-S143000,20161023-S150000,20161023-S153000,20161023-S160000,20161023-S163000,20161023-S170000,20161023-S173000,20161023-S180000,20161023-S183000,20161023-S190000,20161023-S193000,20161023-S200000,20161023-S203000,20161023-S210000,20161023-S213000,20161023-S220000,20161023-S223000,20161023-S230000,20161023-S233000,20161024-S000000,20161024-S003000,20161024-S010000,20161024-S013000,20161024-S020000,20161024-S023000,20161024-S030000,20161024-S033000,20161024-S040000,20161024-S043000,20161024-S050000,20161024-S053000,20161024-S060000,20161024-S063000,20161024-S070000,20161024-S073000,20161024-S080000,20161024-S083000,20161024-S090000,20161024-S093000,20161024-S100000,20161024-S103000,20161024-S110000,20161024-S113000,20161024-S120000,20161024-S123000,20161024-S130000,20161024-S133000,20161024-S140000,20161024-S143000,20161024-S150000,20161024-S153000,20161024-S160000,20161024-S163000,20161024-S170000,20161024-S173000,20161024-S180000,20161024-S183000,20161024-S190000,20161024-S193000,20161024-S200000,20161024-S203000,20161024-S210000,20161024-S213000,20161024-S220000,20161024-S223000,20161024-S230000,20161024-S233000,20161025-S000000,20161025-S003000,20161025-S010000,20161025-S013000,20161025-S020000,20161025-S023000,20161025-S030000,20161025-S033000,20161025-S040000,20161025-S043000,20161025-S050000,20161025-S053000,20161025-S060000,20161025-S063000,20161025-S070000,20161025-S073000,20161025-S080000,20161025-S083000,20161025-S090000,20161025-S093000,20161025-S100000,20161025-S103000,20161025-S110000,20161025-S113000,20161025-S120000,20161025-S123000,20161025-S130000,20161025-S133000,20161025-S140000,20161025-S143000,20161025-S150000,20161025-S153000,20161025-S160000,20161025-S163000,20161025-S170000,20161025-S173000,20161025-S180000,20161025-S183000,20161025-S190000,20161025-S193000,20161025-S200000,20161025-S203000,20161025-S210000,20161025-S213000,20161025-S220000,20161025-S223000,20161025-S230000,20161025-S233000,20161026-S000000,20161026-S003000,20161026-S010000,20161026-S013000,20161026-S020000,20161026-S023000,20161026-S030000,20161026-S033000,20161026-S040000,20161026-S043000,20161026-S050000,20161026-S053000,20161026-S060000,20161026-S063000,20161026-S070000,20161026-S073000,20161026-S080000,20161026-S083000,20161026-S090000,20161026-S093000,20161026-S100000,20161026-S103000,20161026-S110000,20161026-S113000,20161026-S120000,20161026-S123000,20161026-S130000,20161026-S133000,20161026-S140000,20161026-S143000,20161026-S150000,20161026-S153000,20161026-S160000,20161026-S163000,20161026-S170000,20161026-S173000,20161026-S180000,20161026-S183000,20161026-S190000,20161026-S193000,20161026-S200000,20161026-S203000,20161026-S210000,20161026-S213000,20161026-S220000,20161026-S223000,20161026-S230000,20161026-S233000,20161027-S000000,20161027-S003000,20161027-S010000,20161027-S013000,20161027-S020000,20161027-S023000,20161027-S030000,20161027-S033000,20161027-S040000,20161027-S043000,20161027-S050000,20161027-S053000,20161027-S060000,20161027-S063000,20161027-S070000,20161027-S073000,20161027-S080000,20161027-S083000,20161027-S090000,20161027-S093000,20161027-S100000,20161027-S103000,20161027-S110000,20161027-S113000,20161027-S120000,20161027-S123000,20161027-S130000,20161027-S133000,20161027-S140000,20161027-S143000,20161027-S150000,20161027-S153000,20161027-S160000,20161027-S163000,20161027-S170000,20161027-S173000,20161027-S180000,20161027-S183000,20161027-S190000,20161027-S193000,20161027-S200000,20161027-S203000,20161027-S210000,20161027-S213000,20161027-S220000,20161027-S223000,20161027-S230000,20161027-S233000,20161028-S000000,20161028-S003000,20161028-S010000,20161028-S013000,20161028-S020000,20161028-S023000,20161028-S030000,20161028-S033000,20161028-S040000,20161028-S043000,20161028-S050000,20161028-S053000,20161028-S060000,20161028-S063000,20161028-S070000,20161028-S073000,20161028-S080000,20161028-S083000,20161028-S090000,20161028-S093000,20161028-S100000,20161028-S103000,20161028-S110000,20161028-S113000,20161028-S120000,20161028-S123000,20161028-S130000,20161028-S133000,20161028-S140000,20161028-S143000,20161028-S150000,20161028-S153000,20161028-S160000,20161028-S163000,20161028-S170000,20161028-S173000,20161028-S180000,20161028-S183000,20161028-S190000,20161028-S193000,20161028-S200000,20161028-S203000,20161028-S210000,20161028-S213000,20161028-S220000,20161028-S223000,20161028-S230000,20161028-S233000,20161029-S000000,20161029-S003000,20161029-S010000,20161029-S013000,20161029-S020000,20161029-S023000,20161029-S030000,20161029-S033000,20161029-S040000,20161029-S043000,20161029-S050000,20161029-S053000,20161029-S060000,20161029-S063000,20161029-S070000,20161029-S073000,20161029-S080000,20161029-S083000,20161029-S090000,20161029-S093000,20161029-S100000,20161029-S103000,20161029-S110000,20161029-S113000,20161029-S120000,20161029-S123000,20161029-S130000,20161029-S133000,20161029-S140000,20161029-S143000,20161029-S150000,20161029-S153000,20161029-S160000,20161029-S163000,20161029-S170000,20161029-S173000,20161029-S180000,20161029-S183000,20161029-S190000,20161029-S193000,20161029-S200000,20161029-S203000,20161029-S210000,20161029-S213000,20161029-S220000,20161029-S223000,20161029-S230000,20161029-S233000,20161030-S000000,20161030-S003000,20161030-S010000,20161030-S013000,20161030-S020000,20161030-S023000,20161030-S030000,20161030-S033000,20161030-S040000,20161030-S043000,20161030-S050000,20161030-S053000,20161030-S060000,20161030-S063000,20161030-S070000,20161030-S073000,20161030-S080000,20161030-S083000,20161030-S090000,20161030-S093000,20161030-S100000,20161030-S103000,20161030-S110000,20161030-S113000,20161030-S120000,20161030-S123000,20161030-S130000,20161030-S133000,20161030-S140000,20161030-S143000,20161030-S150000,20161030-S153000,20161030-S160000,20161030-S163000,20161030-S170000,20161030-S173000,20161030-S180000,20161030-S183000,20161030-S190000,20161030-S193000,20161030-S200000,20161030-S203000,20161030-S210000,20161030-S213000,20161030-S220000,20161030-S223000,20161030-S230000,20161030-S233000
PH175301000,0.33333333333333337,0.2866666666666667,0.22000000000000003,0.13999999999999999,0.1,0.09333333333333334,0.07333333333333333,0.3933333333333333,0.8400000000000001,1.4,1.6199999999999999,2.3466666666666667,3.006666666666667,3.1266666666666665,3.033333333333333,2.7666666666666666,2.44,2.1133333333333333,1.4533333333333334,1.3533333333333333,0.8733333333333333,0.6266666666666667,0.44000000000000006,0.18666666666666668,0.12,0.15333333333333335,0.12,0.11333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.09333333333333334,0.1,0.1,0.05333333333333333,0.09333333333333334,0.18666666666666668,0.4666666666666667,0.5133333333333334,0.5599999999999999,0.32,0.26,0.17333333333333334,0.04,0.05333333333333333,0.0,0.0,0.013333333333333332,0.013333333333333332,0.02,0.13333333333333333,0.15333333333333335,0.006666666666666666,0.08666666666666667,0.16666666666666669,0.29333333333333333,0.2866666666666667,0.35333333333333333,0.4,0.38,0.6666666666666667,0.4533333333333333,0.4066666666666666,0.38,0.4333333333333333,0.32,0.08,0.04,0.0,0.0,0.0,0.0,0.22666666666666666,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.23333333333333334,0.44666666666666666,0.5133333333333334,0.5333333333333333,0.42000000000000004,0.38666666666666666,0.32666666666666666,0.26,0.22000000000000003,0.11333333333333333,0.04,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.11333333333333333,0.03333333333333333,0.006666666666666666,0.04,0.12,0.15333333333333335,0.19333333333333333,0.47333333333333333,0.3066666666666667,0.22000000000000003,0.10666666666666666,0.08,0.07333333333333333,0.02,0.02,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.38666666666666666,0.2,0.13333333333333333,0.3,0.36,0.33999999999999997,0.12666666666666665,0.04666666666666667,0.05333333333333333,0.02,0.04,0.08,0.02,0.11333333333333333,0.09333333333333334,0.09333333333333334,0.006666666666666666,0.0,0.07333333333333333,0.49333333333333335,1.3866666666666667,2.4466666666666663,2.4066666666666667,1.5933333333333333,0.49333333333333335,0.74,0.6599999999999999,0.6866666666666666,1.0866666666666667,1.1933333333333334,1.26,1.1666666666666665,1.3933333333333333,1.4,1.8533333333333335,2.6733333333333333,1.7933333333333334,1.4866666666666668,1.6133333333333333,3.34,3.013333333333333,2.58,2.5733333333333333,2.006666666666667,1.56,1.1400000000000001,1.2133333333333334,1.3466666666666667,1.0866666666666667,0.6466666666666667,0.6599999999999999,1.2533333333333334,1.04,0.72,0.2733333333333333,0.09333333333333334,0.06666666666666667,0.17333333333333334,0.2733333333333333,0.2533333333333333,0.06,0.02,0.0,0.0,0.03333333333333333,0.2866666666666667,0.7133333333333334,1.0066666666666666,0.9199999999999999,1.0266666666666668,0.74,0.8066666666666666,0.29333333333333333,0.32666666666666666,0.5733333333333334,0.7466666666666667,1.1533333333333333,0.8666666666666666,0.23333333333333334,0.19333333333333333,0.12,0.22666666666666666,0.13333333333333333,0.06666666666666667,0.013333333333333332,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.09333333333333334,0.02,0.16,0.24666666666666667,1.0066666666666666,0.7333333333333333,1.34,1.7266666666666666,1.8199999999999998,1.86,1.3866666666666667,0.82,0.3066666666666667,0.0,0.0,0.04666666666666667,0.12666666666666665,0.13333333333333333,0.18,0.11333333333333333,0.2066666666666667,0.04666666666666667,0.13333333333333333,0.17333333333333334,0.15333333333333335,0.31333333333333335,0.48,0.38666666666666666,0.6,0.6799999999999999,0.52,0.44666666666666666,0.5266666666666666,0.4333333333333333,0.33333333333333337,0.2866666666666667,0.5,0.08666666666666667,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.5266666666666666,1.4466666666666668,1.8533333333333335,1.9533333333333336,1.9,2.0533333333333337,1.1400000000000001,0.3066666666666667,0.04666666666666667,0.07333333333333333,0.33333333333333337,0.42000000000000004,0.6133333333333334,0.3466666666666667,0.44666666666666666,0.52,0.5533333333333333,0.9933333333333334,0.8866666666666667,0.7466666666666667,0.18666666666666668,0.11333333333333333,0.08666666666666667,0.2,0.3,1.2733333333333332,1.58,1.3599999999999999,0.7066666666666667,0.54,0.29333333333333333,0.19333333333333333,0.11333333333333333,0.14666666666666667,0.32,0.36,0.6266666666666667,0.5466666666666666,0.5,0.24666666666666667,0.10666666666666666,0.09333333333333334,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.1,0.013333333333333332,0.05333333333333333,0.04666666666666667,0.006666666666666666,0.0,0.013333333333333332,0.08,0.16,0.31333333333333335,0.13333333333333333,0.2866666666666667,0.5,0.5266666666666666,0.5266666666666666,0.5599999999999999,0.4333333333333333,0.03333333333333333,0.03333333333333333,0.07333333333333333,0.06,0.42000000000000004,0.5666666666666667,0.44666666666666666,0.6666666666666667,0.4066666666666666,0.17333333333333334,0.1,0.1,0.1,0.19333333333333333,0.0,0.026666666666666665,0.013333333333333332,0.02,0.04,0.16666666666666669,0.2,0.32,0.12,0.15333333333333335,0.29333333333333333,0.5,0.6,0.6333333333333333,0.29333333333333333,0.16,0.18,0.29333333333333333,0.2866666666666667,0.2533333333333333,0.2866666666666667,0.44000000000000006,0.32,0.33333333333333337,0.3933333333333333,0.35333333333333333,0.4666666666666667,0.33333333333333337,0.9800000000000001,1.0733333333333333,1.1133333333333333,0.48,0.5266666666666666,1.1333333333333333,1.6866666666666668,1.8199999999999998,1.8066666666666666,1.1333333333333333,0.35333333333333333,0.12666666666666665,0.1,0.08666666666666667,0.04,0.07333333333333333,0.11333333333333333,0.07333333333333333,0.2866666666666667,0.42666666666666664,0.24666666666666667,0.2733333333333333,0.26,0.48666666666666664,0.6133333333333334,0.48,0.8666666666666666,1.5466666666666666,0.78,0.7,0.6733333333333333,0.26666666666666666,0.17333333333333334,0.16,0.14666666666666667,0.4066666666666666,0.2733333333333333,0.22666666666666666,0.36,1.1533333333333333,1.46,2.52,2.98,3.2333333333333334,3.2733333333333334,3.393333333333333,2.3533333333333335,1.5933333333333333,1.8733333333333335,1.1533333333333333,1.0333333333333334,0.9733333333333333,1.06,0.74,0.8466666666666667,1.0333333333333334,0.7133333333333334,0.33999999999999997,0.15333333333333335,0.0,0.0,0.0,0.09333333333333334,0.09333333333333334,0.1,0.05333333333333333,0.08666666666666667,0.13333333333333333,0.22666666666666666,0.33333333333333337,0.38666666666666666,0.4666666666666667,0.3066666666666667,0.52,0.4066666666666666,0.38,0.12,0.07333333333333333,0.06,0.0,0.0,0.0,0.0,0.04666666666666667,0.3066666666666667,0.02,0.0,0.0,0.0,0.02,0.07333333333333333,0.22000000000000003,0.3466666666666667,0.35333333333333333,0.6,0.48666666666666664,0.4333333333333333,0.32666666666666666,0.3,0.26,0.26,0.13333333333333333,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04666666666666667,0.09333333333333334,0.07333333333333333,0.03333333333333333,0.013333333333333332,0.16666666666666669,0.1,0.04,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.02,0.006666666666666666,0.006666666666666666,0.05333333333333333,0.12666666666666665,0.12,0.10666666666666666,0.02,0.0,0.0,0.02,0.02,0.05333333333333333,0.06666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.12,0.24,0.06666666666666667,0.03333333333333333,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.11333333333333333,0.14666666666666667,0.16666666666666669,0.04,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.09333333333333334,0.5133333333333334,0.9933333333333334,1.3666666666666667,1.42,1.2,1.08,0.7333333333333333,0.72,0.47333333333333333,0.48,0.3066666666666667,0.2533333333333333,0.13999999999999999,0.18,0.03333333333333333,0.0,0.0,0.026666666666666665,0.0,0.0,0.5666666666666667,0.3933333333333333,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.04666666666666667,0.1,0.07333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.14666666666666667,0.26,0.08666666666666667,0.06666666666666667,0.3,0.8066666666666666,0.4666666666666667,0.6133333333333334,0.7666666666666667,1.0733333333333333,2.586666666666667,3.1733333333333333,4.166666666666666,4.24,3.1066666666666665,1.26,0.82,0.1,0.06,0.006666666666666666,0.0,0.006666666666666666,0.07333333333333333,0.06666666666666667,0.62,2.2666666666666666,2.7733333333333334,3.12,3.8266666666666667,4.666666666666666,4.286666666666667,3.8,2.06,0.6799999999999999,0.026666666666666665,0.0,0.0,0.0,0.06,0.47333333333333333,1.44,1.98,1.9666666666666668,1.2133333333333334,1.8800000000000001,2.04,1.2866666666666666,0.13999999999999999,0.2866666666666667,0.44666666666666666,0.12,0.0,0.0,0.0,0.45999999999999996,0.24666666666666667,0.14666666666666667,0.42666666666666664,0.03333333333333333,0.013333333333333332,0.05333333333333333,0.006666666666666666,0.006666666666666666,0.07333333333333333,0.48,1.44,2.3533333333333335,2.4,2.086666666666667,0.9266666666666667,0.7733333333333333,0.74,0.8466666666666667,0.9333333333333333,0.74,0.21333333333333332,0.04,0.21333333333333332,0.29333333333333333,0.21333333333333332,0.09333333333333334,0.2066666666666667,0.37333333333333335,0.32,0.27999999999999997,0.05333333333333333,0.006666666666666666,0.02,0.31333333333333335,0.24,0.04666666666666667,0.04,0.04666666666666667,0.05333333333333333,0.0,0.0,0.0,0.16666666666666669,1.1333333333333333,2.013333333333333,1.48,0.5733333333333334,0.2866666666666667,0.22000000000000003,0.06,0.06666666666666667,0.02,0.026666666666666665,0.03333333333333333,0.48666666666666664,0.24,0.06666666666666667,0.006666666666666666,0.14666666666666667,0.48,0.8466666666666667,0.9266666666666667,1.4,2.1,1.3066666666666666,1.1066666666666667,0.86,1.2533333333333334,1.9866666666666668,5.033333333333333,5.82,5.666666666666666,2.9733333333333336,2.2933333333333334,2.666666666666667,3.34,2.7399999999999998,3.66,4.526666666666666,2.4266666666666667,2.08,2.3,0.9866666666666667,0.15333333333333335,0.6466666666666667,0.7466666666666667,1.8666666666666667,1.6733333333333333,1.4,1.52,2.833333333333333,3.0,3.2266666666666666,3.7600000000000002,3.913333333333333,3.6399999999999997,3.6666666666666665,3.606666666666667,2.933333333333333,4.386666666666667,4.393333333333333,4.14,3.9733333333333336,3.4799999999999995,0.9266666666666667,0.36666666666666664,0.04666666666666667,0.0,0.16,0.04,0.21333333333333332,0.24666666666666667,0.4,0.5333333333333333,0.5733333333333334,0.2866666666666667,0.58,0.8133333333333332,1.7,1.92,1.8533333333333335,0.8400000000000001,0.29333333333333333,0.15333333333333335,0.16666666666666669,0.33333333333333337,0.6133333333333334,0.64,0.48,0.62,0.4066666666666666,0.8400000000000001,0.35333333333333333,0.16,0.10666666666666666,0.013333333333333332,0.09333333333333334,0.16666666666666669,0.7133333333333334,1.48,1.7266666666666666,2.08,3.4666666666666663,4.279999999999999,4.62,4.906666666666667,4.9799999999999995,4.220000000000001,3.96,4.166666666666666,4.3,3.6,3.0,2.2,2.0733333333333333,3.293333333333333,3.16,2.933333333333333,2.2266666666666666,2.08,1.3,1.0333333333333334,0.5933333333333334,0.52,0.6599999999999999,0.6,0.36,0.38666666666666666,0.5,0.5933333333333334,0.3933333333333333,0.05333333333333333,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.12666666666666665,0.38,0.5933333333333334,0.7133333333333334,0.23333333333333334,0.17333333333333334,0.5933333333333334,0.6466666666666667,0.5333333333333333,0.13999999999999999
