ADM3_PCODE,20161121-S000000,20161121-S003000,20161121-S010000,20161121-S013000,20161121-S020000,20161121-S023000,20161121-S030000,20161121-S033000,20161121-S040000,20161121-S043000,20161121-S050000,20161121-S053000,20161121-S060000,20161121-S063000,20161121-S070000,20161121-S073000,20161121-S080000,20161121-S083000,20161121-S090000,20161121-S093000,20161121-S100000,20161121-S103000,20161121-S110000,20161121-S113000,20161121-S120000,20161121-S123000,20161121-S130000,20161121-S133000,20161121-S140000,20161121-S143000,20161121-S150000,20161121-S153000,20161121-S160000,20161121-S163000,20161121-S170000,20161121-S173000,20161121-S180000,20161121-S183000,20161121-S190000,20161121-S193000,20161121-S200000,20161121-S203000,20161121-S210000,20161121-S213000,20161121-S220000,20161121-S223000,20161121-S230000,20161121-S233000,20161122-S000000,20161122-S003000,20161122-S010000,20161122-S013000,20161122-S020000,20161122-S023000,20161122-S030000,20161122-S033000,20161122-S040000,20161122-S043000,20161122-S050000,20161122-S053000,20161122-S060000,20161122-S063000,20161122-S070000,20161122-S073000,20161122-S080000,20161122-S083000,20161122-S090000,20161122-S093000,20161122-S100000,20161122-S103000,20161122-S110000,20161122-S113000,20161122-S120000,20161122-S123000,20161122-S130000,20161122-S133000,20161122-S140000,20161122-S143000,20161122-S150000,20161122-S153000,20161122-S160000,20161122-S163000,20161122-S170000,20161122-S173000,20161122-S180000,20161122-S183000,20161122-S190000,20161122-S193000,20161122-S200000,20161122-S203000,20161122-S210000,20161122-S213000,20161122-S220000,20161122-S223000,20161122-S230000,20161122-S233000,20161123-S000000,20161123-S003000,20161123-S010000,20161123-S013000,20161123-S020000,20161123-S023000,20161123-S030000,20161123-S033000,20161123-S040000,20161123-S043000,20161123-S050000,20161123-S053000,20161123-S060000,20161123-S063000,20161123-S070000,20161123-S073000,20161123-S080000,20161123-S083000,20161123-S090000,20161123-S093000,20161123-S100000,20161123-S103000,20161123-S110000,20161123-S113000,20161123-S120000,20161123-S123000,20161123-S130000,20161123-S133000,20161123-S140000,20161123-S143000,20161123-S150000,20161123-S153000,20161123-S160000,20161123-S163000,20161123-S170000,20161123-S173000,20161123-S180000,20161123-S183000,20161123-S190000,20161123-S193000,20161123-S200000,20161123-S203000,20161123-S210000,20161123-S213000,20161123-S220000,20161123-S223000,20161123-S230000,20161123-S233000,20161124-S000000,20161124-S003000,20161124-S010000,20161124-S013000,20161124-S020000,20161124-S023000,20161124-S030000,20161124-S033000,20161124-S040000,20161124-S043000,20161124-S050000,20161124-S053000,20161124-S060000,20161124-S063000,20161124-S070000,20161124-S073000,20161124-S080000,20161124-S083000,20161124-S090000,20161124-S093000,20161124-S100000,20161124-S103000,20161124-S110000,20161124-S113000,20161124-S120000,20161124-S123000,20161124-S130000,20161124-S133000,20161124-S140000,20161124-S143000,20161124-S150000,20161124-S153000,20161124-S160000,20161124-S163000,20161124-S170000,20161124-S173000,20161124-S180000,20161124-S183000,20161124-S190000,20161124-S193000,20161124-S200000,20161124-S203000,20161124-S210000,20161124-S213000,20161124-S220000,20161124-S223000,20161124-S230000,20161124-S233000,20161125-S000000,20161125-S003000,20161125-S010000,20161125-S013000,20161125-S020000,20161125-S023000,20161125-S030000,20161125-S033000,20161125-S040000,20161125-S043000,20161125-S050000,20161125-S053000,20161125-S060000,20161125-S063000,20161125-S070000,20161125-S073000,20161125-S080000,20161125-S083000,20161125-S090000,20161125-S093000,20161125-S100000,20161125-S103000,20161125-S110000,20161125-S113000,20161125-S120000,20161125-S123000,20161125-S130000,20161125-S133000,20161125-S140000,20161125-S143000,20161125-S150000,20161125-S153000,20161125-S160000,20161125-S163000,20161125-S170000,20161125-S173000,20161125-S180000,20161125-S183000,20161125-S190000,20161125-S193000,20161125-S200000,20161125-S203000,20161125-S210000,20161125-S213000,20161125-S220000,20161125-S223000,20161125-S230000,20161125-S233000,20161126-S000000,20161126-S003000,20161126-S010000,20161126-S013000,20161126-S020000,20161126-S023000,20161126-S030000,20161126-S033000,20161126-S040000,20161126-S043000,20161126-S050000,20161126-S053000,20161126-S060000,20161126-S063000,20161126-S070000,20161126-S073000,20161126-S080000,20161126-S083000,20161126-S090000,20161126-S093000,20161126-S100000,20161126-S103000,20161126-S110000,20161126-S113000,20161126-S120000,20161126-S123000,20161126-S130000,20161126-S133000,20161126-S140000,20161126-S143000,20161126-S150000,20161126-S153000,20161126-S160000,20161126-S163000,20161126-S170000,20161126-S173000,20161126-S180000,20161126-S183000,20161126-S190000,20161126-S193000,20161126-S200000,20161126-S203000,20161126-S210000,20161126-S213000,20161126-S220000,20161126-S223000,20161126-S230000,20161126-S233000,20161127-S000000,20161127-S003000,20161127-S010000,20161127-S013000,20161127-S020000,20161127-S023000,20161127-S030000,20161127-S033000,20161127-S040000,20161127-S043000,20161127-S050000,20161127-S053000,20161127-S060000,20161127-S063000,20161127-S070000,20161127-S073000,20161127-S080000,20161127-S083000,20161127-S090000,20161127-S093000,20161127-S100000,20161127-S103000,20161127-S110000,20161127-S113000,20161127-S120000,20161127-S123000,20161127-S130000,20161127-S133000,20161127-S140000,20161127-S143000,20161127-S150000,20161127-S153000,20161127-S160000,20161127-S163000,20161127-S170000,20161127-S173000,20161127-S180000,20161127-S183000,20161127-S190000,20161127-S193000,20161127-S200000,20161127-S203000,20161127-S210000,20161127-S213000,20161127-S220000,20161127-S223000,20161127-S230000,20161127-S233000,20161128-S000000,20161128-S003000,20161128-S010000,20161128-S013000,20161128-S020000,20161128-S023000,20161128-S030000,20161128-S033000,20161128-S040000,20161128-S043000,20161128-S050000,20161128-S053000,20161128-S060000,20161128-S063000,20161128-S070000,20161128-S073000,20161128-S080000,20161128-S083000,20161128-S090000,20161128-S093000,20161128-S100000,20161128-S103000,20161128-S110000,20161128-S113000,20161128-S120000,20161128-S123000,20161128-S130000,20161128-S133000,20161128-S140000,20161128-S143000,20161128-S150000,20161128-S153000,20161128-S160000,20161128-S163000,20161128-S170000,20161128-S173000,20161128-S180000,20161128-S183000,20161128-S190000,20161128-S193000,20161128-S200000,20161128-S203000,20161128-S210000,20161128-S213000,20161128-S220000,20161128-S223000,20161128-S230000,20161128-S233000,20161129-S000000,20161129-S003000,20161129-S010000,20161129-S013000,20161129-S020000,20161129-S023000,20161129-S030000,20161129-S033000,20161129-S040000,20161129-S043000,20161129-S050000,20161129-S053000,20161129-S060000,20161129-S063000,20161129-S070000,20161129-S073000,20161129-S080000,20161129-S083000,20161129-S090000,20161129-S093000,20161129-S100000,20161129-S103000,20161129-S110000,20161129-S113000,20161129-S120000,20161129-S123000,20161129-S130000,20161129-S133000,20161129-S140000,20161129-S143000,20161129-S150000,20161129-S153000,20161129-S160000,20161129-S163000,20161129-S170000,20161129-S173000,20161129-S180000,20161129-S183000,20161129-S190000,20161129-S193000,20161129-S200000,20161129-S203000,20161129-S210000,20161129-S213000,20161129-S220000,20161129-S223000,20161129-S230000,20161129-S233000,20161130-S000000,20161130-S003000,20161130-S010000,20161130-S013000,20161130-S020000,20161130-S023000,20161130-S030000,20161130-S033000,20161130-S040000,20161130-S043000,20161130-S050000,20161130-S053000,20161130-S060000,20161130-S063000,20161130-S070000,20161130-S073000,20161130-S080000,20161130-S083000,20161130-S090000,20161130-S093000,20161130-S100000,20161130-S103000,20161130-S110000,20161130-S113000,20161130-S120000,20161130-S123000,20161130-S130000,20161130-S133000,20161130-S140000,20161130-S143000,20161130-S150000,20161130-S153000,20161130-S160000,20161130-S163000,20161130-S170000,20161130-S173000,20161130-S180000,20161130-S183000,20161130-S190000,20161130-S193000,20161130-S200000,20161130-S203000,20161130-S210000,20161130-S213000,20161130-S220000,20161130-S223000,20161130-S230000,20161130-S233000,20161201-S000000,20161201-S003000,20161201-S010000,20161201-S013000,20161201-S020000,20161201-S023000,20161201-S030000,20161201-S033000,20161201-S040000,20161201-S043000,20161201-S050000,20161201-S053000,20161201-S060000,20161201-S063000,20161201-S070000,20161201-S073000,20161201-S080000,20161201-S083000,20161201-S090000,20161201-S093000,20161201-S100000,20161201-S103000,20161201-S110000,20161201-S113000,20161201-S120000,20161201-S123000,20161201-S130000,20161201-S133000,20161201-S140000,20161201-S143000,20161201-S150000,20161201-S153000,20161201-S160000,20161201-S163000,20161201-S170000,20161201-S173000,20161201-S180000,20161201-S183000,20161201-S190000,20161201-S193000,20161201-S200000,20161201-S203000,20161201-S210000,20161201-S213000,20161201-S220000,20161201-S223000,20161201-S230000,20161201-S233000,20161202-S000000,20161202-S003000,20161202-S010000,20161202-S013000,20161202-S020000,20161202-S023000,20161202-S030000,20161202-S033000,20161202-S040000,20161202-S043000,20161202-S050000,20161202-S053000,20161202-S060000,20161202-S063000,20161202-S070000,20161202-S073000,20161202-S080000,20161202-S083000,20161202-S090000,20161202-S093000,20161202-S100000,20161202-S103000,20161202-S110000,20161202-S113000,20161202-S120000,20161202-S123000,20161202-S130000,20161202-S133000,20161202-S140000,20161202-S143000,20161202-S150000,20161202-S153000,20161202-S160000,20161202-S163000,20161202-S170000,20161202-S173000,20161202-S180000,20161202-S183000,20161202-S190000,20161202-S193000,20161202-S200000,20161202-S203000,20161202-S210000,20161202-S213000,20161202-S220000,20161202-S223000,20161202-S230000,20161202-S233000,20161203-S000000,20161203-S003000,20161203-S010000,20161203-S013000,20161203-S020000,20161203-S023000,20161203-S030000,20161203-S033000,20161203-S040000,20161203-S043000,20161203-S050000,20161203-S053000,20161203-S060000,20161203-S063000,20161203-S070000,20161203-S073000,20161203-S080000,20161203-S083000,20161203-S090000,20161203-S093000,20161203-S100000,20161203-S103000,20161203-S110000,20161203-S113000,20161203-S120000,20161203-S123000,20161203-S130000,20161203-S133000,20161203-S140000,20161203-S143000,20161203-S150000,20161203-S153000,20161203-S160000,20161203-S163000,20161203-S170000,20161203-S173000,20161203-S180000,20161203-S183000,20161203-S190000,20161203-S193000,20161203-S200000,20161203-S203000,20161203-S210000,20161203-S213000,20161203-S220000,20161203-S223000,20161203-S230000,20161203-S233000,20161204-S000000,20161204-S003000,20161204-S010000,20161204-S013000,20161204-S020000,20161204-S023000,20161204-S030000,20161204-S033000,20161204-S040000,20161204-S043000,20161204-S050000,20161204-S053000,20161204-S060000,20161204-S063000,20161204-S070000,20161204-S073000,20161204-S080000,20161204-S083000,20161204-S090000,20161204-S093000,20161204-S100000,20161204-S103000,20161204-S110000,20161204-S113000,20161204-S120000,20161204-S123000,20161204-S130000,20161204-S133000,20161204-S140000,20161204-S143000,20161204-S150000,20161204-S153000,20161204-S160000,20161204-S163000,20161204-S170000,20161204-S173000,20161204-S180000,20161204-S183000,20161204-S190000,20161204-S193000,20161204-S200000,20161204-S203000,20161204-S210000,20161204-S213000,20161204-S220000,20161204-S223000,20161204-S230000,20161204-S233000,20161205-S000000,20161205-S003000,20161205-S010000,20161205-S013000,20161205-S020000,20161205-S023000,20161205-S030000,20161205-S033000,20161205-S040000,20161205-S043000,20161205-S050000,20161205-S053000,20161205-S060000,20161205-S063000,20161205-S070000,20161205-S073000,20161205-S080000,20161205-S083000,20161205-S090000,20161205-S093000,20161205-S100000,20161205-S103000,20161205-S110000,20161205-S113000,20161205-S120000,20161205-S123000,20161205-S130000,20161205-S133000,20161205-S140000,20161205-S143000,20161205-S150000,20161205-S153000,20161205-S160000,20161205-S163000,20161205-S170000,20161205-S173000,20161205-S180000,20161205-S183000,20161205-S190000,20161205-S193000,20161205-S200000,20161205-S203000,20161205-S210000,20161205-S213000,20161205-S220000,20161205-S223000,20161205-S230000,20161205-S233000,20161206-S000000,20161206-S003000,20161206-S010000,20161206-S013000,20161206-S020000,20161206-S023000,20161206-S030000,20161206-S033000,20161206-S040000,20161206-S043000,20161206-S050000,20161206-S053000,20161206-S060000,20161206-S063000,20161206-S070000,20161206-S073000,20161206-S080000,20161206-S083000,20161206-S090000,20161206-S093000,20161206-S100000,20161206-S103000,20161206-S110000,20161206-S113000,20161206-S120000,20161206-S123000,20161206-S130000,20161206-S133000,20161206-S140000,20161206-S143000,20161206-S150000,20161206-S153000,20161206-S160000,20161206-S163000,20161206-S170000,20161206-S173000,20161206-S180000,20161206-S183000,20161206-S190000,20161206-S193000,20161206-S200000,20161206-S203000,20161206-S210000,20161206-S213000,20161206-S220000,20161206-S223000,20161206-S230000,20161206-S233000,20161207-S000000,20161207-S003000,20161207-S010000,20161207-S013000,20161207-S020000,20161207-S023000,20161207-S030000,20161207-S033000,20161207-S040000,20161207-S043000,20161207-S050000,20161207-S053000,20161207-S060000,20161207-S063000,20161207-S070000,20161207-S073000,20161207-S080000,20161207-S083000,20161207-S090000,20161207-S093000,20161207-S100000,20161207-S103000,20161207-S110000,20161207-S113000,20161207-S120000,20161207-S123000,20161207-S130000,20161207-S133000,20161207-S140000,20161207-S143000,20161207-S150000,20161207-S153000,20161207-S160000,20161207-S163000,20161207-S170000,20161207-S173000,20161207-S180000,20161207-S183000,20161207-S190000,20161207-S193000,20161207-S200000,20161207-S203000,20161207-S210000,20161207-S213000,20161207-S220000,20161207-S223000,20161207-S230000,20161207-S233000,20161208-S000000,20161208-S003000,20161208-S010000,20161208-S013000,20161208-S020000,20161208-S023000,20161208-S030000,20161208-S033000,20161208-S040000,20161208-S043000,20161208-S050000,20161208-S053000,20161208-S060000,20161208-S063000,20161208-S070000,20161208-S073000,20161208-S080000,20161208-S083000,20161208-S090000,20161208-S093000,20161208-S100000,20161208-S103000,20161208-S110000,20161208-S113000,20161208-S120000,20161208-S123000,20161208-S130000,20161208-S133000,20161208-S140000,20161208-S143000,20161208-S150000,20161208-S153000,20161208-S160000,20161208-S163000,20161208-S170000,20161208-S173000,20161208-S180000,20161208-S183000,20161208-S190000,20161208-S193000,20161208-S200000,20161208-S203000,20161208-S210000,20161208-S213000,20161208-S220000,20161208-S223000,20161208-S230000,20161208-S233000
PH175301000,0.02,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.026666666666666665,0.09333333333333334,0.15333333333333335,0.14666666666666667,0.09333333333333334,0.17333333333333334,0.16666666666666669,0.06,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.04666666666666667,0.07333333333333333,0.0,0.006666666666666666,0.03333333333333333,0.013333333333333332,0.03333333333333333,0.07333333333333333,0.08666666666666667,0.05333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.2866666666666667,0.0,0.026666666666666665,0.013333333333333332,0.026666666666666665,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.08,0.04666666666666667,0.12,0.22666666666666666,0.16666666666666669,0.07333333333333333,0.0,0.0,0.0,0.2066666666666667,0.42666666666666664,0.5866666666666667,0.18,0.06666666666666667,0.1,0.4533333333333333,0.9933333333333334,1.26,1.1133333333333333,0.5066666666666666,0.09333333333333334,0.05333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.24,0.5333333333333333,0.5866666666666667,0.48,0.1,0.2866666666666667,0.35333333333333333,0.23333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.06666666666666667,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667,0.6533333333333333,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666666,0.0,0.04,0.04666666666666667,0.1,0.7533333333333333,1.0466666666666666,0.21333333333333332,0.0,0.08666666666666667,0.0,0.0,0.0,0.26,0.13999999999999999,0.0,0.0,0.0,0.006666666666666666,0.06666666666666667,0.11333333333333333,0.15333333333333335,0.26666666666666666,0.2533333333333333,0.48666666666666664,1.0333333333333334,1.0733333333333333,0.8866666666666667,0.9199999999999999,0.7333333333333333,0.4133333333333334,0.3066666666666667,0.48666666666666664,0.62,0.7,0.5866666666666667,0.7266666666666667,0.27999999999999997,0.10666666666666666,0.04666666666666667,0.03333333333333333,0.1,0.33999999999999997,0.3933333333333333,0.58,1.4066666666666667,1.54,1.7066666666666666,1.3133333333333332,1.06,0.8,0.72,0.5133333333333334,0.6733333333333333,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.006666666666666666,0.0,0.026666666666666665,0.06,0.21333333333333332,0.2733333333333333,0.3,0.3,0.2533333333333333,0.23333333333333334,0.24,0.23333333333333334,0.08666666666666667,0.04,0.013333333333333332,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04,0.04666666666666667,0.10666666666666666,0.09333333333333334,0.06,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.12666666666666665,0.14666666666666667,0.32,0.4,0.42666666666666664,0.26,0.3066666666666667,0.44666666666666666,0.49333333333333335,0.2866666666666667,0.04,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.06,0.1,0.12,0.14666666666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333333,0.08666666666666667,0.11333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.07333333333333333,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04666666666666667,0.09333333333333334,0.10666666666666666,0.0,0.0,0.06,0.3466666666666667,0.52,0.7266666666666667,0.2533333333333333,0.44666666666666666,0.8133333333333332,0.7666666666666667,0.15333333333333335,0.1,0.48,0.7866666666666666,1.44,1.8666666666666667,1.26,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.16666666666666669,0.07333333333333333,0.06666666666666667,0.13999999999999999,0.6466666666666667,0.8066666666666666,0.5333333333333333,0.11333333333333333,0.44000000000000006,0.7666666666666667,0.8066666666666666,0.6266666666666667,0.12666666666666665,0.04666666666666667,0.31333333333333335,0.8066666666666666,0.9933333333333334,1.1533333333333333,0.4133333333333334,0.18666666666666668,0.013333333333333332,0.07333333333333333,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04,0.0,0.19333333333333333,0.2066666666666667,0.4533333333333333,2.486666666666667,2.32,2.966666666666667,3.006666666666667,3.406666666666667,1.8800000000000001,1.1,0.24,0.13999999999999999,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.0,0.05333333333333333,0.22666666666666666,0.42000000000000004,0.44000000000000006,1.08,1.7133333333333334,2.2600000000000002,2.18,5.453333333333333,5.006666666666667,4.4799999999999995,4.993333333333333,4.8133333333333335,3.6133333333333333,3.606666666666667,4.4399999999999995,5.9799999999999995,7.306666666666667,7.566666666666667,6.38,4.5600000000000005,3.88,2.42,2.1866666666666665,1.4466666666666668,1.6,2.566666666666667,3.4733333333333336,1.4733333333333332,1.1066666666666667,2.413333333333333,2.02,2.88,2.54,1.4066666666666667,1.4466666666666668,1.4466666666666668,1.0266666666666668,1.3733333333333333,2.0533333333333337,1.0066666666666666,1.9600000000000002,2.8133333333333335,4.173333333333334,4.4,4.926666666666667,6.18,6.32,7.273333333333333,12.893333333333334,16.6,17.586666666666666,9.726666666666667,5.0600000000000005,3.066666666666667,1.54,1.0133333333333332,1.28,0.6866666666666666,0.7466666666666667,0.6733333333333333,0.5733333333333334,2.033333333333333,3.1533333333333333,4.733333333333333,1.6266666666666665,1.5533333333333332,0.36,1.42,1.1199999999999999,1.4133333333333333,0.14666666666666667,0.5266666666666666,0.9,0.9866666666666667,1.08,1.1533333333333333,1.56,1.3733333333333333,1.1,0.9866666666666667,0.8266666666666668,0.33333333333333337,0.22666666666666666,0.24666666666666667,0.12,0.026666666666666665,0.03333333333333333,0.06,0.96,0.47333333333333333,0.0,0.0,0.0,0.013333333333333332,0.04,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.02,0.10666666666666666,0.3066666666666667,0.7133333333333334,0.9533333333333334,0.62,0.2066666666666667,0.1,0.08666666666666667,0.02,0.0,0.0,0.06666666666666667,0.22666666666666666,0.17333333333333334,0.11333333333333333,0.2866666666666667,0.31333333333333335,0.2,0.21333333333333332,1.1866666666666668,3.2866666666666666,3.5533333333333332,2.98,2.2399999999999998,1.3666666666666667,1.1199999999999999,1.1466666666666667,1.02,0.47333333333333333,0.15333333333333335,0.21333333333333332,0.10666666666666666,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.12,0.07333333333333333,0.0,0.0,0.013333333333333332,0.05333333333333333,0.15333333333333335,0.5733333333333334,0.62,0.4066666666666666,0.05333333333333333,0.0,0.006666666666666666,0.0,0.0,0.04,0.13333333333333333,0.12666666666666665,0.15333333333333335,0.04,0.07333333333333333,0.013333333333333332,0.006666666666666666,0.013333333333333332,0.02,0.16666666666666669,0.26,0.2533333333333333,0.10666666666666666,0.31333333333333335,0.37333333333333335,0.33999999999999997,0.13333333333333333,0.1,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.08666666666666667,0.32666666666666666,0.47333333333333333,0.6733333333333333,0.23333333333333334,0.4333333333333333,0.42666666666666664,0.24666666666666667,0.0,0.006666666666666666,0.04666666666666667,0.026666666666666665,0.006666666666666666,0.0,0.12666666666666665,0.37333333333333335,0.9266666666666667,2.3133333333333335,1.9666666666666668,0.7533333333333333,0.45999999999999996,0.12666666666666665,0.3466666666666667,1.3,2.06,2.2133333333333334,1.7066666666666666,1.3933333333333333,1.5,0.96,0.58,0.09333333333333334,0.09333333333333334,0.07333333333333333,0.22666666666666666,0.12,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666666,0.5666666666666667,0.86,1.1,1.26,0.6933333333333334,0.6599999999999999,0.8733333333333333,0.8400000000000001,0.72,0.2,0.09333333333333334,0.026666666666666665,0.06,0.0,0.0,0.5133333333333334,1.0066666666666666,0.9400000000000001,1.2266666666666668,1.16,1.5333333333333334,0.8,0.6866666666666666,0.6599999999999999,0.9333333333333333,0.86,0.64,0.32666666666666666,0.37333333333333335,0.32,0.26,0.4533333333333333,0.3066666666666667,0.49333333333333335,0.2066666666666667,0.22000000000000003,0.32,0.29333333333333333,0.3,0.1,0.05333333333333333,0.07333333333333333,0.08666666666666667,0.16666666666666669,0.23333333333333334,0.3066666666666667,0.32,0.6599999999999999,0.8800000000000001,1.0866666666666667,1.0866666666666667,1.1533333333333333,0.8866666666666667,1.0333333333333334,1.1,1.1,1.08,0.6
