ADM3_PCODE,20131027-S000000,20131027-S003000,20131027-S010000,20131027-S013000,20131027-S020000,20131027-S023000,20131027-S030000,20131027-S033000,20131027-S040000,20131027-S043000,20131027-S050000,20131027-S053000,20131027-S060000,20131027-S063000,20131027-S070000,20131027-S073000,20131027-S080000,20131027-S083000,20131027-S090000,20131027-S093000,20131027-S100000,20131027-S103000,20131027-S110000,20131027-S113000,20131027-S120000,20131027-S123000,20131027-S130000,20131027-S133000,20131027-S140000,20131027-S143000,20131027-S150000,20131027-S153000,20131027-S160000,20131027-S163000,20131027-S170000,20131027-S173000,20131027-S180000,20131027-S183000,20131027-S190000,20131027-S193000,20131027-S200000,20131027-S203000,20131027-S210000,20131027-S213000,20131027-S220000,20131027-S223000,20131027-S230000,20131027-S233000,20131028-S000000,20131028-S003000,20131028-S010000,20131028-S013000,20131028-S020000,20131028-S023000,20131028-S030000,20131028-S033000,20131028-S040000,20131028-S043000,20131028-S050000,20131028-S053000,20131028-S060000,20131028-S063000,20131028-S070000,20131028-S073000,20131028-S080000,20131028-S083000,20131028-S090000,20131028-S093000,20131028-S100000,20131028-S103000,20131028-S110000,20131028-S113000,20131028-S120000,20131028-S123000,20131028-S130000,20131028-S133000,20131028-S140000,20131028-S143000,20131028-S150000,20131028-S153000,20131028-S160000,20131028-S163000,20131028-S170000,20131028-S173000,20131028-S180000,20131028-S183000,20131028-S190000,20131028-S193000,20131028-S200000,20131028-S203000,20131028-S210000,20131028-S213000,20131028-S220000,20131028-S223000,20131028-S230000,20131028-S233000,20131029-S000000,20131029-S003000,20131029-S010000,20131029-S013000,20131029-S020000,20131029-S023000,20131029-S030000,20131029-S033000,20131029-S040000,20131029-S043000,20131029-S050000,20131029-S053000,20131029-S060000,20131029-S063000,20131029-S070000,20131029-S073000,20131029-S080000,20131029-S083000,20131029-S090000,20131029-S093000,20131029-S100000,20131029-S103000,20131029-S110000,20131029-S113000,20131029-S120000,20131029-S123000,20131029-S130000,20131029-S133000,20131029-S140000,20131029-S143000,20131029-S150000,20131029-S153000,20131029-S160000,20131029-S163000,20131029-S170000,20131029-S173000,20131029-S180000,20131029-S183000,20131029-S190000,20131029-S193000,20131029-S200000,20131029-S203000,20131029-S210000,20131029-S213000,20131029-S220000,20131029-S223000,20131029-S230000,20131029-S233000,20131030-S000000,20131030-S003000,20131030-S010000,20131030-S013000,20131030-S020000,20131030-S023000,20131030-S030000,20131030-S033000,20131030-S040000,20131030-S043000,20131030-S050000,20131030-S053000,20131030-S060000,20131030-S063000,20131030-S070000,20131030-S073000,20131030-S080000,20131030-S083000,20131030-S090000,20131030-S093000,20131030-S100000,20131030-S103000,20131030-S110000,20131030-S113000,20131030-S120000,20131030-S123000,20131030-S130000,20131030-S133000,20131030-S140000,20131030-S143000,20131030-S150000,20131030-S153000,20131030-S160000,20131030-S163000,20131030-S170000,20131030-S173000,20131030-S180000,20131030-S183000,20131030-S190000,20131030-S193000,20131030-S200000,20131030-S203000,20131030-S210000,20131030-S213000,20131030-S220000,20131030-S223000,20131030-S230000,20131030-S233000,20131031-S000000,20131031-S003000,20131031-S010000,20131031-S013000,20131031-S020000,20131031-S023000,20131031-S030000,20131031-S033000,20131031-S040000,20131031-S043000,20131031-S050000,20131031-S053000,20131031-S060000,20131031-S063000,20131031-S070000,20131031-S073000,20131031-S080000,20131031-S083000,20131031-S090000,20131031-S093000,20131031-S100000,20131031-S103000,20131031-S110000,20131031-S113000,20131031-S120000,20131031-S123000,20131031-S130000,20131031-S133000,20131031-S140000,20131031-S143000,20131031-S150000,20131031-S153000,20131031-S160000,20131031-S163000,20131031-S170000,20131031-S173000,20131031-S180000,20131031-S183000,20131031-S190000,20131031-S193000,20131031-S200000,20131031-S203000,20131031-S210000,20131031-S213000,20131031-S220000,20131031-S223000,20131031-S230000,20131031-S233000,20131101-S000000,20131101-S003000,20131101-S010000,20131101-S013000,20131101-S020000,20131101-S023000,20131101-S030000,20131101-S033000,20131101-S040000,20131101-S043000,20131101-S050000,20131101-S053000,20131101-S060000,20131101-S063000,20131101-S070000,20131101-S073000,20131101-S080000,20131101-S083000,20131101-S090000,20131101-S093000,20131101-S100000,20131101-S103000,20131101-S110000,20131101-S113000,20131101-S120000,20131101-S123000,20131101-S130000,20131101-S133000,20131101-S140000,20131101-S143000,20131101-S150000,20131101-S153000,20131101-S160000,20131101-S163000,20131101-S170000,20131101-S173000,20131101-S180000,20131101-S183000,20131101-S190000,20131101-S193000,20131101-S200000,20131101-S203000,20131101-S210000,20131101-S213000,20131101-S220000,20131101-S223000,20131101-S230000,20131101-S233000,20131102-S000000,20131102-S003000,20131102-S010000,20131102-S013000,20131102-S020000,20131102-S023000,20131102-S030000,20131102-S033000,20131102-S040000,20131102-S043000,20131102-S050000,20131102-S053000,20131102-S060000,20131102-S063000,20131102-S070000,20131102-S073000,20131102-S080000,20131102-S083000,20131102-S090000,20131102-S093000,20131102-S100000,20131102-S103000,20131102-S110000,20131102-S113000,20131102-S120000,20131102-S123000,20131102-S130000,20131102-S133000,20131102-S140000,20131102-S143000,20131102-S150000,20131102-S153000,20131102-S160000,20131102-S163000,20131102-S170000,20131102-S173000,20131102-S180000,20131102-S183000,20131102-S190000,20131102-S193000,20131102-S200000,20131102-S203000,20131102-S210000,20131102-S213000,20131102-S220000,20131102-S223000,20131102-S230000,20131102-S233000,20131103-S000000,20131103-S003000,20131103-S010000,20131103-S013000,20131103-S020000,20131103-S023000,20131103-S030000,20131103-S033000,20131103-S040000,20131103-S043000,20131103-S050000,20131103-S053000,20131103-S060000,20131103-S063000,20131103-S070000,20131103-S073000,20131103-S080000,20131103-S083000,20131103-S090000,20131103-S093000,20131103-S100000,20131103-S103000,20131103-S110000,20131103-S113000,20131103-S120000,20131103-S123000,20131103-S130000,20131103-S133000,20131103-S140000,20131103-S143000,20131103-S150000,20131103-S153000,20131103-S160000,20131103-S163000,20131103-S170000,20131103-S173000,20131103-S180000,20131103-S183000,20131103-S190000,20131103-S193000,20131103-S200000,20131103-S203000,20131103-S210000,20131103-S213000,20131103-S220000,20131103-S223000,20131103-S230000,20131103-S233000,20131104-S000000,20131104-S003000,20131104-S010000,20131104-S013000,20131104-S020000,20131104-S023000,20131104-S030000,20131104-S033000,20131104-S040000,20131104-S043000,20131104-S050000,20131104-S053000,20131104-S060000,20131104-S063000,20131104-S070000,20131104-S073000,20131104-S080000,20131104-S083000,20131104-S090000,20131104-S093000,20131104-S100000,20131104-S103000,20131104-S110000,20131104-S113000,20131104-S120000,20131104-S123000,20131104-S130000,20131104-S133000,20131104-S140000,20131104-S143000,20131104-S150000,20131104-S153000,20131104-S160000,20131104-S163000,20131104-S170000,20131104-S173000,20131104-S180000,20131104-S183000,20131104-S190000,20131104-S193000,20131104-S200000,20131104-S203000,20131104-S210000,20131104-S213000,20131104-S220000,20131104-S223000,20131104-S230000,20131104-S233000,20131105-S000000,20131105-S003000,20131105-S010000,20131105-S013000,20131105-S020000,20131105-S023000,20131105-S030000,20131105-S033000,20131105-S040000,20131105-S043000,20131105-S050000,20131105-S053000,20131105-S060000,20131105-S063000,20131105-S070000,20131105-S073000,20131105-S080000,20131105-S083000,20131105-S090000,20131105-S093000,20131105-S100000,20131105-S103000,20131105-S110000,20131105-S113000,20131105-S120000,20131105-S123000,20131105-S130000,20131105-S133000,20131105-S140000,20131105-S143000,20131105-S150000,20131105-S153000,20131105-S160000,20131105-S163000,20131105-S170000,20131105-S173000,20131105-S180000,20131105-S183000,20131105-S190000,20131105-S193000,20131105-S200000,20131105-S203000,20131105-S210000,20131105-S213000,20131105-S220000,20131105-S223000,20131105-S230000,20131105-S233000,20131106-S000000,20131106-S003000,20131106-S010000,20131106-S013000,20131106-S020000,20131106-S023000,20131106-S030000,20131106-S033000,20131106-S040000,20131106-S043000,20131106-S050000,20131106-S053000,20131106-S060000,20131106-S063000,20131106-S070000,20131106-S073000,20131106-S080000,20131106-S083000,20131106-S090000,20131106-S093000,20131106-S100000,20131106-S103000,20131106-S110000,20131106-S113000,20131106-S120000,20131106-S123000,20131106-S130000,20131106-S133000,20131106-S140000,20131106-S143000,20131106-S150000,20131106-S153000,20131106-S160000,20131106-S163000,20131106-S170000,20131106-S173000,20131106-S180000,20131106-S183000,20131106-S190000,20131106-S193000,20131106-S200000,20131106-S203000,20131106-S210000,20131106-S213000,20131106-S220000,20131106-S223000,20131106-S230000,20131106-S233000,20131107-S000000,20131107-S003000,20131107-S010000,20131107-S013000,20131107-S020000,20131107-S023000,20131107-S030000,20131107-S033000,20131107-S040000,20131107-S043000,20131107-S050000,20131107-S053000,20131107-S060000,20131107-S063000,20131107-S070000,20131107-S073000,20131107-S080000,20131107-S083000,20131107-S090000,20131107-S093000,20131107-S100000,20131107-S103000,20131107-S110000,20131107-S113000,20131107-S120000,20131107-S123000,20131107-S130000,20131107-S133000,20131107-S140000,20131107-S143000,20131107-S150000,20131107-S153000,20131107-S160000,20131107-S163000,20131107-S170000,20131107-S173000,20131107-S180000,20131107-S183000,20131107-S190000,20131107-S193000,20131107-S200000,20131107-S203000,20131107-S210000,20131107-S213000,20131107-S220000,20131107-S223000,20131107-S230000,20131107-S233000,20131108-S000000,20131108-S003000,20131108-S010000,20131108-S013000,20131108-S020000,20131108-S023000,20131108-S030000,20131108-S033000,20131108-S040000,20131108-S043000,20131108-S050000,20131108-S053000,20131108-S060000,20131108-S063000,20131108-S070000,20131108-S073000,20131108-S080000,20131108-S083000,20131108-S090000,20131108-S093000,20131108-S100000,20131108-S103000,20131108-S110000,20131108-S113000,20131108-S120000,20131108-S123000,20131108-S130000,20131108-S133000,20131108-S140000,20131108-S143000,20131108-S150000,20131108-S153000,20131108-S160000,20131108-S163000,20131108-S170000,20131108-S173000,20131108-S180000,20131108-S183000,20131108-S190000,20131108-S193000,20131108-S200000,20131108-S203000,20131108-S210000,20131108-S213000,20131108-S220000,20131108-S223000,20131108-S230000,20131108-S233000,20131109-S000000,20131109-S003000,20131109-S010000,20131109-S013000,20131109-S020000,20131109-S023000,20131109-S030000,20131109-S033000,20131109-S040000,20131109-S043000,20131109-S050000,20131109-S053000,20131109-S060000,20131109-S063000,20131109-S070000,20131109-S073000,20131109-S080000,20131109-S083000,20131109-S090000,20131109-S093000,20131109-S100000,20131109-S103000,20131109-S110000,20131109-S113000,20131109-S120000,20131109-S123000,20131109-S130000,20131109-S133000,20131109-S140000,20131109-S143000,20131109-S150000,20131109-S153000,20131109-S160000,20131109-S163000,20131109-S170000,20131109-S173000,20131109-S180000,20131109-S183000,20131109-S190000,20131109-S193000,20131109-S200000,20131109-S203000,20131109-S210000,20131109-S213000,20131109-S220000,20131109-S223000,20131109-S230000,20131109-S233000,20131110-S000000,20131110-S003000,20131110-S010000,20131110-S013000,20131110-S020000,20131110-S023000,20131110-S030000,20131110-S033000,20131110-S040000,20131110-S043000,20131110-S050000,20131110-S053000,20131110-S060000,20131110-S063000,20131110-S070000,20131110-S073000,20131110-S080000,20131110-S083000,20131110-S090000,20131110-S093000,20131110-S100000,20131110-S103000,20131110-S110000,20131110-S113000,20131110-S120000,20131110-S123000,20131110-S130000,20131110-S133000,20131110-S140000,20131110-S143000,20131110-S150000,20131110-S153000,20131110-S160000,20131110-S163000,20131110-S170000,20131110-S173000,20131110-S180000,20131110-S183000,20131110-S190000,20131110-S193000,20131110-S200000,20131110-S203000,20131110-S210000,20131110-S213000,20131110-S220000,20131110-S223000,20131110-S230000,20131110-S233000,20131111-S000000,20131111-S003000,20131111-S010000,20131111-S013000,20131111-S020000,20131111-S023000,20131111-S030000,20131111-S033000,20131111-S040000,20131111-S043000,20131111-S050000,20131111-S053000,20131111-S060000,20131111-S063000,20131111-S070000,20131111-S073000,20131111-S080000,20131111-S083000,20131111-S090000,20131111-S093000,20131111-S100000,20131111-S103000,20131111-S110000,20131111-S113000,20131111-S120000,20131111-S123000,20131111-S130000,20131111-S133000,20131111-S140000,20131111-S143000,20131111-S150000,20131111-S153000,20131111-S160000,20131111-S163000,20131111-S170000,20131111-S173000,20131111-S180000,20131111-S183000,20131111-S190000,20131111-S193000,20131111-S200000,20131111-S203000,20131111-S210000,20131111-S213000,20131111-S220000,20131111-S223000,20131111-S230000,20131111-S233000,20131112-S000000,20131112-S003000,20131112-S010000,20131112-S013000,20131112-S020000,20131112-S023000,20131112-S030000,20131112-S033000,20131112-S040000,20131112-S043000,20131112-S050000,20131112-S053000,20131112-S060000,20131112-S063000,20131112-S070000,20131112-S073000,20131112-S080000,20131112-S083000,20131112-S090000,20131112-S093000,20131112-S100000,20131112-S103000,20131112-S110000,20131112-S113000,20131112-S120000,20131112-S123000,20131112-S130000,20131112-S133000,20131112-S140000,20131112-S143000,20131112-S150000,20131112-S153000,20131112-S160000,20131112-S163000,20131112-S170000,20131112-S173000,20131112-S180000,20131112-S183000,20131112-S190000,20131112-S193000,20131112-S200000,20131112-S203000,20131112-S210000,20131112-S213000,20131112-S220000,20131112-S223000,20131112-S230000,20131112-S233000,20131113-S000000,20131113-S003000,20131113-S010000,20131113-S013000,20131113-S020000,20131113-S023000,20131113-S030000,20131113-S033000,20131113-S040000,20131113-S043000,20131113-S050000,20131113-S053000,20131113-S060000,20131113-S063000,20131113-S070000,20131113-S073000,20131113-S080000,20131113-S083000,20131113-S090000,20131113-S093000,20131113-S100000,20131113-S103000,20131113-S110000,20131113-S113000,20131113-S120000,20131113-S123000,20131113-S130000,20131113-S133000,20131113-S140000,20131113-S143000,20131113-S150000,20131113-S153000,20131113-S160000,20131113-S163000,20131113-S170000,20131113-S173000,20131113-S180000,20131113-S183000,20131113-S190000,20131113-S193000,20131113-S200000,20131113-S203000,20131113-S210000,20131113-S213000,20131113-S220000,20131113-S223000,20131113-S230000,20131113-S233000,20131114-S000000,20131114-S003000,20131114-S010000,20131114-S013000,20131114-S020000,20131114-S023000,20131114-S030000,20131114-S033000,20131114-S040000,20131114-S043000,20131114-S050000,20131114-S053000,20131114-S060000,20131114-S063000,20131114-S070000,20131114-S073000,20131114-S080000,20131114-S083000,20131114-S090000,20131114-S093000,20131114-S100000,20131114-S103000,20131114-S110000,20131114-S113000,20131114-S120000,20131114-S123000,20131114-S130000,20131114-S133000,20131114-S140000,20131114-S143000,20131114-S150000,20131114-S153000,20131114-S160000,20131114-S163000,20131114-S170000,20131114-S173000,20131114-S180000,20131114-S183000,20131114-S190000,20131114-S193000,20131114-S200000,20131114-S203000,20131114-S210000,20131114-S213000,20131114-S220000,20131114-S223000,20131114-S230000,20131114-S233000
PH175301000,0.4066666666666666,0.23333333333333334,0.06666666666666667,0.04,0.0,0.10666666666666666,0.13999999999999999,0.10666666666666666,0.04666666666666667,0.02,0.33999999999999997,0.4333333333333333,0.24666666666666667,0.18,0.18666666666666668,0.12666666666666665,0.19333333333333333,0.4333333333333333,0.5866666666666667,0.6266666666666667,0.6266666666666667,0.6599999999999999,0.6933333333333334,0.6599999999999999,0.54,0.2866666666666667,0.18666666666666668,0.08666666666666667,0.0,0.03333333333333333,0.24666666666666667,0.35333333333333333,1.1800000000000002,1.5266666666666668,2.066666666666667,1.8733333333333335,1.9866666666666668,2.833333333333333,2.82,1.9933333333333334,2.2,2.5,2.1533333333333333,1.7933333333333334,1.98,4.426666666666667,5.326666666666666,4.326666666666666,6.513333333333334,8.02,9.326666666666666,8.440000000000001,10.64,10.146666666666667,7.513333333333334,5.093333333333333,3.02,2.5,2.8733333333333335,3.3266666666666667,3.0733333333333333,3.793333333333333,3.6,2.92,2.1266666666666665,1.5133333333333332,0.7666666666666667,0.64,0.64,0.8533333333333333,0.27999999999999997,0.1,0.04666666666666667,0.10666666666666666,0.05333333333333333,0.06666666666666667,0.05333333333333333,0.10666666666666666,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.04,0.0,0.13999999999999999,0.19333333333333333,0.16,0.8933333333333333,1.1933333333333334,0.13999999999999999,0.09333333333333334,0.08666666666666667,0.03333333333333333,0.02,0.0,0.37333333333333335,0.3466666666666667,0.13333333333333333,0.19333333333333333,0.12666666666666665,0.18666666666666668,0.11333333333333333,0.013333333333333332,0.23333333333333334,0.026666666666666665,0.08666666666666667,0.24666666666666667,0.2866666666666667,0.29333333333333333,0.35333333333333333,0.4133333333333334,0.26,0.09333333333333334,0.04,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333332,0.0,0.03333333333333333,0.03333333333333333,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.04666666666666667,0.08,0.08666666666666667,0.13333333333333333,0.09333333333333334,0.06666666666666667,0.05333333333333333,0.02,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.05333333333333333,0.06666666666666667,0.05333333333333333,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.08666666666666667,0.09333333333333334,0.10666666666666666,0.05333333333333333,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.04,0.06666666666666667,0.06,0.05333333333333333,0.04,0.07333333333333333,0.05333333333333333,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666666,0.006666666666666666,0.0,0.0,0.013333333333333332,0.06666666666666667,0.0,0.013333333333333332,0.02,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.0,0.006666666666666666,0.04,0.06,0.08,0.09333333333333334,0.04666666666666667,0.026666666666666665,0.05333333333333333,0.03333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.03333333333333333,0.06,0.06666666666666667,0.08666666666666667,0.1,0.05333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04,0.09333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.11333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.026666666666666665,0.05333333333333333,0.2066666666666667,0.37333333333333335,0.4333333333333333,0.49333333333333335,0.29333333333333333,0.02,0.026666666666666665,0.0,0.0,0.04,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.026666666666666665,0.06666666666666667,0.02,0.013333333333333332,0.006666666666666666,0.0,0.03333333333333333,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.02,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.03333333333333333,0.05333333333333333,0.06666666666666667,0.08,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.02,0.013333333333333332,0.04,0.13999999999999999,0.026666666666666665,0.006666666666666666,0.0,0.0,0.03333333333333333,0.17333333333333334,0.3066666666666667,0.35333333333333333,0.8266666666666668,0.6666666666666667,0.9866666666666667,1.4133333333333333,1.42,4.32,5.653333333333333,5.846666666666667,4.4,3.506666666666667,2.9266666666666667,3.293333333333333,2.513333333333333,1.3733333333333333,1.5533333333333332,1.6866666666666668,2.0466666666666664,2.013333333333333,1.8066666666666666,1.6199999999999999,1.4866666666666668,1.3333333333333335,1.2133333333333334,0.8866666666666667,0.8,1.2,1.6933333333333334,0.9666666666666666,0.8733333333333333,1.9933333333333334,0.9866666666666667,0.15333333333333335,0.23333333333333334,0.37333333333333335,0.82,0.6799999999999999,1.26,1.5333333333333334,2.82,3.6399999999999997,4.093333333333333,4.326666666666666,4.413333333333333,4.533333333333333,4.34,4.026666666666666,4.82,3.6533333333333333,3.166666666666667,1.9866666666666668,1.42,0.8400000000000001,0.12,0.0,2.486666666666667,0.42000000000000004,0.12666666666666665,0.12,0.1,0.0,0.0,0.0,0.04,0.23333333333333334,0.4666666666666667,0.5333333333333333,0.52,0.33999999999999997,0.0,0.07333333333333333,0.09333333333333334,0.013333333333333332,0.06,0.13999999999999999,0.12,0.06,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.05333333333333333,0.14666666666666667,0.18,0.04666666666666667,0.04,0.13999999999999999,0.16666666666666669,0.16666666666666669,0.08,0.013333333333333332,0.03333333333333333,0.07333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.04666666666666667,0.04666666666666667,0.09333333333333334,0.07333333333333333,0.12,0.02,0.006666666666666666,0.05333333333333333,0.06,0.06,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04666666666666667,0.09333333333333334,0.14666666666666667,0.11333333333333333,0.11333333333333333,0.08666666666666667,0.05333333333333333,0.026666666666666665,0.006666666666666666,0.006666666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.026666666666666665,0.0,0.07333333333333333,0.10666666666666666,0.03333333333333333,0.013333333333333332,0.44666666666666666,0.3466666666666667,0.36666666666666664,0.10666666666666666,0.0,0.006666666666666666,0.006666666666666666,0.04,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.18,1.0066666666666666,0.9400000000000001,0.6333333333333333,0.5466666666666666,0.36666666666666664,0.37333333333333335,0.3933333333333333,0.26,0.37333333333333335,0.35333333333333333,0.13333333333333333,0.7733333333333333,2.7733333333333334,2.8933333333333335,2.6733333333333333,2.2666666666666666,3.22,2.1066666666666665,6.24,1.0933333333333333,2.38,4.4,7.513333333333334,4.273333333333333,5.76,8.14,5.9799999999999995,5.933333333333334,6.826666666666666,5.513333333333334,8.7,9.646666666666667,7.186666666666666,4.893333333333333,5.966666666666667,6.253333333333333,5.926666666666667,4.12,2.6333333333333333,3.0466666666666664,2.8133333333333335,2.8666666666666667,2.833333333333333,2.7199999999999998,2.52,4.0,4.14,4.333333333333334,3.8733333333333335,3.293333333333333,2.7600000000000002,1.0866666666666667,1.1533333333333333,1.02,3.18,5.533333333333333,4.933333333333334,3.16,2.0,1.1133333333333333,1.8,2.1866666666666665,2.2533333333333334,2.3733333333333335,2.9733333333333336,2.6133333333333333,2.3266666666666667,2.7133333333333334,2.2666666666666666,3.586666666666667,4.213333333333333,2.8066666666666666,2.5733333333333333,2.7533333333333334,4.486666666666666,5.8,4.0,2.6399999999999997,1.9933333333333334,2.32,2.8533333333333335,2.7866666666666666,2.4,2.333333333333333,2.8533333333333335,2.1133333333333333,0.8533333333333333,1.08,0.78,0.44666666666666666,0.3466666666666667,0.07333333333333333,0.06,0.013333333333333332,0.0,0.0,0.013333333333333332,0.06,0.12666666666666665,0.04666666666666667,0.04,0.13333333333333333,0.11333333333333333,0.08666666666666667,0.04,0.006666666666666666,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.06,0.02,0.0,0.05333333333333333,0.06,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.09333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.10666666666666666,0.08666666666666667,0.0,0.1,0.06666666666666667,0.0,0.013333333333333332,0.07333333333333333,0.06,0.7466666666666667,1.6266666666666665,1.5666666666666667,0.9533333333333334,0.6666666666666667,0.7466666666666667,0.9800000000000001,1.4266666666666667,1.5,0.62,0.7333333333333333,0.8133333333333332,1.6466666666666665,3.546666666666667,3.5333333333333337,3.5266666666666664,4.053333333333333,4.226666666666667,4.013333333333334,7.833333333333333,10.153333333333332,9.306666666666667,6.806666666666667,6.220000000000001,5.88,5.5600000000000005,5.586666666666667,6.153333333333333,7.033333333333333,10.406666666666666,11.726666666666667,8.48,6.12,4.433333333333334,3.513333333333333,2.7066666666666666,2.56,4.753333333333333,4.16,3.206666666666667,0.9466666666666667,0.02,0.07333333333333333,0.06,0.0,0.0,0.1,0.22666666666666666,0.33333333333333337,0.5066666666666666,0.44666666666666666,0.3466666666666667,0.31333333333333335,0.13333333333333333,0.3,0.2,0.22666666666666666,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04,0.08666666666666667,0.12,0.2066666666666667,0.35333333333333333,0.24,0.15333333333333335,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.11333333333333333,0.13999999999999999,0.14666666666666667,0.10666666666666666,0.09333333333333334,0.08,0.03333333333333333,0.02,0.006666666666666666,0.013333333333333332,0.026666666666666665,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.02,0.03333333333333333,0.08,0.04666666666666667,0.05333333333333333
