ADM3_PCODE,20140115-S000000,20140115-S003000,20140115-S010000,20140115-S013000,20140115-S020000,20140115-S023000,20140115-S030000,20140115-S033000,20140115-S040000,20140115-S043000,20140115-S050000,20140115-S053000,20140115-S060000,20140115-S063000,20140115-S070000,20140115-S073000,20140115-S080000,20140115-S083000,20140115-S090000,20140115-S093000,20140115-S100000,20140115-S103000,20140115-S110000,20140115-S113000,20140115-S120000,20140115-S123000,20140115-S130000,20140115-S133000,20140115-S140000,20140115-S143000,20140115-S150000,20140115-S153000,20140115-S160000,20140115-S163000,20140115-S170000,20140115-S173000,20140115-S180000,20140115-S183000,20140115-S190000,20140115-S193000,20140115-S200000,20140115-S203000,20140115-S210000,20140115-S213000,20140115-S220000,20140115-S223000,20140115-S230000,20140115-S233000,20140116-S000000,20140116-S003000,20140116-S010000,20140116-S013000,20140116-S020000,20140116-S023000,20140116-S030000,20140116-S033000,20140116-S040000,20140116-S043000,20140116-S050000,20140116-S053000,20140116-S060000,20140116-S063000,20140116-S070000,20140116-S073000,20140116-S080000,20140116-S083000,20140116-S090000,20140116-S093000,20140116-S100000,20140116-S103000,20140116-S110000,20140116-S113000,20140116-S120000,20140116-S123000,20140116-S130000,20140116-S133000,20140116-S140000,20140116-S143000,20140116-S150000,20140116-S153000,20140116-S160000,20140116-S163000,20140116-S170000,20140116-S173000,20140116-S180000,20140116-S183000,20140116-S190000,20140116-S193000,20140116-S200000,20140116-S203000,20140116-S210000,20140116-S213000,20140116-S220000,20140116-S223000,20140116-S230000,20140116-S233000,20140117-S000000,20140117-S003000,20140117-S010000,20140117-S013000,20140117-S020000,20140117-S023000,20140117-S030000,20140117-S033000,20140117-S040000,20140117-S043000,20140117-S050000,20140117-S053000,20140117-S060000,20140117-S063000,20140117-S070000,20140117-S073000,20140117-S080000,20140117-S083000,20140117-S090000,20140117-S093000,20140117-S100000,20140117-S103000,20140117-S110000,20140117-S113000,20140117-S120000,20140117-S123000,20140117-S130000,20140117-S133000,20140117-S140000,20140117-S143000,20140117-S150000,20140117-S153000,20140117-S160000,20140117-S163000,20140117-S170000,20140117-S173000,20140117-S180000,20140117-S183000,20140117-S190000,20140117-S193000,20140117-S200000,20140117-S203000,20140117-S210000,20140117-S213000,20140117-S220000,20140117-S223000,20140117-S230000,20140117-S233000,20140118-S000000,20140118-S003000,20140118-S010000,20140118-S013000,20140118-S020000,20140118-S023000,20140118-S030000,20140118-S033000,20140118-S040000,20140118-S043000,20140118-S050000,20140118-S053000,20140118-S060000,20140118-S063000,20140118-S070000,20140118-S073000,20140118-S080000,20140118-S083000,20140118-S090000,20140118-S093000,20140118-S100000,20140118-S103000,20140118-S110000,20140118-S113000,20140118-S120000,20140118-S123000,20140118-S130000,20140118-S133000,20140118-S140000,20140118-S143000,20140118-S150000,20140118-S153000,20140118-S160000,20140118-S163000,20140118-S170000,20140118-S173000,20140118-S180000,20140118-S183000,20140118-S190000,20140118-S193000,20140118-S200000,20140118-S203000,20140118-S210000,20140118-S213000,20140118-S220000,20140118-S223000,20140118-S230000,20140118-S233000,20140119-S000000,20140119-S003000,20140119-S010000,20140119-S013000,20140119-S020000,20140119-S023000,20140119-S030000,20140119-S033000,20140119-S040000,20140119-S043000,20140119-S050000,20140119-S053000,20140119-S060000,20140119-S063000,20140119-S070000,20140119-S073000,20140119-S080000,20140119-S083000,20140119-S090000,20140119-S093000,20140119-S100000,20140119-S103000,20140119-S110000,20140119-S113000,20140119-S120000,20140119-S123000,20140119-S130000,20140119-S133000,20140119-S140000,20140119-S143000,20140119-S150000,20140119-S153000,20140119-S160000,20140119-S163000,20140119-S170000,20140119-S173000,20140119-S180000,20140119-S183000,20140119-S190000,20140119-S193000,20140119-S200000,20140119-S203000,20140119-S210000,20140119-S213000,20140119-S220000,20140119-S223000,20140119-S230000,20140119-S233000,20140120-S000000,20140120-S003000,20140120-S010000,20140120-S013000,20140120-S020000,20140120-S023000,20140120-S030000,20140120-S033000,20140120-S040000,20140120-S043000,20140120-S050000,20140120-S053000,20140120-S060000,20140120-S063000,20140120-S070000,20140120-S073000,20140120-S080000,20140120-S083000,20140120-S090000,20140120-S093000,20140120-S100000,20140120-S103000,20140120-S110000,20140120-S113000,20140120-S120000,20140120-S123000,20140120-S130000,20140120-S133000,20140120-S140000,20140120-S143000,20140120-S150000,20140120-S153000,20140120-S160000,20140120-S163000,20140120-S170000,20140120-S173000,20140120-S180000,20140120-S183000,20140120-S190000,20140120-S193000,20140120-S200000,20140120-S203000,20140120-S210000,20140120-S213000,20140120-S220000,20140120-S223000,20140120-S230000,20140120-S233000,20140121-S000000,20140121-S003000,20140121-S010000,20140121-S013000,20140121-S020000,20140121-S023000,20140121-S030000,20140121-S033000,20140121-S040000,20140121-S043000,20140121-S050000,20140121-S053000,20140121-S060000,20140121-S063000,20140121-S070000,20140121-S073000,20140121-S080000,20140121-S083000,20140121-S090000,20140121-S093000,20140121-S100000,20140121-S103000,20140121-S110000,20140121-S113000,20140121-S120000,20140121-S123000,20140121-S130000,20140121-S133000,20140121-S140000,20140121-S143000,20140121-S150000,20140121-S153000,20140121-S160000,20140121-S163000,20140121-S170000,20140121-S173000,20140121-S180000,20140121-S183000,20140121-S190000,20140121-S193000,20140121-S200000,20140121-S203000,20140121-S210000,20140121-S213000,20140121-S220000,20140121-S223000,20140121-S230000,20140121-S233000,20140122-S000000,20140122-S003000,20140122-S010000,20140122-S013000,20140122-S020000,20140122-S023000,20140122-S030000,20140122-S033000,20140122-S040000,20140122-S043000,20140122-S050000,20140122-S053000,20140122-S060000,20140122-S063000,20140122-S070000,20140122-S073000,20140122-S080000,20140122-S083000,20140122-S090000,20140122-S093000,20140122-S100000,20140122-S103000,20140122-S110000,20140122-S113000,20140122-S120000,20140122-S123000,20140122-S130000,20140122-S133000,20140122-S140000,20140122-S143000,20140122-S150000,20140122-S153000,20140122-S160000,20140122-S163000,20140122-S170000,20140122-S173000,20140122-S180000,20140122-S183000,20140122-S190000,20140122-S193000,20140122-S200000,20140122-S203000,20140122-S210000,20140122-S213000,20140122-S220000,20140122-S223000,20140122-S230000,20140122-S233000,20140123-S000000,20140123-S003000,20140123-S010000,20140123-S013000,20140123-S020000,20140123-S023000,20140123-S030000,20140123-S033000,20140123-S040000,20140123-S043000,20140123-S050000,20140123-S053000,20140123-S060000,20140123-S063000,20140123-S070000,20140123-S073000,20140123-S080000,20140123-S083000,20140123-S090000,20140123-S093000,20140123-S100000,20140123-S103000,20140123-S110000,20140123-S113000,20140123-S120000,20140123-S123000,20140123-S130000,20140123-S133000,20140123-S140000,20140123-S143000,20140123-S150000,20140123-S153000,20140123-S160000,20140123-S163000,20140123-S170000,20140123-S173000,20140123-S180000,20140123-S183000,20140123-S190000,20140123-S193000,20140123-S200000,20140123-S203000,20140123-S210000,20140123-S213000,20140123-S220000,20140123-S223000,20140123-S230000,20140123-S233000,20140124-S000000,20140124-S003000,20140124-S010000,20140124-S013000,20140124-S020000,20140124-S023000,20140124-S030000,20140124-S033000,20140124-S040000,20140124-S043000,20140124-S050000,20140124-S053000,20140124-S060000,20140124-S063000,20140124-S070000,20140124-S073000,20140124-S080000,20140124-S083000,20140124-S090000,20140124-S093000,20140124-S100000,20140124-S103000,20140124-S110000,20140124-S113000,20140124-S120000,20140124-S123000,20140124-S130000,20140124-S133000,20140124-S140000,20140124-S143000,20140124-S150000,20140124-S153000,20140124-S160000,20140124-S163000,20140124-S170000,20140124-S173000,20140124-S180000,20140124-S183000,20140124-S190000,20140124-S193000,20140124-S200000,20140124-S203000,20140124-S210000,20140124-S213000,20140124-S220000,20140124-S223000,20140124-S230000,20140124-S233000,20140125-S000000,20140125-S003000,20140125-S010000,20140125-S013000,20140125-S020000,20140125-S023000,20140125-S030000,20140125-S033000,20140125-S040000,20140125-S043000,20140125-S050000,20140125-S053000,20140125-S060000,20140125-S063000,20140125-S070000,20140125-S073000,20140125-S080000,20140125-S083000,20140125-S090000,20140125-S093000,20140125-S100000,20140125-S103000,20140125-S110000,20140125-S113000,20140125-S120000,20140125-S123000,20140125-S130000,20140125-S133000,20140125-S140000,20140125-S143000,20140125-S150000,20140125-S153000,20140125-S160000,20140125-S163000,20140125-S170000,20140125-S173000,20140125-S180000,20140125-S183000,20140125-S190000,20140125-S193000,20140125-S200000,20140125-S203000,20140125-S210000,20140125-S213000,20140125-S220000,20140125-S223000,20140125-S230000,20140125-S233000,20140126-S000000,20140126-S003000,20140126-S010000,20140126-S013000,20140126-S020000,20140126-S023000,20140126-S030000,20140126-S033000,20140126-S040000,20140126-S043000,20140126-S050000,20140126-S053000,20140126-S060000,20140126-S063000,20140126-S070000,20140126-S073000,20140126-S080000,20140126-S083000,20140126-S090000,20140126-S093000,20140126-S100000,20140126-S103000,20140126-S110000,20140126-S113000,20140126-S120000,20140126-S123000,20140126-S130000,20140126-S133000,20140126-S140000,20140126-S143000,20140126-S150000,20140126-S153000,20140126-S160000,20140126-S163000,20140126-S170000,20140126-S173000,20140126-S180000,20140126-S183000,20140126-S190000,20140126-S193000,20140126-S200000,20140126-S203000,20140126-S210000,20140126-S213000,20140126-S220000,20140126-S223000,20140126-S230000,20140126-S233000,20140127-S000000,20140127-S003000,20140127-S010000,20140127-S013000,20140127-S020000,20140127-S023000,20140127-S030000,20140127-S033000,20140127-S040000,20140127-S043000,20140127-S050000,20140127-S053000,20140127-S060000,20140127-S063000,20140127-S070000,20140127-S073000,20140127-S080000,20140127-S083000,20140127-S090000,20140127-S093000,20140127-S100000,20140127-S103000,20140127-S110000,20140127-S113000,20140127-S120000,20140127-S123000,20140127-S130000,20140127-S133000,20140127-S140000,20140127-S143000,20140127-S150000,20140127-S153000,20140127-S160000,20140127-S163000,20140127-S170000,20140127-S173000,20140127-S180000,20140127-S183000,20140127-S190000,20140127-S193000,20140127-S200000,20140127-S203000,20140127-S210000,20140127-S213000,20140127-S220000,20140127-S223000,20140127-S230000,20140127-S233000,20140128-S000000,20140128-S003000,20140128-S010000,20140128-S013000,20140128-S020000,20140128-S023000,20140128-S030000,20140128-S033000,20140128-S040000,20140128-S043000,20140128-S050000,20140128-S053000,20140128-S060000,20140128-S063000,20140128-S070000,20140128-S073000,20140128-S080000,20140128-S083000,20140128-S090000,20140128-S093000,20140128-S100000,20140128-S103000,20140128-S110000,20140128-S113000,20140128-S120000,20140128-S123000,20140128-S130000,20140128-S133000,20140128-S140000,20140128-S143000,20140128-S150000,20140128-S153000,20140128-S160000,20140128-S163000,20140128-S170000,20140128-S173000,20140128-S180000,20140128-S183000,20140128-S190000,20140128-S193000,20140128-S200000,20140128-S203000,20140128-S210000,20140128-S213000,20140128-S220000,20140128-S223000,20140128-S230000,20140128-S233000,20140129-S000000,20140129-S003000,20140129-S010000,20140129-S013000,20140129-S020000,20140129-S023000,20140129-S030000,20140129-S033000,20140129-S040000,20140129-S043000,20140129-S050000,20140129-S053000,20140129-S060000,20140129-S063000,20140129-S070000,20140129-S073000,20140129-S080000,20140129-S083000,20140129-S090000,20140129-S093000,20140129-S100000,20140129-S103000,20140129-S110000,20140129-S113000,20140129-S120000,20140129-S123000,20140129-S130000,20140129-S133000,20140129-S140000,20140129-S143000,20140129-S150000,20140129-S153000,20140129-S160000,20140129-S163000,20140129-S170000,20140129-S173000,20140129-S180000,20140129-S183000,20140129-S190000,20140129-S193000,20140129-S200000,20140129-S203000,20140129-S210000,20140129-S213000,20140129-S220000,20140129-S223000,20140129-S230000,20140129-S233000,20140130-S000000,20140130-S003000,20140130-S010000,20140130-S013000,20140130-S020000,20140130-S023000,20140130-S030000,20140130-S033000,20140130-S040000,20140130-S043000,20140130-S050000,20140130-S053000,20140130-S060000,20140130-S063000,20140130-S070000,20140130-S073000,20140130-S080000,20140130-S083000,20140130-S090000,20140130-S093000,20140130-S100000,20140130-S103000,20140130-S110000,20140130-S113000,20140130-S120000,20140130-S123000,20140130-S130000,20140130-S133000,20140130-S140000,20140130-S143000,20140130-S150000,20140130-S153000,20140130-S160000,20140130-S163000,20140130-S170000,20140130-S173000,20140130-S180000,20140130-S183000,20140130-S190000,20140130-S193000,20140130-S200000,20140130-S203000,20140130-S210000,20140130-S213000,20140130-S220000,20140130-S223000,20140130-S230000,20140130-S233000
PH175301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.06,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.006666666666666666,0.02,0.15333333333333335,0.13999999999999999,0.09333333333333334,0.10666666666666666,0.05333333333333333,0.11333333333333333,0.17333333333333334,0.07333333333333333,0.013333333333333332,0.0,0.0,0.0,0.11333333333333333,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.2066666666666667,0.29333333333333333,1.06,0.19333333333333333,0.15333333333333335,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.03333333333333333,0.06,0.08,0.08,0.006666666666666666,0.0,0.05333333333333333,0.04666666666666667,0.05333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2066666666666667,0.2866666666666667,0.9666666666666666,0.26,0.02,0.013333333333333332,0.05333333333333333,0.05333333333333333,0.04666666666666667,0.006666666666666666,0.0,0.0,0.49333333333333335,0.10666666666666666,1.6266666666666665,0.1,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.06,0.06666666666666667,0.13333333333333333,0.12,0.19333333333333333,0.02,0.006666666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.13333333333333333,0.2066666666666667,0.13333333333333333,0.1,0.04,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.05333333333333333,0.04666666666666667,0.013333333333333332,0.026666666666666665,0.06,0.05333333333333333,0.04666666666666667,0.04666666666666667,0.013333333333333332,0.0,0.0,0.0,0.006666666666666666,0.04,0.04,0.03333333333333333,0.08,0.2066666666666667,0.19333333333333333,0.13999999999999999,0.03333333333333333,0.006666666666666666,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333332,0.0,0.03333333333333333,0.04666666666666667,0.1,0.12,0.2066666666666667,0.26666666666666666,0.23333333333333334,0.16,0.026666666666666665,0.006666666666666666,0.06,0.026666666666666665,0.013333333333333332,0.0,0.36,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05333333333333333,0.09333333333333334,0.16666666666666669,0.17333333333333334,0.16,0.026666666666666665,0.05333333333333333,0.09333333333333334,0.09333333333333334,0.04666666666666667,0.02,0.006666666666666666,0.0,0.0,0.09333333333333334,0.12,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2533333333333333,0.24666666666666667,0.24,0.2,0.2,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.27999999999999997,0.18,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.006666666666666666,0.0,0.026666666666666665,0.13999999999999999,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.06666666666666667,0.06666666666666667,0.04,0.04666666666666667,0.06,0.06666666666666667,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666665,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.02,0.006666666666666666,0.0,0.0,0.006666666666666666,0.06666666666666667,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.03571428571428571,0.05,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0642857142857143,0.0642857142857143,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.45,0.6642857142857144,0.8857142857142858,0.16428571428571428,0.0642857142857143,0.1,0.10714285714285714,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.02142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.02142857142857143,0.02857142857142857,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.03571428571428571,0.05,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.04285714285714286,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
