ADM3_PCODE,20171218-S000000,20171218-S003000,20171218-S010000,20171218-S013000,20171218-S020000,20171218-S023000,20171218-S030000,20171218-S033000,20171218-S040000,20171218-S043000,20171218-S050000,20171218-S053000,20171218-S060000,20171218-S063000,20171218-S070000,20171218-S073000,20171218-S080000,20171218-S083000,20171218-S090000,20171218-S093000,20171218-S100000,20171218-S103000,20171218-S110000,20171218-S113000,20171218-S120000,20171218-S123000,20171218-S130000,20171218-S133000,20171218-S140000,20171218-S143000,20171218-S150000,20171218-S153000,20171218-S160000,20171218-S163000,20171218-S170000,20171218-S173000,20171218-S180000,20171218-S183000,20171218-S190000,20171218-S193000,20171218-S200000,20171218-S203000,20171218-S210000,20171218-S213000,20171218-S220000,20171218-S223000,20171218-S230000,20171218-S233000,20171219-S000000,20171219-S003000,20171219-S010000,20171219-S013000,20171219-S020000,20171219-S023000,20171219-S030000,20171219-S033000,20171219-S040000,20171219-S043000,20171219-S050000,20171219-S053000,20171219-S060000,20171219-S063000,20171219-S070000,20171219-S073000,20171219-S080000,20171219-S083000,20171219-S090000,20171219-S093000,20171219-S100000,20171219-S103000,20171219-S110000,20171219-S113000,20171219-S120000,20171219-S123000,20171219-S130000,20171219-S133000,20171219-S140000,20171219-S143000,20171219-S150000,20171219-S153000,20171219-S160000,20171219-S163000,20171219-S170000,20171219-S173000,20171219-S180000,20171219-S183000,20171219-S190000,20171219-S193000,20171219-S200000,20171219-S203000,20171219-S210000,20171219-S213000,20171219-S220000,20171219-S223000,20171219-S230000,20171219-S233000,20171220-S000000,20171220-S003000,20171220-S010000,20171220-S013000,20171220-S020000,20171220-S023000,20171220-S030000,20171220-S033000,20171220-S040000,20171220-S043000,20171220-S050000,20171220-S053000,20171220-S060000,20171220-S063000,20171220-S070000,20171220-S073000,20171220-S080000,20171220-S083000,20171220-S090000,20171220-S093000,20171220-S100000,20171220-S103000,20171220-S110000,20171220-S113000,20171220-S120000,20171220-S123000,20171220-S130000,20171220-S133000,20171220-S140000,20171220-S143000,20171220-S150000,20171220-S153000,20171220-S160000,20171220-S163000,20171220-S170000,20171220-S173000,20171220-S180000,20171220-S183000,20171220-S190000,20171220-S193000,20171220-S200000,20171220-S203000,20171220-S210000,20171220-S213000,20171220-S220000,20171220-S223000,20171220-S230000,20171220-S233000,20171221-S000000,20171221-S003000,20171221-S010000,20171221-S013000,20171221-S020000,20171221-S023000,20171221-S030000,20171221-S033000,20171221-S040000,20171221-S043000,20171221-S050000,20171221-S053000,20171221-S060000,20171221-S063000,20171221-S070000,20171221-S073000,20171221-S080000,20171221-S083000,20171221-S090000,20171221-S093000,20171221-S100000,20171221-S103000,20171221-S110000,20171221-S113000,20171221-S120000,20171221-S123000,20171221-S130000,20171221-S133000,20171221-S140000,20171221-S143000,20171221-S150000,20171221-S153000,20171221-S160000,20171221-S163000,20171221-S170000,20171221-S173000,20171221-S180000,20171221-S183000,20171221-S190000,20171221-S193000,20171221-S200000,20171221-S203000,20171221-S210000,20171221-S213000,20171221-S220000,20171221-S223000,20171221-S230000,20171221-S233000,20171222-S000000,20171222-S003000,20171222-S010000,20171222-S013000,20171222-S020000,20171222-S023000,20171222-S030000,20171222-S033000,20171222-S040000,20171222-S043000,20171222-S050000,20171222-S053000,20171222-S060000,20171222-S063000,20171222-S070000,20171222-S073000,20171222-S080000,20171222-S083000,20171222-S090000,20171222-S093000,20171222-S100000,20171222-S103000,20171222-S110000,20171222-S113000,20171222-S120000,20171222-S123000,20171222-S130000,20171222-S133000,20171222-S140000,20171222-S143000,20171222-S150000,20171222-S153000,20171222-S160000,20171222-S163000,20171222-S170000,20171222-S173000,20171222-S180000,20171222-S183000,20171222-S190000,20171222-S193000,20171222-S200000,20171222-S203000,20171222-S210000,20171222-S213000,20171222-S220000,20171222-S223000,20171222-S230000,20171222-S233000,20171223-S000000,20171223-S003000,20171223-S010000,20171223-S013000,20171223-S020000,20171223-S023000,20171223-S030000,20171223-S033000,20171223-S040000,20171223-S043000,20171223-S050000,20171223-S053000,20171223-S060000,20171223-S063000,20171223-S070000,20171223-S073000,20171223-S080000,20171223-S083000,20171223-S090000,20171223-S093000,20171223-S100000,20171223-S103000,20171223-S110000,20171223-S113000,20171223-S120000,20171223-S123000,20171223-S130000,20171223-S133000,20171223-S140000,20171223-S143000,20171223-S150000,20171223-S153000,20171223-S160000,20171223-S163000,20171223-S170000,20171223-S173000,20171223-S180000,20171223-S183000,20171223-S190000,20171223-S193000,20171223-S200000,20171223-S203000,20171223-S210000,20171223-S213000,20171223-S220000,20171223-S223000,20171223-S230000,20171223-S233000,20171224-S000000,20171224-S003000,20171224-S010000,20171224-S013000,20171224-S020000,20171224-S023000,20171224-S030000,20171224-S033000,20171224-S040000,20171224-S043000,20171224-S050000,20171224-S053000,20171224-S060000,20171224-S063000,20171224-S070000,20171224-S073000,20171224-S080000,20171224-S083000,20171224-S090000,20171224-S093000,20171224-S100000,20171224-S103000,20171224-S110000,20171224-S113000,20171224-S120000,20171224-S123000,20171224-S130000,20171224-S133000,20171224-S140000,20171224-S143000,20171224-S150000,20171224-S153000,20171224-S160000,20171224-S163000,20171224-S170000,20171224-S173000,20171224-S180000,20171224-S183000,20171224-S190000,20171224-S193000,20171224-S200000,20171224-S203000,20171224-S210000,20171224-S213000,20171224-S220000,20171224-S223000,20171224-S230000,20171224-S233000,20171225-S000000,20171225-S003000,20171225-S010000,20171225-S013000,20171225-S020000,20171225-S023000,20171225-S030000,20171225-S033000,20171225-S040000,20171225-S043000,20171225-S050000,20171225-S053000,20171225-S060000,20171225-S063000,20171225-S070000,20171225-S073000,20171225-S080000,20171225-S083000,20171225-S090000,20171225-S093000,20171225-S100000,20171225-S103000,20171225-S110000,20171225-S113000,20171225-S120000,20171225-S123000,20171225-S130000,20171225-S133000,20171225-S140000,20171225-S143000,20171225-S150000,20171225-S153000,20171225-S160000,20171225-S163000,20171225-S170000,20171225-S173000,20171225-S180000,20171225-S183000,20171225-S190000,20171225-S193000,20171225-S200000,20171225-S203000,20171225-S210000,20171225-S213000,20171225-S220000,20171225-S223000,20171225-S230000,20171225-S233000,20171226-S000000,20171226-S003000,20171226-S010000,20171226-S013000,20171226-S020000,20171226-S023000,20171226-S030000,20171226-S033000,20171226-S040000,20171226-S043000,20171226-S050000,20171226-S053000,20171226-S060000,20171226-S063000,20171226-S070000,20171226-S073000,20171226-S080000,20171226-S083000,20171226-S090000,20171226-S093000,20171226-S100000,20171226-S103000,20171226-S110000,20171226-S113000,20171226-S120000,20171226-S123000,20171226-S130000,20171226-S133000,20171226-S140000,20171226-S143000,20171226-S150000,20171226-S153000,20171226-S160000,20171226-S163000,20171226-S170000,20171226-S173000,20171226-S180000,20171226-S183000,20171226-S190000,20171226-S193000,20171226-S200000,20171226-S203000,20171226-S210000,20171226-S213000,20171226-S220000,20171226-S223000,20171226-S230000,20171226-S233000,20171227-S000000,20171227-S003000,20171227-S010000,20171227-S013000,20171227-S020000,20171227-S023000,20171227-S030000,20171227-S033000,20171227-S040000,20171227-S043000,20171227-S050000,20171227-S053000,20171227-S060000,20171227-S063000,20171227-S070000,20171227-S073000,20171227-S080000,20171227-S083000,20171227-S090000,20171227-S093000,20171227-S100000,20171227-S103000,20171227-S110000,20171227-S113000,20171227-S120000,20171227-S123000,20171227-S130000,20171227-S133000,20171227-S140000,20171227-S143000,20171227-S150000,20171227-S153000,20171227-S160000,20171227-S163000,20171227-S170000,20171227-S173000,20171227-S180000,20171227-S183000,20171227-S190000,20171227-S193000,20171227-S200000,20171227-S203000,20171227-S210000,20171227-S213000,20171227-S220000,20171227-S223000,20171227-S230000,20171227-S233000,20171228-S000000,20171228-S003000,20171228-S010000,20171228-S013000,20171228-S020000,20171228-S023000,20171228-S030000,20171228-S033000,20171228-S040000,20171228-S043000,20171228-S050000,20171228-S053000,20171228-S060000,20171228-S063000,20171228-S070000,20171228-S073000,20171228-S080000,20171228-S083000,20171228-S090000,20171228-S093000,20171228-S100000,20171228-S103000,20171228-S110000,20171228-S113000,20171228-S120000,20171228-S123000,20171228-S130000,20171228-S133000,20171228-S140000,20171228-S143000,20171228-S150000,20171228-S153000,20171228-S160000,20171228-S163000,20171228-S170000,20171228-S173000,20171228-S180000,20171228-S183000,20171228-S190000,20171228-S193000,20171228-S200000,20171228-S203000,20171228-S210000,20171228-S213000,20171228-S220000,20171228-S223000,20171228-S230000,20171228-S233000,20171229-S000000,20171229-S003000,20171229-S010000,20171229-S013000,20171229-S020000,20171229-S023000,20171229-S030000,20171229-S033000,20171229-S040000,20171229-S043000,20171229-S050000,20171229-S053000,20171229-S060000,20171229-S063000,20171229-S070000,20171229-S073000,20171229-S080000,20171229-S083000,20171229-S090000,20171229-S093000,20171229-S100000,20171229-S103000,20171229-S110000,20171229-S113000,20171229-S120000,20171229-S123000,20171229-S130000,20171229-S133000,20171229-S140000,20171229-S143000,20171229-S150000,20171229-S153000,20171229-S160000,20171229-S163000,20171229-S170000,20171229-S173000,20171229-S180000,20171229-S183000,20171229-S190000,20171229-S193000,20171229-S200000,20171229-S203000,20171229-S210000,20171229-S213000,20171229-S220000,20171229-S223000,20171229-S230000,20171229-S233000,20171230-S000000,20171230-S003000,20171230-S010000,20171230-S013000,20171230-S020000,20171230-S023000,20171230-S030000,20171230-S033000,20171230-S040000,20171230-S043000,20171230-S050000,20171230-S053000,20171230-S060000,20171230-S063000,20171230-S070000,20171230-S073000,20171230-S080000,20171230-S083000,20171230-S090000,20171230-S093000,20171230-S100000,20171230-S103000,20171230-S110000,20171230-S113000,20171230-S120000,20171230-S123000,20171230-S130000,20171230-S133000,20171230-S140000,20171230-S143000,20171230-S150000,20171230-S153000,20171230-S160000,20171230-S163000,20171230-S170000,20171230-S173000,20171230-S180000,20171230-S183000,20171230-S190000,20171230-S193000,20171230-S200000,20171230-S203000,20171230-S210000,20171230-S213000,20171230-S220000,20171230-S223000,20171230-S230000,20171230-S233000,20171231-S000000,20171231-S003000,20171231-S010000,20171231-S013000,20171231-S020000,20171231-S023000,20171231-S030000,20171231-S033000,20171231-S040000,20171231-S043000,20171231-S050000,20171231-S053000,20171231-S060000,20171231-S063000,20171231-S070000,20171231-S073000,20171231-S080000,20171231-S083000,20171231-S090000,20171231-S093000,20171231-S100000,20171231-S103000,20171231-S110000,20171231-S113000,20171231-S120000,20171231-S123000,20171231-S130000,20171231-S133000,20171231-S140000,20171231-S143000,20171231-S150000,20171231-S153000,20171231-S160000,20171231-S163000,20171231-S170000,20171231-S173000,20171231-S180000,20171231-S183000,20171231-S190000,20171231-S193000,20171231-S200000,20171231-S203000,20171231-S210000,20171231-S213000,20171231-S220000,20171231-S223000,20171231-S230000,20171231-S233000,20180101-S000000,20180101-S003000,20180101-S010000,20180101-S013000,20180101-S020000,20180101-S023000,20180101-S030000,20180101-S033000,20180101-S040000,20180101-S043000,20180101-S050000,20180101-S053000,20180101-S060000,20180101-S063000,20180101-S070000,20180101-S073000,20180101-S080000,20180101-S083000,20180101-S090000,20180101-S093000,20180101-S100000,20180101-S103000,20180101-S110000,20180101-S113000,20180101-S120000,20180101-S123000,20180101-S130000,20180101-S133000,20180101-S140000,20180101-S143000,20180101-S150000,20180101-S153000,20180101-S160000,20180101-S163000,20180101-S170000,20180101-S173000,20180101-S180000,20180101-S183000,20180101-S190000,20180101-S193000,20180101-S200000,20180101-S203000,20180101-S210000,20180101-S213000,20180101-S220000,20180101-S223000,20180101-S230000,20180101-S233000,20180102-S000000,20180102-S003000,20180102-S010000,20180102-S013000,20180102-S020000,20180102-S023000,20180102-S030000,20180102-S033000,20180102-S040000,20180102-S043000,20180102-S050000,20180102-S053000,20180102-S060000,20180102-S063000,20180102-S070000,20180102-S073000,20180102-S080000,20180102-S083000,20180102-S090000,20180102-S093000,20180102-S100000,20180102-S103000,20180102-S110000,20180102-S113000,20180102-S120000,20180102-S123000,20180102-S130000,20180102-S133000,20180102-S140000,20180102-S143000,20180102-S150000,20180102-S153000,20180102-S160000,20180102-S163000,20180102-S170000,20180102-S173000,20180102-S180000,20180102-S183000,20180102-S190000,20180102-S193000,20180102-S200000,20180102-S203000,20180102-S210000,20180102-S213000,20180102-S220000,20180102-S223000,20180102-S230000,20180102-S233000,20180103-S000000,20180103-S003000,20180103-S010000,20180103-S013000,20180103-S020000,20180103-S023000,20180103-S030000,20180103-S033000,20180103-S040000,20180103-S043000,20180103-S050000,20180103-S053000,20180103-S060000,20180103-S063000,20180103-S070000,20180103-S073000,20180103-S080000,20180103-S083000,20180103-S090000,20180103-S093000,20180103-S100000,20180103-S103000,20180103-S110000,20180103-S113000,20180103-S120000,20180103-S123000,20180103-S130000,20180103-S133000,20180103-S140000,20180103-S143000,20180103-S150000,20180103-S153000,20180103-S160000,20180103-S163000,20180103-S170000,20180103-S173000,20180103-S180000,20180103-S183000,20180103-S190000,20180103-S193000,20180103-S200000,20180103-S203000,20180103-S210000,20180103-S213000,20180103-S220000,20180103-S223000,20180103-S230000,20180103-S233000,20180104-S000000,20180104-S003000,20180104-S010000,20180104-S013000,20180104-S020000,20180104-S023000,20180104-S030000,20180104-S033000,20180104-S040000,20180104-S043000,20180104-S050000,20180104-S053000,20180104-S060000,20180104-S063000,20180104-S070000,20180104-S073000,20180104-S080000,20180104-S083000,20180104-S090000,20180104-S093000,20180104-S100000,20180104-S103000,20180104-S110000,20180104-S113000,20180104-S120000,20180104-S123000,20180104-S130000,20180104-S133000,20180104-S140000,20180104-S143000,20180104-S150000,20180104-S153000,20180104-S160000,20180104-S163000,20180104-S170000,20180104-S173000,20180104-S180000,20180104-S183000,20180104-S190000,20180104-S193000,20180104-S200000,20180104-S203000,20180104-S210000,20180104-S213000,20180104-S220000,20180104-S223000,20180104-S230000,20180104-S233000,20180105-S000000,20180105-S003000,20180105-S010000,20180105-S013000,20180105-S020000,20180105-S023000,20180105-S030000,20180105-S033000,20180105-S040000,20180105-S043000,20180105-S050000,20180105-S053000,20180105-S060000,20180105-S063000,20180105-S070000,20180105-S073000,20180105-S080000,20180105-S083000,20180105-S090000,20180105-S093000,20180105-S100000,20180105-S103000,20180105-S110000,20180105-S113000,20180105-S120000,20180105-S123000,20180105-S130000,20180105-S133000,20180105-S140000,20180105-S143000,20180105-S150000,20180105-S153000,20180105-S160000,20180105-S163000,20180105-S170000,20180105-S173000,20180105-S180000,20180105-S183000,20180105-S190000,20180105-S193000,20180105-S200000,20180105-S203000,20180105-S210000,20180105-S213000,20180105-S220000,20180105-S223000,20180105-S230000,20180105-S233000
PH175301000,4.286666666666667,2.8466666666666667,2.4533333333333336,2.3266666666666667,2.4533333333333336,1.3266666666666667,0.9333333333333333,0.31333333333333335,0.08,0.1,0.04666666666666667,0.0,0.006666666666666666,0.006666666666666666,0.05333333333333333,0.3,0.49333333333333335,0.4533333333333333,0.7533333333333333,0.9466666666666667,0.4666666666666667,0.4333333333333333,0.5133333333333334,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.9466666666666667,0.4666666666666667,1.0266666666666668,1.1,1.5866666666666667,1.3933333333333333,0.7066666666666667,0.37333333333333335,0.11333333333333333,0.02,0.13999999999999999,0.14666666666666667,1.1,3.2866666666666666,2.8133333333333335,4.32,6.086666666666667,6.053333333333333,6.266666666666667,6.9799999999999995,6.986666666666666,7.386666666666666,4.533333333333333,3.493333333333333,2.4466666666666663,2.2866666666666666,1.7933333333333334,1.4666666666666666,0.7333333333333333,0.35333333333333333,0.29333333333333333,0.15333333333333335,0.32666666666666666,0.7066666666666667,0.9533333333333334,0.2866666666666667,0.18,0.6866666666666666,0.45999999999999996,0.44666666666666666,0.35333333333333333,0.2733333333333333,0.06,0.04,0.05333333333333333,0.1,0.04666666666666667,0.026666666666666665,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.006666666666666666,0.0,0.04,0.12666666666666665,0.21333333333333332,0.7933333333333333,1.1133333333333333,0.6266666666666667,0.6066666666666667,1.5133333333333332,2.7133333333333334,5.8,6.5,9.093333333333334,9.506666666666666,10.953333333333333,10.273333333333333,10.246666666666666,6.773333333333333,3.306666666666667,1.8333333333333333,0.9533333333333334,1.6133333333333333,3.5266666666666664,7.8,13.753333333333334,15.566666666666666,13.893333333333334,10.26,13.873333333333331,15.88,14.406666666666666,11.726666666666667,9.326666666666666,5.453333333333333,4.0200000000000005,3.9200000000000004,2.6266666666666665,3.38,3.453333333333333,2.0933333333333333,1.1,0.7466666666666667,0.58,0.16,0.21333333333333332,0.24,0.16,0.11333333333333333,0.21333333333333332,0.42666666666666664,0.37333333333333335,0.5333333333333333,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.02,0.08,0.07333333333333333,0.33999999999999997,0.6866666666666666,0.7333333333333333,0.8466666666666667,0.7,1.0333333333333334,1.2533333333333334,1.3533333333333333,1.0666666666666667,0.6133333333333334,0.12666666666666665,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.17333333333333334,0.33999999999999997,0.12,0.0,0.0,0.0,0.06,0.06,0.2,0.2733333333333333,0.44000000000000006,0.3466666666666667,0.06666666666666667,0.04,0.2,0.15333333333333335,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.026666666666666665,0.09333333333333334,0.026666666666666665,0.03333333333333333,0.026666666666666665,0.0,0.0,0.006666666666666666,0.27999999999999997,0.5866666666666667,0.3466666666666667,0.22666666666666666,0.14666666666666667,0.36,0.6066666666666667,0.6599999999999999,0.6333333333333333,0.6,0.5733333333333334,0.7,0.48666666666666664,0.5,0.3933333333333333,0.4066666666666666,0.08666666666666667,0.2733333333333333,0.6799999999999999,0.8866666666666667,1.8933333333333333,2.9,2.3933333333333335,2.7133333333333334,0.23333333333333334,0.42666666666666664,1.04,1.4333333333333333,1.7666666666666668,2.32,3.22,3.1733333333333333,4.1,5.6,4.486666666666666,3.506666666666667,3.44,2.02,1.8533333333333335,1.86,2.9533333333333336,2.48,2.0466666666666664,1.7133333333333334,0.86,0.8533333333333333,1.7600000000000002,2.566666666666667,3.706666666666667,4.26,4.4799999999999995,4.720000000000001,7.806666666666667,7.779999999999999,3.406666666666667,3.0266666666666664,1.7066666666666666,1.7533333333333334,1.78,1.7333333333333332,1.3066666666666666,1.1066666666666667,1.0866666666666667,2.993333333333333,3.253333333333333,2.16,1.9533333333333336,3.3333333333333335,5.326666666666666,3.4333333333333336,2.1,1.8266666666666667,2.166666666666667,2.1133333333333333,1.8333333333333333,1.4,0.7333333333333333,0.13333333333333333,0.7733333333333333,0.7866666666666666,0.8,0.8266666666666668,0.6466666666666667,0.3466666666666667,0.08666666666666667,0.006666666666666666,0.0,0.08,0.4133333333333334,0.24666666666666667,0.12,0.12666666666666665,0.08,0.17333333333333334,0.6333333333333333,0.8866666666666667,0.7133333333333334,1.1933333333333334,0.7933333333333333,0.44000000000000006,0.11333333333333333,0.0,0.33333333333333337,0.5933333333333334,0.9066666666666666,1.2133333333333334,1.8666666666666667,3.2733333333333334,4.126666666666667,3.8,3.4200000000000004,2.8666666666666667,3.2866666666666666,1.8466666666666665,1.8666666666666667,1.6866666666666668,1.7333333333333332,1.6,1.46,1.42,0.9733333333333333,0.7466666666666667,0.7866666666666666,0.8666666666666666,0.5333333333333333,0.05333333333333333,0.07333333333333333,0.2733333333333333,0.22000000000000003,0.18,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.31333333333333335,0.3066666666666667,0.13999999999999999,0.15333333333333335,0.26666666666666666,0.08,0.013333333333333332,0.05333333333333333,0.15333333333333335,0.11333333333333333,0.09333333333333334,0.17333333333333334,0.32,0.24,0.2066666666666667,0.04,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.026666666666666665,0.02,0.0,0.04,0.05333333333333333,0.02,0.006666666666666666,0.0,0.08,0.5933333333333334,0.7466666666666667,1.7399999999999998,2.3466666666666667,2.913333333333333,2.513333333333333,3.3,1.9600000000000002,0.8266666666666668,0.6266666666666667,0.32666666666666666,0.26666666666666666,0.04666666666666667,0.08666666666666667,0.08666666666666667,0.07333333333333333,0.006666666666666666,0.03333333333333333,0.04666666666666667,0.04,0.04666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.08666666666666667,0.05333333333333333,0.04666666666666667,0.026666666666666665,0.0,0.0,0.0,0.013333333333333332,0.02,0.026666666666666665,0.07333333333333333,0.19333333333333333,0.12,0.12,0.05333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.04,0.05333333333333333,0.013333333333333332,0.04,0.11333333333333333,0.12,0.1,0.03333333333333333,0.15333333333333335,0.026666666666666665,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.026666666666666665,0.026666666666666665,0.07333333333333333,0.02,0.03333333333333333,0.026666666666666665,0.026666666666666665,0.06,0.1,0.23333333333333334,0.13333333333333333,0.09333333333333334,0.24,0.2733333333333333,0.2866666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.006666666666666666,0.0,0.0,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.02,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05333333333333333,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.08666666666666667,0.04,0.0,0.0,0.03333333333333333,0.10666666666666666,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.06,0.24,0.2,0.24,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04,0.026666666666666665,0.006666666666666666,0.04666666666666667,0.3066666666666667,0.38,0.29333333333333333,0.2066666666666667,0.13999999999999999,0.24,0.3066666666666667,0.26666666666666666,0.17333333333333334,0.03333333333333333,0.03333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.03333333333333333,0.0,0.013333333333333332,0.1,0.3066666666666667,0.44666666666666666,0.5133333333333334,0.54,0.16666666666666669,0.013333333333333332,0.013333333333333332,0.06,0.0,0.0,0.0,0.0,0.0,0.08,1.1333333333333333,0.2866666666666667,0.24,0.22000000000000003,0.12,0.4133333333333334,0.5599999999999999,0.45999999999999996,0.08,0.026666666666666665,0.12666666666666665,0.5666666666666667,0.7733333333333333,0.6733333333333333,0.16,0.3066666666666667,0.2,0.12,0.06,0.06666666666666667,0.08,0.2866666666666667,0.6866666666666666,3.033333333333333,2.4266666666666667,3.806666666666667,3.8333333333333335,4.1866666666666665,4.266666666666667,4.066666666666666,5.126666666666667,5.9399999999999995,5.986666666666666,5.3,5.453333333333333,4.966666666666667,5.4,4.293333333333333,3.7666666666666666,3.16,1.8666666666666667,1.0333333333333334,0.7066666666666667,1.0,0.9800000000000001,1.0133333333333332,0.6,0.17333333333333334,0.013333333333333332,0.006666666666666666,0.026666666666666665,0.006666666666666666,0.013333333333333332,0.0,0.0,0.0,0.02,0.05333333333333333,0.16,0.32,0.09333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.26,0.0,0.0,0.0,0.013333333333333332,0.006666666666666666,0.026666666666666665,0.2066666666666667,0.26666666666666666,0.23333333333333334,0.24,0.24,0.27999999999999997,0.24,0.26,0.08666666666666667,0.12,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.006666666666666666,0.013333333333333332,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.16,0.23333333333333334,0.2066666666666667,0.17333333333333334,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.11333333333333333,0.16666666666666669,0.1,0.02,0.02,0.07333333333333333,0.09333333333333334,0.08,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.013333333333333332,0.02,0.03333333333333333,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.08666666666666667,0.14666666666666667,0.10666666666666666,0.09333333333333334,0.12666666666666665,0.09333333333333334,0.06666666666666667,0.04,0.0
